,price,sqft_living,sqft_lot,sqft_basement,sqft_living15,sqft_lot15,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated,lb_floors,lb_bedrooms,lb_bathrooms,lb_grade,lb_condition,lb_view,lb_waterfront,lb_zipcode
8535,849000.0,4010,87555,0.0,2451,209523,2014-08-25,2.0,4,2.75,10,3,0.0,0.0,98038,"(2000.0, 2010.0]",10,NaN,9,2,6,9,0,2,0,0,23
8536,752000.0,1650,2970,0.0,1670,2970,2014-12-11,1.5,4,1.5,7,3,0.0,0.0,98102,"(1900.0, 1910.0]",0,NaN,9,1,6,4,8,2,0,0,41
8537,450000.0,4050,6504,0.0,1448,3866,2014-08-11,2.0,9,7.5,7,3,0.0,0.0,98144,"(1990.0, 2000.0]",9,NaN,9,2,11,26,8,2,0,0,59
8538,420000.0,1320,5500,0.0,1480,5250,2014-09-18,1.0,3,1.0,7,3,0.0,0.0,98116,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,2,0,0,50
8539,330000.0,2310,6320,0.0,1850,6181,2015-03-17,2.0,4,2.5,8,3,0.0,0.0,98092,"(1990.0, 2000.0]",9,NaN,9,2,6,8,9,2,0,0,40
8540,409000.0,1440,9065,0.0,1990,8812,2014-12-03,1.0,3,1.75,8,4,0.0,0.0,98133,"(1970.0, 1980.0]",7,NaN,9,0,4,5,9,3,0,0,57
8541,350000.0,2330,14322,1150.0,1690,10010,2014-06-27,1.0,5,1.75,7,4,0.0,0.0,98059,"(1960.0, 1970.0]",6,NaN,9,0,7,5,8,3,0,0,33
8542,570000.0,2430,44001,0.0,2200,46924,2015-04-15,1.0,4,2.5,8,3,0.0,0.0,98019,"(1990.0, 2000.0]",9,NaN,9,0,6,8,9,2,0,0,11
8543,315000.0,1390,8333,0.0,1320,7090,2014-09-16,1.0,3,1.0,7,3,0.0,0.0,98155,"(1980.0, 1990.0]",8,NaN,9,0,4,2,8,2,0,0,62
8544,224000.0,1150,15000,90.0,1350,15000,2014-10-06,1.0,2,1.0,6,3,0.0,0.0,98168,"(1920.0, 1930.0]",2,"(2010.0, 2020.0]",8,0,3,2,7,2,0,0,64
8545,293550.0,2120,9706,750.0,1730,11337,2014-10-06,1.0,4,1.75,7,3,0.0,0.0,98168,"(1960.0, 1970.0]",6,NaN,9,0,6,5,8,2,0,0,64
8546,350000.0,2300,3175,960.0,1260,3175,2014-10-03,1.5,4,2.75,6,3,0.0,0.0,98144,"(1960.0, 1970.0]",6,NaN,9,1,6,9,7,2,0,0,59
8547,1110000.0,3320,9380,0.0,2870,11779,2014-09-16,2.0,4,2.5,10,3,3.0,0.0,98006,"(1980.0, 1990.0]",8,NaN,9,2,6,8,0,2,3,0,5
8548,442500.0,2400,7092,0.0,2350,8310,2015-03-19,2.0,4,2.5,7,3,0.0,0.0,98133,"(1990.0, 2000.0]",9,NaN,9,2,6,8,8,2,0,0,57
8549,616500.0,3580,118047,340.0,3240,123275,2014-08-04,1.0,3,2.5,9,3,0.0,0.0,98027,"(1990.0, 2000.0]",9,NaN,9,0,4,8,10,2,0,0,15
8550,506400.0,2100,9040,400.0,2430,8809,2014-11-19,1.0,3,2.5,8,3,0.0,0.0,98056,"(1980.0, 1990.0]",8,NaN,9,0,4,8,9,2,0,0,31
8551,324000.0,1550,4411,0.0,1620,4621,2014-12-22,2.0,3,2.25,7,3,0.0,0.0,98019,"(2000.0, 2010.0]",10,NaN,9,2,4,7,8,2,0,0,11
8552,169000.0,1570,6450,0.0,1400,6450,2014-08-05,1.5,3,1.5,6,4,0.0,0.0,98022,"(1930.0, 1940.0]",3,NaN,9,1,4,4,7,3,0,0,12
8553,595000.0,1480,5000,730.0,1250,4000,2014-05-29,1.0,3,2.0,7,4,0.0,0.0,98117,"(1920.0, 1930.0]",2,NaN,9,0,4,6,8,3,0,0,51
8554,299900.0,2720,6014,0.0,2760,6537,2014-05-21,2.0,3,2.5,7,3,0.0,0.0,98092,"(2000.0, 2010.0]",10,NaN,9,2,4,8,8,2,0,0,40
8555,332000.0,2270,8876,890.0,2150,7455,2014-05-29,1.0,3,2.25,7,3,0.0,0.0,98058,"(1970.0, 1980.0]",7,NaN,9,0,4,7,8,2,0,0,32
8556,432000.0,2410,8400,810.0,1850,8400,2014-10-20,1.0,4,1.75,7,3,0.0,0.0,98011,"(1970.0, 1980.0]",7,NaN,9,0,6,5,8,2,0,0,9
8557,510000.0,2730,9112,990.0,3050,10454,2014-10-02,1.0,4,2.75,9,3,2.0,0.0,98198,"(1990.0, 2000.0]",9,NaN,9,0,6,9,10,2,2,0,68
8558,270000.0,1540,7739,0.0,1720,7200,2015-05-01,2.0,3,2.5,7,4,0.0,0.0,98030,"(1980.0, 1990.0]",8,NaN,9,2,4,8,8,3,0,0,18
8559,750000.0,3120,15593,0.0,3390,17003,2015-03-30,2.0,5,2.5,11,3,4.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9,2,7,8,1,2,4,0,37
8560,509250.0,1480,3120,550.0,1000,3780,2014-10-14,1.0,2,1.5,7,3,0.0,0.0,98105,"(1910.0, 1920.0]",1,"(2000.0, 2010.0]",7,0,3,4,8,2,0,0,43
8561,189000.0,860,5200,0.0,1010,5200,2015-02-19,1.0,3,1.0,6,5,0.0,0.0,98042,"(1960.0, 1970.0]",6,NaN,9,0,4,2,7,4,0,0,26
8562,726500.0,2180,3893,0.0,1710,4550,2014-12-08,2.0,4,2.5,8,3,0.0,0.0,98117,"(1990.0, 2000.0]",9,NaN,9,2,6,8,9,2,0,0,51
8563,287000.0,1300,11374,0.0,1480,9670,2014-06-19,1.5,3,2.0,7,5,0.0,0.0,98168,"(1930.0, 1940.0]",3,NaN,9,1,4,6,8,4,0,0,64
8564,679000.0,3420,49223,0.0,3580,49223,2014-09-17,2.0,4,3.5,9,3,0.0,0.0,98010,"(2000.0, 2010.0]",10,NaN,9,2,6,12,10,2,0,0,8
8565,316000.0,2130,8721,0.0,2130,9477,2014-06-02,1.0,3,2.25,8,3,0.0,0.0,98031,"(1980.0, 1990.0]",8,NaN,9,0,4,7,9,2,0,0,19
8566,498000.0,2300,22445,0.0,2640,21886,2015-04-27,2.0,4,2.5,8,4,0.0,0.0,98014,"(1990.0, 2000.0]",9,NaN,9,2,6,8,9,3,0,0,10
8567,448000.0,2560,8270,1080.0,2320,8450,2014-10-07,1.0,4,1.75,7,3,0.0,0.0,98072,"(1970.0, 1980.0]",7,NaN,9,0,6,5,8,2,0,0,36
8568,535000.0,1040,5527,0.0,2080,7020,2014-05-27,1.0,2,1.0,7,3,0.0,0.0,98115,"(1950.0, 1960.0]",5,NaN,9,0,3,2,8,2,0,0,49
8569,560000.0,3080,9601,0.0,3200,9375,2015-01-16,2.0,4,3.0,10,3,1.0,0.0,98003,"(1980.0, 1990.0]",8,NaN,9,2,6,10,0,2,1,0,2
8570,437850.0,2670,14255,1060.0,2470,10290,2014-10-02,1.0,4,2.25,8,4,0.0,0.0,98006,"(1970.0, 1980.0]",7,NaN,9,0,6,7,9,3,0,0,5
8571,435000.0,3270,50994,550.0,2780,36036,2014-06-06,2.0,4,2.75,8,4,0.0,0.0,98042,"(1980.0, 1990.0]",8,NaN,9,2,6,9,9,3,0,0,26
8572,510000.0,2610,8031,0.0,2320,8031,2014-06-19,2.0,4,2.5,8,3,0.0,0.0,98155,"(1990.0, 2000.0]",9,NaN,9,2,6,8,9,2,0,0,62
8573,520000.0,2460,54885,0.0,2770,21407,2014-05-06,2.0,3,2.5,8,4,0.0,0.0,98059,"(1970.0, 1980.0]",7,NaN,9,2,4,8,9,3,0,0,33
8574,509000.0,1930,3521,0.0,1840,3576,2014-07-03,2.0,2,1.5,8,3,0.0,0.0,98007,"(1980.0, 1990.0]",8,NaN,9,2,3,4,9,2,0,0,6
8575,575000.0,1220,5652,0.0,1490,2467,2015-04-06,1.0,3,1.0,6,3,0.0,0.0,98116,"(1900.0, 1910.0]",0,NaN,9,0,4,2,7,2,0,0,50
8576,365000.0,2030,7210,0.0,1980,7560,2015-04-22,1.0,4,2.5,7,5,0.0,0.0,98059,"(1960.0, 1970.0]",6,NaN,9,0,6,8,8,4,0,0,33
8577,795000.0,2420,17859,920.0,2955,17859,2014-06-12,1.0,3,2.0,9,5,1.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9,0,4,6,10,4,1,0,22
8578,285000.0,1870,4060,0.0,2190,4060,2014-06-11,2.0,3,2.5,7,3,0.0,0.0,98042,"(2000.0, 2010.0]",10,NaN,9,2,4,8,8,2,0,0,26
8579,955000.0,3020,43560,300.0,3910,43560,2014-06-02,2.0,3,2.25,10,3,0.0,0.0,98005,"(1960.0, 1970.0]",6,NaN,9,2,4,7,0,2,0,0,4
8580,775000.0,2880,8400,830.0,2880,7440,2014-07-14,2.0,4,2.5,8,3,4.0,0.0,98177,"(1950.0, 1960.0]",5,"(1980.0, 1990.0]",5,2,6,8,9,2,4,0,65
8581,400000.0,1810,5012,0.0,1670,5161,2014-10-06,2.0,4,3.0,7,4,0.0,0.0,98108,"(1990.0, 2000.0]",9,NaN,9,2,6,10,8,3,0,0,46
8582,570000.0,2590,8483,0.0,2660,8717,2014-07-01,2.0,4,2.5,9,3,0.0,0.0,98011,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,9
8583,955990.0,3830,6507,0.0,3950,6723,2014-10-20,2.0,5,3.25,9,3,0.0,0.0,98053,"(2010.0, 2020.0]",11,NaN,9,2,7,11,10,2,0,0,29
8584,1150000.0,3250,34848,990.0,2770,21512,2014-09-29,1.0,3,2.25,10,3,0.0,0.0,98005,"(2000.0, 2010.0]",10,NaN,9,0,4,7,0,2,0,0,4
8585,459950.0,2760,21465,640.0,2550,13144,2015-04-14,1.0,4,2.0,9,4,0.0,0.0,98042,"(1970.0, 1980.0]",7,NaN,9,0,6,6,10,3,0,0,26
8586,245000.0,1220,8382,0.0,1100,8382,2015-02-19,1.0,2,1.75,6,3,0.0,0.0,98146,"(1940.0, 1950.0]",4,NaN,9,0,3,5,7,2,0,0,60
8587,281000.0,1280,974,0.0,1420,1422,2014-09-08,3.0,3,1.5,7,3,0.0,0.0,98125,"(2000.0, 2010.0]",10,NaN,9,4,4,4,8,2,0,0,55
8588,205000.0,770,7000,0.0,950,10500,2014-10-22,1.0,3,0.75,4,3,0.0,0.0,98024,"(1940.0, 1950.0]",4,NaN,9,0,4,1,5,2,0,0,14
8589,290000.0,1520,15090,0.0,1580,18618,2014-06-11,1.0,3,1.75,7,4,0.0,0.0,98038,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,3,0,0,23
8590,635000.0,2080,11176,0.0,1390,7928,2015-02-26,1.0,4,2.5,8,5,0.0,0.0,98125,"(1950.0, 1960.0]",5,NaN,9,0,6,8,9,4,0,0,55
8591,310000.0,570,6000,0.0,1530,6000,2014-09-03,1.0,1,1.0,5,2,0.0,0.0,98136,"(1910.0, 1920.0]",1,NaN,9,0,0,2,6,1,0,0,58
8592,470000.0,1500,3659,670.0,1560,3706,2015-01-14,1.0,4,2.0,7,3,0.0,0.0,98122,"(1900.0, 1910.0]",0,NaN,9,0,6,6,8,2,0,0,54
8593,600000.0,2510,14878,0.0,3080,13594,2014-07-01,2.0,2,2.5,10,3,0.0,0.0,98011,"(1980.0, 1990.0]",8,NaN,9,2,3,8,0,2,0,0,9
8594,279000.0,1980,10051,0.0,1520,10125,2014-12-17,1.0,4,2.0,7,3,0.0,0.0,98092,"(1960.0, 1970.0]",6,"(2000.0, 2010.0]",7,0,6,6,8,2,0,0,40
8595,538500.0,2500,4270,0.0,2420,4205,2014-08-04,2.0,3,3.5,8,3,0.0,0.0,98065,"(1990.0, 2000.0]",9,NaN,9,2,4,12,9,2,0,0,34
8596,594950.0,2720,10006,0.0,2720,10759,2014-07-09,2.0,4,2.5,9,3,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9,2,6,8,10,2,0,0,37
8597,533050.0,910,295772,0.0,2050,48351,2014-08-08,1.0,2,1.0,5,3,0.0,0.0,98042,"(1950.0, 1960.0]",5,NaN,9,0,3,2,6,2,0,0,26
8598,510000.0,1480,7040,0.0,2040,7810,2014-06-06,1.0,3,1.75,7,3,0.0,0.0,98033,"(1970.0, 1980.0]",7,NaN,9,0,4,5,8,2,0,0,21
8599,360000.0,2470,8686,1200.0,1900,7350,2014-09-29,1.0,4,2.25,7,4,0.0,0.0,98058,"(1970.0, 1980.0]",7,NaN,9,0,6,7,8,3,0,0,32
8600,435000.0,1650,5106,560.0,1300,6947,2014-07-21,1.0,2,1.0,7,3,0.0,0.0,98115,"(1950.0, 1960.0]",5,NaN,9,0,3,2,8,2,0,0,49
8601,559000.0,1700,6500,0.0,1880,6000,2015-03-24,1.0,3,1.75,8,3,0.0,0.0,98115,"(1960.0, 1970.0]",6,NaN,9,0,4,5,9,2,0,0,49
8602,645000.0,1995,115670,0.0,2142,29375,2014-08-27,1.5,2,1.5,8,4,1.0,0.0,98070,"(1990.0, 2000.0]",9,NaN,9,1,3,4,9,3,1,0,35
8603,340000.0,1280,9690,640.0,1630,15884,2014-10-28,1.0,2,1.0,6,4,0.0,0.0,98118,"(1910.0, 1920.0]",1,NaN,9,0,3,2,7,3,0,0,52
8604,565000.0,2980,10459,0.0,2920,7700,2015-03-12,2.0,4,2.5,9,3,0.0,0.0,98019,"(2000.0, 2010.0]",10,NaN,9,2,6,8,10,2,0,0,11
8605,575700.0,1730,6130,250.0,1730,6131,2015-02-13,1.0,3,1.75,7,3,0.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9,0,4,5,8,2,0,0,49
8606,1010000.0,2420,1923,580.0,1840,2890,2014-06-17,2.0,3,3.25,10,3,2.0,0.0,98109,"(2000.0, 2010.0]",10,NaN,9,2,4,11,0,2,2,0,47
8607,540500.0,2800,185130,480.0,2200,72055,2014-07-10,1.0,3,2.0,8,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9,0,4,6,9,2,0,0,23
8608,265000.0,1400,8580,500.0,1220,8832,2014-08-18,1.0,5,4.0,7,5,0.0,0.0,98188,"(1950.0, 1960.0]",5,NaN,9,0,7,14,8,4,0,0,67
8609,699950.0,2070,7830,890.0,2390,7830,2014-08-11,1.0,4,2.0,7,5,1.0,0.0,98125,"(1940.0, 1950.0]",4,NaN,9,0,6,6,8,4,1,0,55
8610,355000.0,750,20339,200.0,2020,23958,2014-06-11,1.0,1,1.75,4,4,0.0,0.0,98059,"(1940.0, 1950.0]",4,NaN,9,0,0,5,5,3,0,0,33
8611,381000.0,1460,11407,0.0,1470,11407,2014-06-11,1.0,3,1.5,7,3,0.0,0.0,98155,"(1950.0, 1960.0]",5,NaN,9,0,4,4,8,2,0,0,62
8612,564000.0,2140,8700,920.0,1720,6670,2015-04-14,1.0,5,2.25,8,3,2.0,0.0,98115,"(1960.0, 1970.0]",6,NaN,9,0,7,7,9,2,2,0,49
8613,114975.0,740,6250,0.0,980,6957,2014-07-10,1.0,2,1.0,6,3,0.0,0.0,98146,"(1940.0, 1950.0]",4,NaN,9,0,3,2,7,2,0,0,60
8614,325000.0,410,8636,0.0,1190,8636,2015-01-30,1.0,1,0.75,4,2,0.0,0.0,98146,"(1950.0, 1960.0]",5,NaN,9,0,0,1,5,1,0,0,60
8615,299990.0,1570,125452,0.0,1660,46119,2014-10-27,1.0,2,1.0,7,4,3.0,0.0,98022,"(1950.0, 1960.0]",5,NaN,9,0,3,2,8,3,3,0,12
8616,751000.0,2860,5280,0.0,3150,6442,2015-05-13,2.0,5,2.75,9,3,0.0,0.0,98052,"(2000.0, 2010.0]",10,NaN,9,2,7,9,10,2,0,0,28
8617,425000.0,1400,6970,0.0,1800,8140,2014-12-31,2.0,3,2.25,8,3,0.0,0.0,98006,"(1980.0, 1990.0]",8,NaN,9,2,4,7,9,2,0,0,5
8618,665000.0,2700,5040,1140.0,3010,5000,2015-01-14,1.0,3,1.75,8,3,2.0,0.0,98144,"(1940.0, 1950.0]",4,NaN,9,0,4,5,9,2,2,0,59
8619,833450.0,4460,269345,1130.0,2670,115434,2015-03-25,2.0,5,4.0,9,3,4.0,0.0,98027,"(1990.0, 2000.0]",9,NaN,9,2,7,14,10,2,4,0,15
8620,575000.0,2670,11250,350.0,2030,9000,2014-10-28,1.5,7,1.5,8,4,0.0,0.0,98133,"(1940.0, 1950.0]",4,NaN,9,1,9,4,9,3,0,0,57
8621,190000.0,1520,9600,0.0,1590,10183,2014-11-25,1.0,3,1.75,7,4,0.0,0.0,98059,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,3,0,0,33
8622,314950.0,1520,9600,0.0,1590,10183,2015-02-23,1.0,3,1.75,7,4,0.0,0.0,98059,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,3,0,0,33
8623,601150.0,1660,5200,540.0,1260,5160,2014-12-03,1.0,2,2.0,7,5,0.0,0.0,98103,"(1900.0, 1910.0]",0,NaN,9,0,3,6,8,4,0,0,42
8624,315000.0,860,8308,0.0,1200,8308,2014-12-12,1.0,2,1.0,7,3,0.0,0.0,98146,"(1940.0, 1950.0]",4,NaN,9,0,3,2,8,2,0,0,60
8625,545000.0,2340,13380,1060.0,1490,8100,2015-04-02,1.0,2,1.5,7,4,0.0,0.0,98146,"(1950.0, 1960.0]",5,NaN,9,0,3,4,8,3,0,0,60
8626,565000.0,2110,10698,0.0,2220,8252,2014-05-19,2.0,4,2.25,8,4,0.0,0.0,98027,"(1970.0, 1980.0]",7,NaN,9,2,6,7,9,3,0,0,15
8627,175000.0,1010,7034,0.0,1440,10994,2014-05-06,1.0,3,1.0,7,3,0.0,0.0,98055,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,2,0,0,30
8628,530000.0,2330,26571,0.0,2030,20037,2014-06-26,2.5,3,2.0,8,3,0.0,0.0,98005,"(1980.0, 1990.0]",8,NaN,9,3,4,6,9,2,0,0,4
8629,4490000.0,6430,27517,0.0,3720,14592,2014-06-18,2.0,4,3.0,12,3,0.0,0.0,98004,"(2000.0, 2010.0]",10,NaN,9,2,6,10,2,2,0,0,3
8630,430000.0,1610,7900,300.0,2210,7700,2014-10-07,1.0,3,1.75,8,4,0.0,0.0,98177,"(1950.0, 1960.0]",5,NaN,9,0,4,5,9,3,0,0,65
8631,225000.0,1460,8372,0.0,1220,7803,2014-10-30,1.0,3,1.75,7,4,0.0,0.0,98042,"(1980.0, 1990.0]",8,NaN,9,0,4,5,8,3,0,0,26
8632,312000.0,2900,9779,950.0,1360,8000,2014-07-17,2.0,5,4.0,7,4,0.0,0.0,98168,"(1930.0, 1940.0]",3,NaN,9,2,7,14,8,3,0,0,64
8633,380000.0,1260,7980,0.0,1760,7606,2015-03-02,1.0,3,1.0,7,3,0.0,0.0,98177,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,2,0,0,65
8634,222200.0,1210,10000,0.0,1620,10959,2015-04-17,1.0,2,1.0,7,3,0.0,0.0,98148,"(1950.0, 1960.0]",5,NaN,9,0,3,2,8,2,0,0,61
8635,1440000.0,3420,8000,0.0,1900,8000,2014-12-01,2.0,5,3.5,10,3,0.0,0.0,98040,"(2000.0, 2010.0]",10,NaN,9,2,7,12,0,2,0,0,25
8636,329950.0,2120,4558,0.0,2370,5506,2014-07-02,2.0,4,2.5,7,3,0.0,0.0,98038,"(2000.0, 2010.0]",10,NaN,9,2,6,8,8,2,0,0,23
8637,995000.0,2460,10300,0.0,2410,5250,2014-09-23,1.0,3,2.5,10,3,0.0,0.0,98117,"(1990.0, 2000.0]",9,NaN,9,0,4,8,0,2,0,0,51
8638,929950.0,3790,10829,0.0,3620,10989,2014-07-14,2.0,3,3.5,11,3,0.0,0.0,98027,"(1990.0, 2000.0]",9,NaN,9,2,4,12,1,2,0,0,15
8639,692000.0,2350,9779,0.0,2700,10441,2015-03-27,1.0,4,2.5,10,3,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9,0,6,8,0,2,0,0,37
8640,402000.0,620,2475,0.0,1290,2475,2014-06-26,1.0,2,1.0,6,5,0.0,0.0,98107,"(1910.0, 1920.0]",1,NaN,9,0,3,2,7,4,0,0,45
8641,510000.0,1920,43560,580.0,2540,58806,2014-09-12,1.0,3,1.75,7,4,0.0,0.0,98074,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,3,0,0,37
8642,249000.0,1050,8498,0.0,1050,8498,2014-06-19,1.0,3,1.0,7,4,0.0,0.0,98031,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,3,0,0,19
8643,244900.0,1360,9980,0.0,1360,9750,2014-12-02,1.0,3,1.5,7,4,0.0,0.0,98031,"(1960.0, 1970.0]",6,NaN,9,0,4,4,8,3,0,0,19
8644,289900.0,1180,7068,0.0,1180,7068,2015-02-19,1.0,3,1.0,6,3,0.0,0.0,98178,"(1940.0, 1950.0]",4,NaN,9,0,4,2,7,2,0,0,66
8645,552500.0,1560,7980,390.0,1570,7980,2015-03-31,1.0,4,1.0,7,4,0.0,0.0,98146,"(1930.0, 1940.0]",3,NaN,9,0,6,2,8,3,0,0,60
8646,760000.0,3300,165528,0.0,3030,144696,2014-06-30,2.0,4,2.5,8,3,0.0,0.0,98077,"(1980.0, 1990.0]",8,NaN,9,2,6,8,9,2,0,0,39
8647,440000.0,1100,1088,350.0,2090,4125,2014-10-27,2.0,2,2.75,7,3,0.0,0.0,98102,"(2000.0, 2010.0]",10,NaN,9,2,3,9,8,2,0,0,41
8648,286000.0,1770,9000,680.0,1520,21141,2014-08-01,1.0,3,1.75,7,3,0.0,0.0,98168,"(1950.0, 1960.0]",5,NaN,9,0,4,5,8,2,0,0,64
8649,260000.0,1200,4592,400.0,940,4440,2014-09-05,1.0,3,1.0,6,3,0.0,0.0,98106,"(1940.0, 1950.0]",4,NaN,9,0,4,2,7,2,0,0,44
8650,355000.0,1330,10838,0.0,1390,10310,2014-06-27,2.0,2,2.25,8,3,0.0,0.0,98028,"(1980.0, 1990.0]",8,NaN,9,2,3,7,9,2,0,0,16
8651,318000.0,1570,12506,0.0,2120,13243,2015-01-30,1.0,3,1.75,8,4,0.0,0.0,98003,"(1950.0, 1960.0]",5,NaN,9,0,4,5,9,3,0,0,2
8652,255000.0,1610,19965,0.0,2100,28400,2014-08-26,1.0,2,1.0,7,3,0.0,0.0,98168,"(1950.0, 1960.0]",5,NaN,9,0,3,2,8,2,0,0,64
8653,139000.0,1100,17334,0.0,1530,18694,2014-05-14,1.0,3,1.0,7,3,0.0,0.0,98001,"(1970.0, 1980.0]",7,NaN,9,0,4,2,8,2,0,0,0
8654,485000.0,1810,7068,0.0,1460,7274,2015-04-01,2.0,4,2.25,7,5,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9,2,6,7,8,4,0,0,22
8655,549950.0,2930,266587,0.0,2700,438213,2014-10-19,2.0,3,1.75,8,3,0.0,0.0,98014,"(1990.0, 2000.0]",9,NaN,9,2,4,5,9,2,0,0,10
8656,588000.0,1780,4200,0.0,1380,3333,2014-09-16,1.5,3,1.5,8,4,0.0,0.0,98103,"(1910.0, 1920.0]",1,NaN,9,1,4,4,9,3,0,0,42
8657,975000.0,3050,7410,1100.0,1890,5814,2014-07-15,1.5,3,2.5,8,5,0.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9,1,4,8,9,4,0,0,49
8658,402000.0,1540,1827,0.0,1540,1827,2014-05-23,2.0,3,2.0,8,3,0.0,0.0,98029,"(2000.0, 2010.0]",10,NaN,9,2,4,6,9,2,0,0,17
8659,245000.0,1380,9875,0.0,1200,6250,2015-05-01,1.0,3,1.0,7,3,0.0,0.0,98168,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,2,0,0,64
8660,445000.0,1890,32340,0.0,1890,40180,2014-06-16,1.5,3,1.75,8,3,3.0,0.0,98070,"(1970.0, 1980.0]",7,NaN,9,1,4,5,9,2,3,0,35
8661,195000.0,1570,8459,0.0,1650,8844,2014-05-25,1.0,3,1.75,7,3,0.0,0.0,98022,"(1990.0, 2000.0]",9,NaN,9,0,4,5,8,2,0,0,12
8662,385000.0,2540,11750,1060.0,2000,12000,2015-01-12,1.0,5,2.0,7,3,0.0,0.0,98155,"(1960.0, 1970.0]",6,NaN,9,0,7,6,8,2,0,0,62
8663,450000.0,1520,7903,520.0,1520,9830,2014-07-16,1.0,3,1.5,7,4,0.0,0.0,98006,"(1950.0, 1960.0]",5,NaN,9,0,4,4,8,3,0,0,5
8664,1090000.0,2780,6837,0.0,1160,6837,2014-10-28,2.0,4,2.5,9,3,0.0,0.0,98033,"(2000.0, 2010.0]",10,NaN,9,2,6,8,10,2,0,0,21
8665,396675.0,1730,6375,0.0,1180,6250,2014-05-20,2.0,2,1.0,6,4,0.0,0.0,98126,"(1940.0, 1950.0]",4,NaN,9,2,3,2,7,3,0,0,56
8666,242000.0,2340,7494,1170.0,1650,10125,2014-10-02,1.0,5,2.25,7,3,0.0,0.0,98188,"(1950.0, 1960.0]",5,NaN,9,0,7,7,8,2,0,0,67
8667,380000.0,1300,12378,0.0,1300,11596,2014-10-31,1.0,3,1.75,6,4,0.0,0.0,98045,"(1940.0, 1950.0]",4,NaN,9,0,4,5,7,3,0,0,27
8668,496000.0,1420,4635,0.0,1810,4635,2014-12-03,2.0,2,1.0,7,4,0.0,0.0,98115,"(1940.0, 1950.0]",4,"(1970.0, 1980.0]",4,2,3,2,8,3,0,0,49
8669,399950.0,1470,4488,0.0,1400,4441,2014-12-08,2.0,3,2.5,7,5,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9,2,4,8,8,4,0,0,22
8670,895000.0,2850,8526,0.0,2440,7072,2015-03-04,2.0,4,2.5,9,3,0.0,0.0,98033,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,21
8671,690000.0,2360,6149,0.0,2000,6149,2014-11-04,2.0,3,2.0,8,3,3.0,0.0,98136,"(1920.0, 1930.0]",2,"(1980.0, 1990.0]",5,2,4,6,9,2,3,0,58
8672,270000.0,1610,8375,0.0,1610,9107,2014-09-02,2.0,3,1.5,7,3,0.0,0.0,98155,"(1920.0, 1930.0]",2,NaN,9,2,4,4,8,2,0,0,62
8673,349900.0,2420,38781,1210.0,2650,88426,2014-06-23,1.0,3,2.0,7,5,0.0,0.0,98027,"(1940.0, 1950.0]",4,NaN,9,0,4,6,8,4,0,0,15
8674,454280.0,1470,1741,300.0,1470,1583,2015-05-04,2.0,3,2.5,8,3,0.0,0.0,98029,"(2000.0, 2010.0]",10,NaN,9,2,4,8,9,2,0,0,17
8675,390000.0,1410,26375,0.0,1410,12474,2015-05-12,1.0,3,2.5,6,3,0.0,0.0,98077,"(1990.0, 2000.0]",9,NaN,9,0,4,8,7,2,0,0,39
8676,275000.0,1840,14005,0.0,2170,7992,2015-01-15,1.0,3,1.75,8,3,0.0,0.0,98023,"(1980.0, 1990.0]",8,NaN,9,0,4,5,9,2,0,0,13
8677,300000.0,2450,8932,0.0,2410,8775,2015-04-29,2.0,4,2.5,8,3,0.0,0.0,98023,"(1980.0, 1990.0]",8,NaN,9,2,6,8,9,2,0,0,13
8678,700000.0,1500,6000,650.0,1700,6000,2015-05-08,1.0,3,1.75,7,5,0.0,0.0,98199,"(1930.0, 1940.0]",3,NaN,9,0,4,5,8,4,0,0,69
8679,520000.0,2080,6609,800.0,1680,6270,2014-12-18,1.0,3,1.75,7,3,0.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9,0,4,5,8,2,0,0,49
8680,715000.0,2770,39529,0.0,3010,35435,2015-04-02,2.0,3,2.5,9,3,0.0,0.0,98053,"(1980.0, 1990.0]",8,NaN,9,2,4,8,10,2,0,0,29
