,id,lat,long,date,view,waterfront,yr_renovated,yr_built,sqft_basement,sqft_above
8306,7100000120,47.5075,-122.37799999999999,8/18/2014,0.0,NaN,,1948.0,0.0,1630.0
8307,200300210,47.7372,-122.223,7/1/2014,0.0,0.0,,1994.0,0.0,2010.0
8308,1868903130,47.6754,-122.294,2/12/2015,0.0,0.0,,1922.0,450.0,1090.0
8309,7385310040,47.6218,-122.152,6/5/2014,0.0,0.0,,1977.0,890.0,1530.0
8310,5104510210,47.3575,-122.016,3/9/2015,0.0,0.0,,2003.0,0.0,1690.0
8311,9517200180,47.7587,-122.14399999999999,11/6/2014,0.0,NaN,,1983.0,0.0,1410.0
8312,1725079061,47.653999999999996,-121.94,7/10/2014,0.0,0.0,,1989.0,0.0,1640.0
8313,2141310820,47.559,-122.13600000000001,6/24/2014,0.0,0.0,,1978.0,700.0,1500.0
8314,2902200234,47.637,-122.32700000000001,12/9/2014,0.0,NaN,,2006.0,290.0,1000.0
8315,1443500395,47.5329,-122.271,5/4/2015,0.0,0.0,,1968.0,0.0,1060.0
8316,2391601010,47.56399999999999,-122.398,8/20/2014,0.0,NaN,,1948.0,0.0,1240.0
8317,7129303970,47.5179,-122.264,3/4/2015,0.0,0.0,,1949.0,0.0,1280.0
8318,567000025,47.5953,-122.294,4/2/2015,3.0,0.0,1994.0,1915.0,0.0,2330.0
8319,2493200195,47.5274,-122.384,5/2/2014,0.0,NaN,,1948.0,1000.0,1360.0
8320,8562901250,47.6086,-122.059,8/27/2014,0.0,0.0,,1997.0,1040.0,1170.0
8321,2600020330,47.5581,-122.156,8/13/2014,3.0,0.0,,1986.0,0.0,3670.0
8322,1370801520,47.6417,-122.411,5/27/2014,3.0,0.0,2009.0,1937.0,780.0,2300.0
8323,5589900761,47.7505,-122.31200000000001,5/1/2015,0.0,0.0,,1943.0,0.0,770.0
8324,3601800580,47.381,-122.29899999999999,10/21/2014,0.0,0.0,,1959.0,1190.0,1410.0
8325,3336000296,47.5292,-122.26899999999999,11/13/2014,0.0,0.0,,1942.0,0.0,1220.0
8326,1525059020,47.6495,-122.164,4/10/2015,0.0,0.0,,1967.0,1000.0,1910.0
8327,6150200330,47.7284,-122.336,8/25/2014,0.0,0.0,,1955.0,0.0,1150.0
8328,4136950180,47.2621,-122.221,9/26/2014,0.0,0.0,,1997.0,0.0,1700.0
8329,259600790,47.6334,-122.12,10/15/2014,0.0,0.0,,1964.0,0.0,1220.0
8330,2770604925,47.6542,-122.37299999999999,7/15/2014,0.0,NaN,,1919.0,0.0,1670.0
8331,6902000100,47.6525,-122.087,9/15/2014,1.0,NaN,,1984.0,0.0,2420.0
8332,3275850180,47.6909,-122.104,6/2/2014,0.0,0.0,,1988.0,0.0,2610.0
8333,4154300296,47.5611,-122.28,9/26/2014,0.0,0.0,,1955.0,0.0,960.0
8334,4154300296,47.5611,-122.28,3/18/2015,0.0,0.0,,1955.0,0.0,960.0
8335,3888100043,47.6874,-122.16799999999999,5/7/2014,0.0,0.0,,1981.0,0.0,1010.0
8336,8165501510,47.5394,-122.368,11/25/2014,0.0,0.0,,2008.0,0.0,1550.0
8337,5152700120,47.3391,-122.325,3/18/2015,2.0,0.0,,1968.0,1913.0,3154.0
8338,1962200475,47.6476,-122.32,7/25/2014,0.0,0.0,,1922.0,360.0,1990.0
8339,272000355,47.5873,-122.29899999999999,11/8/2014,0.0,NaN,,1998.0,0.0,1310.0
8340,5113400113,47.6442,-122.37200000000001,6/19/2014,,,,,,
8341,6669010120,47.3715,-122.285,6/24/2014,0.0,0.0,,1978.0,900.0,1610.0
8342,7170200110,47.6803,-122.291,1/21/2015,0.0,0.0,,1926.0,140.0,750.0
8343,2113700025,47.5313,-122.351,4/9/2015,0.0,0.0,,1953.0,0.0,1129.0
8344,7197000100,47.6883,-122.111,1/8/2015,0.0,0.0,,1980.0,640.0,1340.0
8345,7577700061,47.5705,-122.384,4/16/2015,0.0,0.0,,1964.0,800.0,1560.0
8346,1862400215,47.6974,-122.369,1/20/2015,0.0,0.0,,2014.0,520.0,1960.0
8347,3726800201,47.5721,-122.309,4/17/2015,0.0,NaN,,1953.0,1080.0,1080.0
8348,13002460,47.5211,-122.33,3/18/2015,0.0,0.0,,1915.0,1160.0,580.0
8349,5151200215,47.7294,-122.35799999999999,12/12/2014,0.0,0.0,,1999.0,0.0,2430.0
8350,8731983200,47.3161,-122.382,3/10/2015,0.0,NaN,,1975.0,0.0,1950.0
8351,5309101395,47.6772,-122.369,9/11/2014,0.0,0.0,,1904.0,0.0,910.0
8352,4364700945,47.5261,-122.376,4/2/2015,0.0,NaN,,1925.0,1180.0,1180.0
8353,395300330,47.7254,-122.227,12/11/2014,0.0,0.0,,1965.0,0.0,1130.0
8354,3295730040,47.6952,-122.18700000000001,7/15/2014,,,,,,
8355,7937600395,47.4358,-122.085,7/8/2014,0.0,0.0,,2004.0,1830.0,3440.0
8356,1236300146,47.6889,-122.18700000000001,5/4/2015,0.0,0.0,,1965.0,0.0,1300.0
8357,8024200625,47.6988,-122.316,2/5/2015,0.0,0.0,,1941.0,210.0,840.0
8358,7340600845,47.4871,-122.281,8/6/2014,0.0,0.0,,1928.0,190.0,1190.0
8359,898000220,47.2025,-121.999,10/1/2014,0.0,0.0,,1961.0,0.0,1610.0
8360,2212600100,47.3382,-122.196,5/22/2014,0.0,NaN,,1965.0,900.0,2250.0
8361,6412100092,47.7162,-122.324,1/5/2015,0.0,0.0,,1954.0,0.0,1520.0
8362,8835350300,47.7703,-122.165,3/4/2015,0.0,0.0,,1993.0,0.0,1990.0
8363,2586800210,47.5031,-122.348,4/21/2015,0.0,0.0,,1921.0,930.0,1570.0
8364,2044500201,47.7156,-122.31700000000001,6/9/2014,0.0,0.0,,1973.0,660.0,1230.0
8365,6450303950,47.7308,-122.34,5/5/2014,0.0,0.0,,1942.0,300.0,1540.0
8366,3013300409,47.5299,-122.387,3/12/2015,0.0,NaN,,1942.0,460.0,760.0
8367,1934800087,47.6039,-122.307,6/26/2014,0.0,0.0,,2008.0,290.0,1080.0
8368,1125049140,47.6718,-122.256,1/26/2015,0.0,0.0,,1959.0,0.0,2710.0
8369,2025700180,47.3484,-122.037,11/20/2014,0.0,0.0,,1991.0,0.0,1760.0
8370,8024201055,47.6978,-122.314,8/6/2014,0.0,0.0,,1938.0,0.0,800.0
8371,2426059097,47.7285,-122.11200000000001,3/5/2015,0.0,NaN,,1986.0,0.0,3530.0
8372,9829200855,47.6025,-122.286,5/13/2014,0.0,0.0,,1927.0,390.0,1390.0
8373,1864940180,47.2649,-122.292,6/5/2014,0.0,NaN,,2009.0,0.0,2610.0
8374,1023089085,47.4991,-121.774,8/4/2014,0.0,0.0,,1965.0,0.0,1850.0
8375,4399200100,47.3191,-122.213,4/28/2015,0.0,0.0,,1963.0,0.0,1560.0
8376,1087500040,47.6647,-122.177,10/14/2014,0.0,0.0,,1956.0,0.0,1270.0
8377,1972201965,47.6534,-122.346,6/24/2014,0.0,0.0,,2006.0,0.0,1420.0
8378,272000085,47.5873,-122.29899999999999,2/19/2015,0.0,0.0,,1980.0,0.0,2880.0
8379,7129302806,47.5169,-122.255,2/3/2015,4.0,0.0,,1950.0,0.0,1420.0
8380,4389201021,47.6169,-122.212,7/1/2014,0.0,0.0,,1920.0,140.0,1500.0
8381,6751300385,47.5875,-122.134,4/24/2015,0.0,0.0,,1956.0,0.0,1730.0
8382,723049274,47.5016,-122.348,4/17/2015,0.0,NaN,,1951.0,0.0,1250.0
8383,2767602094,47.674,-122.37700000000001,5/16/2014,0.0,NaN,,2013.0,0.0,1520.0
8384,8635760330,47.6018,-122.021,4/13/2015,0.0,0.0,,1999.0,0.0,1820.0
8385,3905010100,47.5771,-121.994,6/15/2014,0.0,0.0,,1990.0,0.0,2700.0
8386,2493200215,47.5271,-122.384,12/31/2014,0.0,0.0,1990.0,1949.0,0.0,1820.0
8387,8691390530,47.5997,-121.973,6/25/2014,0.0,0.0,,2004.0,0.0,2770.0
8388,4319200620,47.5365,-122.37799999999999,10/15/2014,0.0,0.0,,1917.0,0.0,1270.0
8389,424069096,47.5926,-122.04700000000001,7/31/2014,0.0,0.0,,1977.0,0.0,1400.0
8390,8121200820,47.7206,-122.11,5/22/2014,0.0,0.0,,1981.0,580.0,1240.0
8391,8682231110,47.7108,-122.031,6/9/2014,0.0,0.0,,2003.0,0.0,1870.0
8392,2767602645,47.6736,-122.39,11/10/2014,0.0,NaN,2011.0,1945.0,0.0,1360.0
8393,7131300035,47.5165,-122.26799999999999,5/12/2014,0.0,0.0,,2004.0,320.0,720.0
8394,2595650100,47.3537,-122.274,6/30/2014,0.0,0.0,,1993.0,0.0,2140.0
8395,2616700450,47.3304,-122.277,11/7/2014,0.0,0.0,,1987.0,0.0,1330.0
8396,2520900301,47.5071,-122.255,10/22/2014,0.0,0.0,,1952.0,0.0,1070.0
8397,1473200150,47.7326,-122.34299999999999,12/16/2014,0.0,0.0,,2009.0,0.0,1370.0
8398,1726600150,47.6381,-122.166,2/26/2015,0.0,0.0,,1976.0,0.0,3510.0
8399,9169600110,47.5282,-122.391,3/17/2015,1.0,0.0,,1954.0,730.0,1000.0
8400,4036800580,47.6005,-122.12899999999999,6/21/2014,0.0,0.0,,1956.0,550.0,1000.0
8401,2324800110,47.6711,-122.012,6/12/2014,0.0,0.0,,1996.0,0.0,3280.0
8402,7855800910,47.5663,-122.163,3/21/2015,3.0,0.0,,1967.0,750.0,1400.0
8403,3625059140,47.6069,-122.11200000000001,5/7/2014,1.0,0.0,,1967.0,370.0,1210.0
8404,1200021,47.4434,-122.34700000000001,8/11/2014,0.0,0.0,,1952.0,0.0,1460.0
8405,9455200790,47.7026,-122.29,12/9/2014,0.0,0.0,,1954.0,300.0,1110.0
8406,2021200530,47.6339,-122.396,2/25/2015,2.0,0.0,,1956.0,1290.0,1800.0
8407,7760600110,47.3857,-122.079,10/27/2014,0.0,0.0,,1976.0,480.0,1210.0
8408,9323610110,47.5547,-122.154,1/12/2015,0.0,0.0,,1980.0,0.0,2870.0
8409,1612500090,47.3858,-122.227,3/31/2015,0.0,0.0,,1907.0,220.0,880.0
8410,4027700594,47.7697,-122.274,12/22/2014,2.0,0.0,,1983.0,730.0,1580.0
8411,1924059254,47.5479,-122.212,5/8/2015,1.0,0.0,,1968.0,1550.0,1940.0
8412,2172000846,47.4918,-122.258,6/19/2014,0.0,0.0,,1950.0,1040.0,1040.0
8413,514500195,47.589,-122.156,10/16/2014,0.0,0.0,,1957.0,1010.0,1220.0
8414,8151600142,47.506,-122.365,5/12/2015,0.0,0.0,,1958.0,640.0,1070.0
8415,7950304045,47.5625,-122.28299999999999,3/31/2015,0.0,0.0,,1984.0,640.0,1000.0
8416,6700390210,47.4034,-122.18700000000001,7/8/2014,0.0,0.0,,1992.0,0.0,1600.0
8417,2195700230,47.7376,-122.102,2/3/2015,0.0,0.0,,1987.0,0.0,2850.0
8418,558100090,47.7348,-122.34,3/12/2015,0.0,0.0,,2015.0,0.0,2600.0
8419,2749600245,47.651,-122.369,6/17/2014,0.0,0.0,,1948.0,0.0,1380.0
8420,1782500065,47.5266,-122.37899999999999,4/28/2015,0.0,0.0,,1942.0,380.0,940.0
8421,263000329,47.6982,-122.34899999999999,10/8/2014,0.0,0.0,,2002.0,0.0,1420.0
8422,9432900180,47.2091,-122.009,7/14/2014,0.0,0.0,,1996.0,0.0,2420.0
8423,142000165,47.5656,-122.4,5/7/2014,0.0,0.0,,1949.0,640.0,1960.0
8424,6145600410,47.7048,-122.34700000000001,7/11/2014,0.0,0.0,,1919.0,0.0,840.0
8425,2599001500,47.2931,-122.18799999999999,7/12/2014,0.0,0.0,,1962.0,0.0,1420.0
8426,1721801010,47.508,-122.337,9/3/2014,0.0,0.0,1964.0,1937.0,0.0,1790.0
8427,1721801010,47.508,-122.337,4/24/2015,0.0,0.0,1964.0,1937.0,0.0,1790.0
8428,5101404491,47.696999999999996,-122.31299999999999,2/12/2015,0.0,0.0,,1939.0,450.0,890.0
8429,326049111,47.7651,-122.291,6/26/2014,0.0,0.0,,1975.0,0.0,1010.0
8430,1785400300,47.6301,-122.037,8/21/2014,0.0,0.0,,1981.0,0.0,1640.0
8431,1310980580,47.3641,-122.27799999999999,3/19/2015,0.0,0.0,,1982.0,1440.0,1540.0
8432,6632300230,47.7329,-122.30799999999999,10/6/2014,0.0,NaN,1955.0,1926.0,240.0,1130.0
8433,9324800650,47.7303,-122.287,4/27/2015,1.0,NaN,,1927.0,0.0,2190.0
8434,2188201010,47.2715,-122.338,1/21/2015,0.0,0.0,,1979.0,460.0,1070.0
8435,7137910360,47.3175,-122.17,7/29/2014,0.0,0.0,,1994.0,0.0,1290.0
8436,125069038,47.6795,-121.991,11/25/2014,3.0,NaN,,1997.0,790.0,4360.0
8437,9465910150,47.7439,-122.17,11/9/2014,0.0,0.0,,1991.0,0.0,2470.0
8438,724069023,47.5814,-122.081,4/14/2015,4.0,1.0,,1967.0,580.0,1230.0
8439,6600220150,47.6305,-122.03399999999999,3/10/2015,0.0,0.0,,1981.0,1050.0,1180.0
8440,7227800025,47.5102,-122.18,11/18/2014,0.0,0.0,,1960.0,0.0,2300.0
8441,3905040220,47.5718,-121.999,5/9/2014,0.0,0.0,,1991.0,0.0,2030.0
8442,5072300210,47.4436,-122.339,6/24/2014,2.0,0.0,,1957.0,520.0,1480.0
8443,121039042,47.3351,-122.36200000000001,3/13/2015,3.0,NaN,1962.0,1918.0,480.0,3130.0
8444,6705870120,47.5773,-122.056,7/1/2014,0.0,0.0,,2004.0,0.0,3290.0
8445,1109000040,47.5374,-122.27,5/28/2014,0.0,0.0,,1993.0,400.0,900.0
8446,9358001590,47.566,-122.37,3/3/2015,0.0,0.0,,1917.0,520.0,1360.0
8447,705700580,47.3814,-122.024,5/1/2015,0.0,0.0,,1995.0,0.0,2170.0
8448,4343800100,47.7201,-122.35,10/21/2014,0.0,0.0,,1952.0,750.0,930.0
8449,3343900781,47.5164,-122.189,10/27/2014,0.0,0.0,,1959.0,0.0,1190.0
8450,1062100085,47.7518,-122.279,11/13/2014,0.0,0.0,,1950.0,0.0,940.0
8451,6821101827,47.6515,-122.4,11/5/2014,0.0,0.0,,2003.0,340.0,670.0
8452,3901100015,47.6707,-122.17399999999999,12/30/2014,0.0,0.0,,1962.0,0.0,1290.0
8453,9500900110,47.2872,-122.212,7/31/2014,0.0,0.0,,1957.0,0.0,1480.0
8454,4006000401,47.5287,-122.281,8/11/2014,0.0,0.0,,1940.0,0.0,900.0
8455,1218000025,47.4625,-122.345,10/13/2014,0.0,0.0,,1930.0,0.0,1400.0
8456,1875500040,47.7278,-121.963,1/27/2015,0.0,NaN,,1995.0,0.0,2040.0
8457,7955000210,47.7311,-122.199,7/9/2014,0.0,NaN,,1969.0,440.0,1010.0
8458,7568700175,47.7402,-122.323,6/4/2014,0.0,0.0,,1949.0,0.0,1210.0
8459,3410600100,47.302,-122.12299999999999,6/13/2014,0.0,0.0,,1987.0,560.0,1240.0
8460,923049378,47.4901,-122.303,5/8/2014,0.0,0.0,,1954.0,0.0,1490.0
8461,420000085,47.4927,-122.169,8/27/2014,0.0,0.0,,1953.0,0.0,1240.0
8462,2817210210,47.3743,-122.421,4/1/2015,3.0,0.0,,2000.0,0.0,2632.0
8463,2141340040,47.5573,-122.13600000000001,9/11/2014,0.0,NaN,,1979.0,0.0,2150.0
8464,714000315,47.6693,-122.26700000000001,4/14/2015,0.0,0.0,,1947.0,700.0,1010.0
8465,263000040,47.6985,-122.34899999999999,10/1/2014,0.0,0.0,,1998.0,0.0,1530.0
8466,1721801161,47.5072,-122.336,10/30/2014,0.0,0.0,,2003.0,0.0,1630.0
8467,4139490210,47.5519,-122.10600000000001,7/30/2014,2.0,0.0,,1998.0,870.0,3210.0
8468,6790900110,47.5952,-122.051,6/10/2014,0.0,0.0,,1972.0,840.0,1500.0
8469,1775800220,47.7417,-122.09299999999999,4/2/2015,0.0,0.0,,1967.0,0.0,1000.0
8470,4141000490,47.5382,-122.23,10/21/2014,0.0,0.0,,1986.0,0.0,3180.0
8471,8078100120,47.4034,-122.167,3/19/2015,0.0,0.0,,1992.0,0.0,2170.0
8472,3034200666,47.7174,-122.336,11/7/2014,0.0,0.0,,1956.0,0.0,3020.0
8473,8892900210,47.3411,-122.219,6/9/2014,0.0,0.0,,1998.0,0.0,1330.0
8474,7399000360,47.4654,-122.194,5/13/2015,0.0,0.0,,1965.0,0.0,1720.0
8475,3491300082,47.6857,-122.376,1/27/2015,0.0,0.0,1986.0,1910.0,720.0,1820.0
8476,323059146,47.5031,-122.152,4/17/2015,0.0,0.0,,1960.0,0.0,1410.0
8477,1079350090,47.4852,-122.162,6/17/2014,0.0,0.0,,1993.0,260.0,1270.0
8478,98000740,47.5848,-121.969,4/1/2015,0.0,0.0,,2003.0,0.0,4380.0
8479,5126400150,47.4768,-122.177,6/17/2014,0.0,0.0,,1943.0,0.0,1140.0
8480,8815400165,47.6745,-122.287,3/3/2015,0.0,NaN,,1946.0,860.0,1250.0
8481,421000555,47.4923,-122.165,5/20/2014,0.0,0.0,,1967.0,0.0,1050.0
8482,686300930,47.6293,-122.12100000000001,3/5/2015,0.0,0.0,,1966.0,0.0,1600.0
8483,2744600040,47.7331,-122.29899999999999,6/14/2014,0.0,0.0,,1950.0,0.0,1430.0
8484,3832070040,47.3365,-122.051,4/16/2015,0.0,NaN,,2009.0,0.0,1996.0
8485,7305300090,47.7557,-122.32799999999999,11/6/2014,0.0,0.0,,1948.0,620.0,910.0
8486,7452500730,47.5208,-122.37200000000001,4/24/2015,0.0,0.0,,1951.0,0.0,1000.0
8487,1824059079,47.5705,-122.225,3/11/2015,0.0,0.0,,1954.0,1180.0,1350.0
8488,3438503426,47.5366,-122.359,4/6/2015,0.0,0.0,,1976.0,0.0,970.0
8489,8948500025,47.4952,-122.178,4/25/2015,0.0,0.0,,1958.0,1090.0,1310.0
8490,1722059021,47.3924,-122.19200000000001,12/17/2014,0.0,0.0,,1994.0,0.0,1830.0
8491,8899210090,47.4537,-122.211,7/14/2014,0.0,0.0,,1983.0,840.0,1290.0
8492,4019300155,47.7596,-122.275,8/21/2014,0.0,0.0,,1924.0,0.0,3330.0
8493,4364700165,47.5271,-122.375,11/24/2014,0.0,0.0,,1944.0,0.0,560.0
8494,796000085,47.5008,-122.333,9/23/2014,0.0,0.0,,1962.0,0.0,1210.0
8495,7987401095,47.5734,-122.375,11/13/2014,3.0,0.0,,1988.0,0.0,2380.0
8496,1237500540,47.6774,-122.164,10/21/2014,0.0,0.0,,1945.0,0.0,1370.0
8497,1237500540,47.6774,-122.164,12/22/2014,0.0,0.0,,1945.0,0.0,1370.0
8498,3649100304,47.7376,-122.242,8/19/2014,0.0,NaN,,1980.0,0.0,1740.0
8499,7400062,47.5303,-122.288,5/21/2014,0.0,0.0,,1925.0,0.0,790.0
8500,6388910730,47.53,-122.17200000000001,8/6/2014,0.0,0.0,,1989.0,0.0,2480.0
8501,7882900120,47.4818,-122.23100000000001,5/7/2014,0.0,0.0,,1988.0,0.0,1920.0
8502,1865000040,47.3304,-122.179,12/10/2014,0.0,0.0,,2002.0,0.0,2750.0
8503,6821100246,47.6575,-122.402,9/3/2014,0.0,0.0,1970.0,1910.0,0.0,880.0
8504,8731981500,47.3165,-122.382,8/18/2014,0.0,0.0,,1976.0,500.0,1660.0
8505,6979910120,47.6343,-121.969,3/23/2015,0.0,0.0,,1997.0,0.0,2570.0
8506,2123700100,47.5271,-122.274,12/2/2014,0.0,0.0,,1978.0,1030.0,1100.0
8507,3425059141,47.6029,-122.147,5/28/2014,0.0,0.0,2005.0,1957.0,0.0,3150.0
8508,3876600120,47.3375,-122.291,4/22/2015,0.0,0.0,,1967.0,510.0,1270.0
8509,4038000040,47.6131,-122.12299999999999,3/26/2015,0.0,0.0,,1959.0,0.0,1910.0
8510,6668900155,47.7497,-122.31299999999999,8/20/2014,0.0,0.0,,1951.0,0.0,1170.0
8511,8132700150,47.6883,-122.395,5/3/2014,0.0,0.0,,1944.0,0.0,900.0
8512,4038800580,47.6141,-122.116,6/4/2014,0.0,0.0,,1961.0,1250.0,1400.0
8513,3331001910,47.5503,-122.28299999999999,8/18/2014,0.0,0.0,,1907.0,190.0,980.0
8514,2726079103,47.7035,-121.89399999999999,7/22/2014,0.0,0.0,,1991.0,0.0,2630.0
8515,7212651210,47.26600000000001,-122.307,11/6/2014,0.0,0.0,,1992.0,810.0,1340.0
8516,2026059119,47.7206,-122.197,8/25/2014,0.0,0.0,,1964.0,0.0,1430.0
8517,3330501120,47.5518,-122.279,3/25/2015,0.0,0.0,,1910.0,0.0,960.0
8518,1250202324,47.5882,-122.29,1/22/2015,2.0,0.0,,1947.0,1200.0,1440.0
8519,3815500035,47.7623,-122.256,5/20/2014,0.0,0.0,,1959.0,0.0,1490.0
8520,5706600150,47.2666,-122.25399999999999,5/28/2014,0.0,0.0,,1983.0,0.0,1210.0
8521,8005100540,47.2077,-121.993,7/9/2014,0.0,0.0,,1920.0,0.0,1860.0
8522,293720180,47.7767,-122.23899999999999,12/30/2014,0.0,0.0,,2003.0,0.0,1980.0
8523,5101405604,47.7019,-122.311,8/14/2014,0.0,0.0,,1947.0,0.0,900.0
8524,5101405604,47.7019,-122.311,4/28/2015,0.0,NaN,,1947.0,0.0,900.0
8525,2387000110,47.6246,-122.199,11/10/2014,0.0,0.0,,1963.0,0.0,1490.0
8526,7238000330,47.437,-122.20700000000001,12/18/2014,0.0,0.0,,2006.0,0.0,2980.0
8527,3879901295,47.6264,-122.36399999999999,11/10/2014,3.0,0.0,,2007.0,790.0,1870.0
8528,326069131,47.7647,-122.01899999999999,6/11/2014,0.0,0.0,,1989.0,0.0,2790.0
8529,629811340,47.6123,-122.007,5/8/2015,0.0,NaN,,1999.0,0.0,2800.0
8530,9808700650,47.6477,-122.21600000000001,3/13/2015,0.0,0.0,,1980.0,0.0,1590.0
8531,8964800755,47.6182,-122.215,1/16/2015,0.0,NaN,,1953.0,1160.0,2080.0
8532,1126059095,47.7489,-122.12299999999999,5/26/2014,0.0,0.0,,1989.0,0.0,2130.0
8533,1899400365,47.4683,-122.348,6/20/2014,0.0,NaN,2014.0,1942.0,0.0,1510.0
8534,259800410,47.6289,-122.119,11/6/2014,0.0,NaN,,1966.0,0.0,1750.0
8535,3523069047,47.4299,-121.99799999999999,8/25/2014,0.0,0.0,,2004.0,0.0,4010.0
8536,6852700476,47.6233,-122.319,12/11/2014,0.0,0.0,,1903.0,0.0,1650.0
8537,424049043,47.5923,-122.301,8/11/2014,0.0,0.0,,1996.0,0.0,4050.0
8538,7646900360,47.5705,-122.398,9/18/2014,0.0,0.0,,1955.0,0.0,1320.0
8539,2991000220,47.3287,-122.167,3/17/2015,0.0,NaN,,1997.0,0.0,2310.0
8540,3034200366,47.7163,-122.333,12/3/2014,0.0,0.0,,1972.0,0.0,1440.0
8541,5127000410,47.4768,-122.155,6/27/2014,0.0,0.0,,1968.0,1150.0,1180.0
8542,2826079101,47.7125,-121.916,4/15/2015,0.0,0.0,,1994.0,0.0,2430.0
8543,3972900195,47.7652,-122.31,9/16/2014,0.0,0.0,,1982.0,0.0,1390.0
8544,8018600870,47.4935,-122.316,10/6/2014,0.0,0.0,2013.0,1930.0,90.0,1060.0
8545,257000038,47.4939,-122.29700000000001,10/6/2014,0.0,0.0,,1965.0,750.0,1370.0
8546,7981900110,47.5732,-122.305,10/3/2014,0.0,0.0,,1966.0,960.0,1340.0
8547,8965500880,47.5655,-122.11399999999999,9/16/2014,3.0,NaN,,1988.0,0.0,3320.0
8548,5253300437,47.7522,-122.338,3/19/2015,,,,,,
8549,2523069172,47.4453,-121.98,8/4/2014,0.0,0.0,,1992.0,340.0,3240.0
8550,6388910360,47.5329,-122.17299999999999,11/19/2014,0.0,0.0,,1989.0,400.0,1700.0
8551,7326200110,47.7373,-121.96600000000001,12/22/2014,0.0,0.0,,2001.0,0.0,1550.0
8552,3701900085,47.2021,-121.99600000000001,8/5/2014,0.0,0.0,,1931.0,0.0,1570.0
8553,9376301520,47.6859,-122.37,5/29/2014,0.0,0.0,,1928.0,730.0,750.0
8554,2111000580,47.3344,-122.17399999999999,5/21/2014,0.0,0.0,,2002.0,0.0,2720.0
8555,8645510230,47.4653,-122.176,5/29/2014,0.0,0.0,,1977.0,890.0,1380.0
8556,6204410330,47.7341,-122.2,10/20/2014,0.0,0.0,,1978.0,810.0,1600.0
8557,8159300040,47.4005,-122.31200000000001,10/2/2014,2.0,NaN,,1996.0,990.0,1740.0
8558,8091410530,47.3511,-122.169,5/1/2015,0.0,0.0,,1986.0,0.0,1540.0
8559,8653600100,47.6142,-122.065,3/30/2015,4.0,0.0,,1986.0,0.0,3120.0
8560,9550202730,47.6684,-122.323,10/14/2014,0.0,0.0,2007.0,1914.0,550.0,930.0
8561,8651410740,47.3677,-122.07799999999999,2/19/2015,0.0,0.0,,1969.0,0.0,860.0
8562,225039177,47.6886,-122.38799999999999,12/8/2014,0.0,0.0,,1999.0,0.0,2180.0
8563,6082400191,47.4839,-122.302,6/19/2014,0.0,NaN,,1933.0,0.0,1300.0
8564,3622069095,47.3534,-121.992,9/17/2014,0.0,NaN,,2004.0,0.0,3420.0
8565,6666860210,47.4202,-122.204,6/2/2014,,,,,,
8566,8161000230,47.6454,-121.902,4/27/2015,0.0,0.0,,1992.0,0.0,2300.0
8567,7214820610,47.7572,-122.147,10/7/2014,0.0,0.0,,1979.0,1080.0,1480.0
8568,434000040,47.6774,-122.28399999999999,5/27/2014,0.0,0.0,,1951.0,0.0,1040.0
8569,8914200220,47.333999999999996,-122.33200000000001,1/16/2015,1.0,NaN,,1990.0,0.0,3080.0
8570,6072760210,47.5623,-122.175,10/2/2014,0.0,0.0,,1975.0,1060.0,1610.0
8571,9485950040,47.347,-122.087,6/6/2014,0.0,0.0,,1983.0,550.0,2720.0
8572,4027700456,47.7717,-122.27,6/19/2014,0.0,0.0,,1998.0,0.0,2610.0
8573,1023059365,47.4996,-122.146,5/6/2014,0.0,0.0,,1980.0,0.0,2460.0
8574,8944600620,47.6092,-122.146,7/3/2014,0.0,0.0,,1989.0,0.0,1930.0
8575,2997800090,47.5767,-122.40799999999999,4/6/2015,,,,,,
8576,2787700150,47.5067,-122.16,4/22/2015,,,,,,
8577,4055701110,47.7074,-122.24600000000001,6/12/2014,1.0,0.0,,1979.0,920.0,1500.0
8578,2517000790,47.3986,-122.163,6/11/2014,0.0,0.0,,2005.0,0.0,1870.0
8579,2125059124,47.6456,-122.17299999999999,6/2/2014,0.0,0.0,,1969.0,300.0,2720.0
8580,7284900405,47.7704,-122.38600000000001,7/14/2014,4.0,0.0,1987.0,1955.0,830.0,2050.0
8581,3937900120,47.5691,-122.292,10/6/2014,0.0,0.0,,1997.0,0.0,1810.0
8582,200520120,47.738,-122.221,7/1/2014,0.0,0.0,,1991.0,0.0,2590.0
8583,7203220360,47.6843,-122.016,10/20/2014,0.0,0.0,,2014.0,0.0,3830.0
8584,3425059219,47.6077,-122.15799999999999,9/29/2014,0.0,0.0,,2006.0,990.0,2260.0
8585,5469502170,47.3818,-122.165,4/14/2015,0.0,0.0,,1979.0,640.0,2120.0
8586,6303401395,47.5033,-122.359,2/19/2015,0.0,0.0,,1942.0,0.0,1220.0
8587,8822901301,47.7162,-122.29299999999999,9/8/2014,0.0,0.0,,2003.0,0.0,1280.0
8588,6730700385,47.5661,-121.887,10/22/2014,0.0,0.0,,1942.0,0.0,770.0
8589,4396000530,47.398,-121.964,6/11/2014,0.0,0.0,,1968.0,0.0,1520.0
8590,4077800590,47.7107,-122.289,2/26/2015,0.0,0.0,,1954.0,0.0,2080.0
8591,2461900845,47.5517,-122.385,9/3/2014,0.0,0.0,,1918.0,0.0,570.0
