,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,binn_yrbuilt,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated
13542,2014-08-11,1.0,3,2.0,7,3,0.0,0.0,98133,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13543,2015-05-06,1.0,3,1.0,8,3,0.0,0.0,98115,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13544,2014-12-19,1.5,3,2.0,6,4,0.0,0.0,98108,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
13545,2015-04-14,2.0,3,2.75,7,3,2.0,0.0,98106,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13546,2014-07-01,1.0,3,1.75,7,4,0.0,0.0,98003,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13547,2015-02-18,2.0,3,2.5,7,3,0.0,0.0,98042,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13548,2014-10-07,1.0,3,1.5,6,3,0.0,0.0,98033,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13549,2015-04-20,1.0,3,2.0,7,3,3.0,0.0,98118,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13550,2014-12-24,2.0,4,2.5,9,3,0.0,0.0,98074,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13551,2014-07-28,2.0,3,2.5,7,3,0.0,0.0,98118,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13552,2014-06-30,2.0,3,2.5,8,3,0.0,0.0,98034,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13553,2014-08-26,2.0,4,2.5,10,3,0.0,0.0,98075,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13554,2014-05-31,2.0,3,2.5,7,3,0.0,0.0,98056,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13555,2014-10-10,1.0,3,1.75,7,4,0.0,0.0,98058,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13556,2015-03-30,2.0,3,2.5,9,3,0.0,0.0,98058,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13557,2014-06-27,2.0,4,2.5,7,3,0.0,0.0,98038,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13558,2015-01-29,2.0,4,2.5,9,3,0.0,0.0,98077,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13559,2014-07-24,1.0,2,1.0,6,4,0.0,0.0,98103,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
13560,2014-09-11,2.0,4,3.5,9,5,4.0,0.0,98144,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13561,2015-01-20,1.5,4,1.0,7,3,2.0,0.0,98136,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
13562,2014-09-09,1.0,3,1.0,7,3,0.0,,98168,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13563,2014-07-15,1.0,1,1.75,7,3,0.0,0.0,98126,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13564,2014-12-16,1.0,3,1.75,7,4,1.0,1.0,98070,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13565,2014-07-18,2.0,4,2.75,7,4,0.0,0.0,98023,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13566,2015-03-25,1.5,5,1.75,7,3,0.0,0.0,98115,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13567,2014-10-01,2.0,4,3.5,8,5,0.0,0.0,98070,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13568,2015-03-19,1.0,3,1.75,7,3,0.0,0.0,98125,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13569,2014-09-08,1.0,3,1.75,7,3,0.0,0.0,98055,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13570,2015-02-09,1.0,3,2.25,7,3,0.0,0.0,98058,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13571,2014-08-06,1.0,4,1.75,8,4,0.0,0.0,98042,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13572,2014-09-11,1.0,5,2.0,7,3,0.0,0.0,98155,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13573,2014-07-01,2.0,3,2.25,8,4,0.0,0.0,98072,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13574,2014-08-06,1.0,3,1.75,8,3,0.0,0.0,98059,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13575,2014-05-30,1.0,2,1.0,6,4,0.0,0.0,98116,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,"(1950.0, 1960.0]",2
13576,2014-05-15,1.0,2,1.0,7,3,0.0,0.0,98106,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
13577,2014-05-13,1.0,3,1.75,7,5,0.0,0.0,98155,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13578,2014-06-19,2.0,4,3.5,10,3,0.0,0.0,98004,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13579,2015-02-20,1.0,3,1.5,8,3,0.0,0.0,98023,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13580,2014-10-03,1.0,4,1.75,9,4,3.0,0.0,98199,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13581,2014-08-20,1.5,3,1.0,6,3,0.0,0.0,98106,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13582,2014-10-13,1.0,3,1.0,5,4,0.0,0.0,98056,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13583,2014-11-06,1.0,2,1.75,8,3,0.0,0.0,98053,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13584,2015-04-08,2.0,4,2.5,11,3,0.0,0.0,98027,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13585,2015-03-26,2.0,4,2.75,9,3,2.0,0.0,98122,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,"(2000.0, 2010.0]",7
13586,2015-03-18,1.5,4,1.0,8,3,0.0,0.0,98115,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13587,2014-08-14,1.0,4,2.5,8,4,0.0,0.0,98059,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13588,2015-03-24,1.0,2,1.0,7,3,0.0,0.0,98002,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13589,2014-05-14,1.0,5,3.0,8,3,0.0,0.0,98188,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13590,2014-08-25,1.5,3,1.5,7,4,0.0,0.0,98117,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
13591,2015-03-17,2.0,4,2.25,9,4,0.0,0.0,98007,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13592,2014-10-10,1.0,3,1.75,7,3,0.0,0.0,98024,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13593,2014-05-21,2.0,5,2.25,8,4,0.0,,98042,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13594,2014-12-01,2.0,4,3.0,9,3,2.0,0.0,98022,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13595,2014-11-03,1.0,3,1.75,8,3,0.0,0.0,98115,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13596,2015-02-20,1.0,4,2.5,7,4,0.0,0.0,98008,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13597,2014-10-07,1.5,2,1.75,7,4,2.0,0.0,98144,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
13598,2014-05-22,1.0,3,1.0,7,3,0.0,,98034,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13599,2014-10-16,1.0,4,1.75,8,2,0.0,0.0,98052,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13600,2015-04-02,2.0,4,2.0,7,2,2.0,0.0,98019,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13601,2014-09-04,2.0,4,2.5,7,3,0.0,0.0,98030,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13602,2014-11-18,1.0,3,1.5,7,4,0.0,0.0,98003,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13603,2014-09-11,2.0,3,2.75,8,3,0.0,0.0,98065,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
13604,2014-05-22,1.0,2,1.0,7,3,0.0,0.0,98055,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13605,2014-12-24,1.0,2,1.0,7,3,0.0,,98055,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13606,2015-02-03,2.0,4,2.5,7,3,0.0,0.0,98028,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13607,2014-05-27,1.5,3,3.0,8,3,0.0,0.0,98119,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,"(2000.0, 2010.0]",7
13608,2014-08-21,2.0,3,2.25,10,3,0.0,0.0,98039,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13609,2015-03-03,2.0,4,2.5,7,3,0.0,0.0,98038,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13610,2014-07-01,2.0,3,2.25,10,3,0.0,0.0,98006,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13611,2014-09-24,1.0,2,2.0,8,3,0.0,0.0,98053,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13612,2014-06-02,1.0,3,1.75,8,4,0.0,0.0,98027,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13613,2015-01-08,1.0,4,1.5,8,4,0.0,0.0,98032,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13614,2014-06-09,2.0,4,3.5,10,3,2.0,0.0,98042,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13615,2014-07-16,1.0,2,1.0,5,1,0.0,0.0,98148,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
13616,2015-03-16,1.0,2,1.0,5,1,0.0,0.0,98148,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
13617,2014-09-11,1.0,2,1.75,7,5,0.0,0.0,98022,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13618,2015-02-24,1.0,3,2.0,7,3,0.0,0.0,98042,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13619,2014-06-26,2.0,4,2.5,9,3,0.0,0.0,98029,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13620,2014-07-01,2.0,3,3.25,10,4,3.0,0.0,98109,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
13621,2014-09-30,2.0,4,2.5,7,3,0.0,0.0,98038,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13622,2014-10-20,1.0,3,1.0,7,4,0.0,0.0,98004,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13623,2015-03-03,2.0,4,2.5,8,3,0.0,0.0,98065,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13624,2015-01-21,1.0,4,2.0,7,3,0.0,0.0,98118,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13625,2014-06-13,1.0,5,2.75,9,4,2.0,0.0,98040,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13626,2015-04-06,2.0,3,2.5,7,3,0.0,0.0,98065,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13627,2015-04-23,2.0,3,1.0,6,3,0.0,0.0,98155,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13628,2014-06-12,1.0,3,2.0,7,4,0.0,0.0,98166,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,"(2000.0, 2010.0]",7
13629,2014-12-02,1.0,6,2.5,8,3,0.0,0.0,98166,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13630,2014-08-12,2.0,4,2.5,7,3,0.0,0.0,98144,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13631,2014-10-14,1.0,2,2.25,8,4,0.0,0.0,98199,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13632,2015-01-09,2.0,4,2.5,8,3,0.0,0.0,98001,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13633,2015-04-13,1.0,3,2.0,8,3,0.0,0.0,98074,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13634,2015-03-25,2.0,4,2.5,7,3,0.0,0.0,98056,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13635,2014-05-02,1.0,3,2.0,8,5,2.0,0.0,98166,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13636,2014-06-12,1.5,3,1.0,7,4,0.0,0.0,98133,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13637,2015-04-29,1.0,4,1.75,7,3,0.0,0.0,98118,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13638,2014-05-15,1.0,3,2.0,6,3,0.0,0.0,98133,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13639,2014-06-16,1.0,2,1.0,6,4,0.0,0.0,98107,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
13640,2014-09-19,2.0,4,1.0,8,3,0.0,0.0,98102,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13641,2015-02-26,1.0,3,2.25,7,4,0.0,0.0,98092,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13642,2014-09-04,1.0,3,1.0,7,4,0.0,0.0,98001,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13643,2014-06-17,2.0,3,2.75,8,3,0.0,,98065,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13644,2015-04-02,2.0,2,1.0,7,4,0.0,0.0,98092,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13645,2014-06-08,1.0,2,1.0,7,3,0.0,0.0,98103,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
13646,2014-07-14,1.0,3,1.75,7,3,0.0,0.0,98155,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13647,2014-11-11,1.0,3,1.75,7,3,0.0,0.0,98155,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13648,2014-10-10,2.0,4,2.25,9,4,0.0,0.0,98077,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13649,2014-06-23,2.5,5,2.5,11,3,0.0,0.0,98072,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13650,2015-04-03,2.0,4,2.5,7,3,0.0,0.0,98042,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13651,2015-04-23,2.0,3,2.5,9,3,0.0,0.0,98056,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13652,2015-05-04,1.5,4,1.5,7,4,0.0,,98034,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13653,2015-04-29,1.0,5,2.5,8,3,0.0,0.0,98052,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13654,2014-07-29,2.0,3,2.5,8,3,0.0,0.0,98059,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13655,2015-02-12,1.0,3,2.5,9,3,0.0,0.0,98011,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13656,2015-01-28,1.0,4,1.75,6,5,1.0,0.0,98056,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13657,2015-02-27,1.0,3,2.25,7,4,0.0,0.0,98092,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13658,2015-04-20,1.0,5,2.75,7,4,0.0,0.0,98118,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13659,2015-04-27,1.0,4,1.75,8,3,3.0,0.0,98105,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13660,2015-03-26,1.0,2,1.0,7,4,0.0,0.0,98103,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
13661,2014-11-10,1.0,3,1.75,7,4,0.0,0.0,98155,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13662,2014-07-31,2.0,4,2.5,9,5,2.0,0.0,98004,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,"(1980.0, 1990.0]",5
13663,2014-08-20,1.0,3,1.0,7,3,0.0,0.0,98118,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13664,2014-11-25,1.5,1,1.0,6,4,0.0,0.0,98133,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
13665,2014-07-29,1.5,5,2.5,7,5,0.0,,98058,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13666,2014-11-03,1.0,3,1.75,7,5,0.0,0.0,98056,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13667,2015-04-11,1.0,5,2.5,7,4,0.0,0.0,98042,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13668,2015-03-26,2.0,4,2.5,7,3,0.0,0.0,98023,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
13669,2015-04-23,2.0,4,2.5,7,3,0.0,0.0,98038,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13670,2014-08-26,1.5,5,1.0,7,3,0.0,0.0,98065,,NaN,12,NaN,9
13671,2014-08-26,2.0,4,2.5,9,3,0.0,,98024,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13672,2014-05-20,1.0,3,2.5,9,4,0.0,0.0,98055,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13673,2014-09-08,2.0,3,2.5,7,3,0.0,0.0,98146,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13674,2014-09-24,2.0,4,2.5,8,5,0.0,,98103,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13675,2014-08-15,1.0,2,1.0,7,4,0.0,0.0,98199,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
13676,2014-07-15,2.0,3,2.0,7,3,0.0,0.0,98053,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13677,2014-08-21,1.0,4,2.5,8,3,0.0,0.0,98125,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13678,2014-12-05,1.0,3,1.75,7,3,0.0,0.0,98011,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13679,2014-12-24,1.0,3,1.5,7,3,0.0,0.0,98198,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13680,2015-03-19,1.0,3,1.5,7,3,0.0,0.0,98198,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13681,2015-01-08,1.0,2,1.5,7,3,0.0,,98074,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13682,2014-06-06,2.0,4,2.5,8,3,0.0,0.0,98023,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13683,2014-11-07,1.0,3,1.75,8,3,0.0,0.0,98023,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13684,2014-09-09,2.0,5,3.5,9,3,1.0,0.0,98006,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13685,2014-08-09,1.0,3,1.75,7,4,0.0,0.0,98022,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13686,2014-09-29,1.0,4,2.25,8,3,0.0,0.0,98027,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13687,2015-04-20,1.0,4,2.5,13,3,0.0,0.0,98006,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13688,2014-09-26,2.0,4,2.5,8,3,0.0,0.0,98042,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13689,2014-08-23,1.0,2,2.0,7,3,0.0,,98022,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13690,2015-02-13,1.0,3,1.0,6,3,3.0,0.0,98118,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13691,2014-07-22,1.0,3,1.75,8,3,0.0,0.0,98032,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13692,2014-10-25,1.0,2,1.0,7,3,0.0,0.0,98116,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13693,2015-05-06,1.0,2,1.75,7,2,0.0,0.0,98107,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13694,2014-09-15,1.0,3,1.0,7,3,0.0,,98034,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13695,2014-12-17,1.0,4,2.25,8,3,0.0,0.0,98033,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13696,2014-10-21,1.5,3,1.5,7,4,0.0,0.0,98002,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,"(1960.0, 1970.0]",3
13697,2014-12-16,2.0,4,4.5,11,3,4.0,1.0,98027,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13698,2014-08-20,1.0,3,1.75,7,4,0.0,0.0,98008,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13699,2015-05-06,2.0,4,2.5,8,3,0.0,0.0,98029,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13700,2015-03-11,1.5,4,2.0,8,4,0.0,0.0,98126,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
13701,2014-10-20,1.0,4,2.75,8,3,0.0,0.0,98006,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13702,2015-04-24,2.0,5,3.5,8,3,2.0,,98144,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13703,2014-12-12,1.0,3,1.0,6,4,0.0,,98022,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13704,2014-10-06,2.0,5,3.5,9,3,0.0,0.0,98052,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13705,2014-08-05,1.5,4,1.75,6,4,0.0,0.0,98002,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
13706,2014-07-24,1.0,4,2.75,9,4,0.0,0.0,98005,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13707,2014-12-24,1.0,3,1.75,7,4,0.0,0.0,98033,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13708,2014-10-21,2.0,4,2.5,7,3,0.0,,98038,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13709,2015-02-19,1.0,5,1.75,9,5,4.0,0.0,98008,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13710,2014-07-23,2.0,3,2.75,7,4,0.0,,98188,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13711,2014-07-30,1.0,2,1.75,6,3,0.0,0.0,98106,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,"(2000.0, 2010.0]",7
13712,2014-08-29,2.0,3,2.5,9,3,0.0,0.0,98052,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13713,2014-07-10,1.0,3,2.25,7,4,0.0,0.0,98023,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13714,2014-12-29,2.0,3,2.0,9,3,0.0,,98045,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13715,2014-08-08,2.0,4,2.5,12,4,0.0,0.0,98052,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13716,2015-03-06,1.0,4,1.75,7,3,0.0,0.0,98178,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13717,2014-11-13,1.0,2,1.0,7,3,0.0,0.0,98118,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13718,2014-07-29,1.0,3,1.75,7,5,0.0,0.0,98133,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13719,2015-01-29,1.0,2,1.0,6,3,0.0,0.0,98155,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13720,2015-04-16,1.0,3,1.75,7,3,0.0,0.0,98118,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13721,2014-06-13,2.0,5,2.5,9,3,0.0,0.0,98112,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13722,2015-04-24,2.0,5,2.5,9,3,0.0,0.0,98112,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13723,2014-06-13,1.0,3,1.75,6,5,2.0,0.0,98166,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,"(1930.0, 1940.0]",0
13724,2014-10-14,1.5,4,3.0,9,3,0.0,0.0,98059,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13725,2014-12-23,1.0,3,1.75,7,3,0.0,0.0,98023,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13726,2015-04-29,1.0,3,2.5,7,3,0.0,0.0,98022,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13727,2014-10-30,2.0,4,2.5,10,3,0.0,0.0,98075,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13728,2014-12-01,1.0,3,1.75,8,4,4.0,0.0,98116,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13729,2015-02-18,2.0,3,2.5,8,3,,0.0,98023,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13730,2014-10-26,2.0,5,3.25,9,3,0.0,0.0,98074,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
13731,2014-07-15,2.0,2,2.25,8,4,0.0,0.0,98028,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13732,2014-06-16,1.0,4,1.75,7,3,0.0,0.0,98144,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13733,2015-05-12,2.0,4,2.25,7,5,0.0,,98133,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13734,2015-03-13,2.0,3,2.25,7,3,0.0,0.0,98033,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13735,2014-05-09,1.0,3,1.75,7,4,1.0,,98074,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13736,2014-12-31,1.0,4,2.75,7,4,0.0,,98030,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13737,2015-04-01,1.0,3,2.5,9,3,4.0,0.0,98022,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13738,2015-02-26,2.0,3,2.5,8,3,0.0,0.0,98029,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13739,2014-06-23,1.0,3,1.75,7,5,0.0,0.0,98103,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
