,price,sqft_living,sqft_lot,sqft_above,sqft_basement,sqft_living15,sqft_lot15,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated
14094,442500.0,1800,10200,1800,0.0,2140,10128,2014-05-19,1.0,3,1.75,8,3,0.0,0.0,98058,"(1960.0, 1970.0]",6,NaN,9
14095,229950.0,920,7716,920,0.0,1410,7128,2014-09-09,1.0,2,1.0,6,3,0.0,0.0,98178,"(1940.0, 1950.0]",4,NaN,9
14096,274950.0,1410,7265,1410,0.0,1390,8060,2015-01-20,1.0,3,2.0,7,4,0.0,0.0,98042,"(1980.0, 1990.0]",8,NaN,9
14097,407185.0,1860,48076,1860,0.0,1410,23066,2014-11-07,1.5,3,1.75,8,4,0.0,0.0,98070,"(1920.0, 1930.0]",2,NaN,9
14098,468000.0,2100,8400,1240,860.0,1980,8610,2014-07-09,1.0,4,2.5,7,4,0.0,0.0,98072,"(1970.0, 1980.0]",7,NaN,9
14099,450000.0,1030,4365,1030,0.0,1420,4268,2014-09-30,1.0,2,1.0,7,3,0.0,0.0,98117,"(1940.0, 1950.0]",4,NaN,9
14100,219950.0,940,8997,940,0.0,1110,9126,2014-10-23,1.0,2,1.0,7,5,0.0,0.0,98022,"(1950.0, 1960.0]",5,NaN,9
14101,275000.0,1340,5995,1340,0.0,1540,6616,2015-01-22,2.0,2,2.5,7,3,0.0,0.0,98028,"(1980.0, 1990.0]",8,NaN,9
14102,229950.0,850,6000,850,0.0,1100,6000,2015-04-10,1.0,2,1.0,6,3,0.0,0.0,98178,"(1920.0, 1930.0]",2,NaN,9
14103,675000.0,2130,4400,1430,700.0,1710,3300,2014-11-25,1.0,3,1.75,7,3,0.0,0.0,98102,"(1920.0, 1930.0]",2,NaN,9
14104,412950.0,2430,6796,2430,0.0,2450,8400,2015-03-23,2.0,4,2.5,8,3,0.0,0.0,98058,"(1990.0, 2000.0]",9,NaN,9
14105,670000.0,2290,39000,2290,0.0,2750,39900,2015-04-29,2.0,5,2.25,8,3,0.0,0.0,98052,"(1970.0, 1980.0]",7,NaN,9
14106,420000.0,1230,10005,1230,0.0,1530,8560,2014-09-23,1.0,3,1.75,7,4,0.0,0.0,98008,"(1960.0, 1970.0]",6,NaN,9
14107,358000.0,1150,27319,1150,0.0,1700,30691,2015-01-13,1.0,3,1.5,6,4,0.0,0.0,98070,"(1970.0, 1980.0]",7,NaN,9
14108,680000.0,2120,3600,2120,0.0,2540,4592,2015-04-24,2.0,3,2.5,9,3,0.0,0.0,98052,"(2000.0, 2010.0]",10,NaN,9
14109,380000.0,980,3400,980,0.0,1200,3420,2014-11-04,1.0,2,1.0,7,3,0.0,0.0,98105,"(1920.0, 1930.0]",2,NaN,9
14110,515000.0,2130,219978,2130,0.0,3340,217800,2014-12-05,2.0,3,2.5,8,3,0.0,0.0,98077,"(1980.0, 1990.0]",8,NaN,9
14111,325000.0,1050,4800,1050,0.0,1230,4800,2014-08-19,1.0,2,1.0,7,4,0.0,0.0,98146,"(1960.0, 1970.0]",6,NaN,9
14112,875000.0,1820,6848,1820,0.0,2080,11700,2014-12-04,1.0,3,2.5,7,4,0.0,0.0,98004,"(1950.0, 1960.0]",5,NaN,9
14113,426000.0,2210,5750,1710,500.0,1350,5750,2015-04-20,2.0,3,2.5,7,3,0.0,0.0,98106,"(1910.0, 1920.0]",1,"(1990.0, 2000.0]",6
14114,868500.0,2490,9639,1610,880.0,2290,9958,2014-09-15,1.0,5,2.5,8,4,0.0,0.0,98040,"(1950.0, 1960.0]",5,NaN,9
14115,657500.0,4140,24190,4140,0.0,3950,24190,2014-06-11,2.0,4,2.75,11,3,0.0,0.0,98092,"(2000.0, 2010.0]",10,NaN,9
14116,366000.0,1210,3090,860,350.0,1210,3348,2014-09-18,1.0,2,1.0,6,3,0.0,0.0,98118,"(1920.0, 1930.0]",2,NaN,9
14117,385000.0,1010,4000,1010,0.0,1040,4000,2014-09-16,1.0,2,1.0,6,3,0.0,0.0,98118,"(1910.0, 1920.0]",1,NaN,9
14118,300000.0,2050,8750,1300,750.0,2050,8750,2014-09-08,1.0,4,2.0,7,3,0.0,0.0,98058,"(1960.0, 1970.0]",6,NaN,9
14119,810000.0,2060,3300,1500,560.0,1830,3712,2015-03-20,2.0,3,1.75,9,4,0.0,0.0,98102,"(1910.0, 1920.0]",1,NaN,9
14120,460000.0,1560,7200,860,700.0,1420,7200,2015-04-17,1.0,4,1.75,6,3,0.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9
14121,459000.0,1780,4000,1780,0.0,1730,4000,2014-10-21,2.0,3,2.5,8,4,0.0,0.0,98029,"(1990.0, 2000.0]",9,NaN,9
14122,260000.0,1460,10000,1460,0.0,1930,14175,2015-03-19,1.0,3,1.75,8,4,0.0,0.0,98092,"(1960.0, 1970.0]",6,NaN,9
14123,557865.0,3030,6813,3030,0.0,2310,8682,2014-11-12,2.0,4,2.5,9,3,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9
14124,295000.0,980,3000,980,0.0,1525,3000,2015-04-20,1.5,4,1.0,7,4,0.0,0.0,98144,"(1910.0, 1920.0]",1,NaN,9
14125,375000.0,1450,7245,1450,0.0,1660,7800,2014-09-05,1.0,4,2.25,7,5,0.0,0.0,98133,"(1940.0, 1950.0]",4,"(1980.0, 1990.0]",5
14126,2110000.0,3230,17833,3230,0.0,3690,17162,2014-06-20,2.0,3,2.25,9,4,0.0,0.0,98006,"(1970.0, 1980.0]",7,NaN,9
14127,307300.0,1520,1020,1520,0.0,1500,1245,2014-08-19,3.0,2,2.0,7,3,0.0,0.0,98133,"(1990.0, 2000.0]",9,NaN,9
14128,225000.0,1410,7000,1410,0.0,1540,7000,2014-08-27,1.5,4,1.0,7,3,0.0,0.0,98032,"(1960.0, 1970.0]",6,NaN,9
14129,290000.0,1390,13200,1390,0.0,1430,10725,2014-11-07,2.0,3,1.75,7,3,0.0,0.0,98045,"(1970.0, 1980.0]",7,NaN,9
14130,690000.0,2230,5000,1510,720.0,2140,5000,2014-11-20,1.5,4,2.0,7,4,0.0,0.0,98144,"(1920.0, 1930.0]",2,NaN,9
14131,825000.0,2110,12653,2110,0.0,2350,10980,2014-07-05,2.0,4,2.25,8,4,0.0,0.0,98040,"(1970.0, 1980.0]",7,NaN,9
14132,645000.0,2270,11472,1370,900.0,2270,8340,2014-07-02,1.0,3,1.75,7,4,0.0,0.0,98177,"(1950.0, 1960.0]",5,NaN,9
14133,590000.0,2530,10611,1320,1210.0,2530,10125,2015-02-17,1.0,4,2.25,8,5,0.0,0.0,98006,"(1970.0, 1980.0]",7,NaN,9
14134,667000.0,1900,5470,1180,720.0,1300,3250,2014-07-25,1.0,5,2.0,7,3,0.0,0.0,98105,"(1920.0, 1930.0]",2,"(1960.0, 1970.0]",3
14135,664000.0,2390,8432,2390,0.0,2710,7417,2014-09-25,2.0,4,2.5,9,3,0.0,0.0,98074,"(1990.0, 2000.0]",9,NaN,9
14136,452100.0,3160,6540,1580,1580.0,1990,7090,2015-04-28,1.0,4,2.5,8,3,3.0,0.0,98178,"(1950.0, 1960.0]",5,NaN,9
14137,290000.0,900,2728,900,0.0,900,2728,2014-12-02,2.0,2,1.0,7,3,0.0,0.0,98144,"(1990.0, 2000.0]",9,NaN,9
14138,950000.0,3610,17483,3610,0.0,2230,12600,2015-04-22,2.0,3,3.0,8,4,2.0,0.0,98146,"(1950.0, 1960.0]",5,NaN,9
14139,662500.0,2070,4200,1670,400.0,1490,4560,2015-01-30,1.5,3,2.0,7,4,0.0,0.0,98103,"(1900.0, 1910.0]",0,NaN,9
14140,475000.0,1850,5444,1850,0.0,1540,5000,2014-07-02,2.0,4,2.5,7,5,0.0,0.0,98034,"(1980.0, 1990.0]",8,NaN,9
14141,450000.0,1440,9711,1140,300.0,1590,9711,2014-09-15,1.0,3,1.5,7,3,0.0,0.0,98028,"(1950.0, 1960.0]",5,NaN,9
14142,538250.0,2590,15229,2590,0.0,2590,15229,2014-07-07,2.0,3,2.25,8,3,3.0,0.0,98198,"(1980.0, 1990.0]",8,NaN,9
14143,329950.0,1140,5250,1140,0.0,1450,5250,2014-05-05,1.5,2,1.0,6,4,0.0,0.0,98133,"(1940.0, 1950.0]",4,NaN,9
14144,1100000.0,2760,5040,2760,0.0,2370,5760,2015-01-22,2.0,4,3.5,9,3,2.0,0.0,98117,"(1950.0, 1960.0]",5,"(2000.0, 2010.0]",7
14145,307000.0,1310,4800,1110,200.0,960,4800,2014-10-20,1.5,5,1.5,6,3,0.0,0.0,98106,"(1920.0, 1930.0]",2,NaN,9
14146,433000.0,1870,7189,1270,600.0,1780,6200,2014-06-10,1.0,3,1.75,7,3,0.0,0.0,98118,"(1950.0, 1960.0]",5,NaN,9
14147,212000.0,1900,18000,1280,620.0,1920,15000,2015-01-14,1.0,3,2.25,7,4,0.0,0.0,98023,"(1960.0, 1970.0]",6,NaN,9
14148,750000.0,2860,6000,2380,480.0,2240,6000,2014-09-08,2.5,5,2.75,8,4,0.0,0.0,98144,"(1900.0, 1910.0]",0,NaN,9
14149,279000.0,1640,5650,1640,0.0,2250,5488,2014-11-25,1.0,3,2.0,7,3,0.0,0.0,98042,"(2000.0, 2010.0]",10,NaN,9
14150,476000.0,1140,5500,1140,0.0,1690,4400,2014-06-11,1.5,3,1.0,6,4,0.0,0.0,98199,"(1900.0, 1910.0]",0,NaN,9
14151,368000.0,2590,9394,1390,1200.0,2580,9049,2015-03-26,1.0,5,1.75,7,4,0.0,0.0,98198,"(1960.0, 1970.0]",6,NaN,9
14152,228950.0,2160,5200,1320,840.0,1460,5144,2014-10-15,1.0,4,3.0,7,3,0.0,0.0,98042,"(1970.0, 1980.0]",7,NaN,9
14153,568450.0,3260,58806,3260,0.0,1810,17927,2014-06-18,2.0,5,3.5,8,4,0.0,0.0,98042,"(1960.0, 1970.0]",6,NaN,9
14154,619000.0,1660,3800,1660,0.0,1660,3767,2014-06-05,1.5,4,1.75,7,3,0.0,0.0,98115,"(1920.0, 1930.0]",2,NaN,9
14155,275000.0,1640,6044,1640,0.0,1600,7418,2014-07-29,2.0,3,2.25,7,3,0.0,0.0,98002,"(1990.0, 2000.0]",9,NaN,9
14156,321500.0,2620,5457,2620,0.0,2740,5816,2014-10-27,2.0,4,2.5,8,3,0.0,0.0,98001,"(2000.0, 2010.0]",10,NaN,9
14157,230000.0,950,6000,790,160.0,1360,6000,2014-05-08,1.0,3,1.75,6,3,0.0,0.0,98108,"(1930.0, 1940.0]",3,NaN,9
14158,179500.0,900,8100,900,0.0,1000,7830,2015-01-28,1.0,3,1.0,6,4,0.0,0.0,98002,"(1950.0, 1960.0]",5,NaN,9
14159,460000.0,1650,7313,1220,430.0,1690,7252,2014-08-18,1.0,3,2.25,7,3,0.0,0.0,98011,"(1970.0, 1980.0]",7,NaN,9
14160,286000.0,1800,3980,1800,0.0,2580,4307,2015-02-26,2.0,3,2.5,7,3,0.0,0.0,98042,"(2000.0, 2010.0]",10,NaN,9
14161,427500.0,1480,4200,1480,0.0,1460,3600,2014-10-31,1.5,3,1.0,7,3,0.0,0.0,98122,"(1920.0, 1930.0]",2,NaN,9
14162,400000.0,1040,6250,1040,0.0,1770,6250,2014-05-22,1.0,3,1.0,7,3,0.0,0.0,98136,"(1940.0, 1950.0]",4,NaN,9
14163,675000.0,2300,5611,2300,0.0,2170,5926,2014-06-24,1.0,3,3.5,8,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9
14164,350000.0,2480,8906,1240,1240.0,1800,8906,2015-02-26,1.0,3,1.0,7,3,0.0,0.0,98118,"(1960.0, 1970.0]",6,NaN,9
14165,385000.0,1970,10358,1540,430.0,1900,10358,2014-11-22,1.0,4,1.75,8,3,0.0,0.0,98028,"(1970.0, 1980.0]",7,NaN,9
14166,525000.0,1530,3503,830,0.0,1280,1531,2014-07-02,1.0,2,1.75,7,4,1.0,0.0,98119,"(1910.0, 1920.0]",1,NaN,9
14167,315000.0,970,18557,970,0.0,1150,7200,2015-01-21,1.0,2,1.0,6,3,0.0,0.0,98146,"(1930.0, 1940.0]",3,NaN,9
14168,820000.0,2920,252648,2920,0.0,2180,71874,2014-07-29,2.0,4,2.5,10,3,0.0,0.0,98027,"(2000.0, 2010.0]",10,NaN,9
14169,205000.0,970,7700,970,0.0,1160,8250,2015-04-15,1.0,3,1.0,7,4,0.0,0.0,98032,"(1950.0, 1960.0]",5,NaN,9
14170,500000.0,680,5250,680,0.0,1620,5461,2014-12-05,1.0,2,1.0,6,4,0.0,0.0,98177,"(1920.0, 1930.0]",2,NaN,9
14171,599000.0,2640,6738,2640,0.0,2180,5782,2014-08-22,2.0,4,2.5,8,4,0.0,0.0,98029,"(1980.0, 1990.0]",8,NaN,9
14172,2230000.0,4200,30120,3600,600.0,2760,12200,2015-03-04,2.0,3,4.0,11,4,2.0,0.0,98112,"(1930.0, 1940.0]",3,NaN,9
14173,299000.0,1980,7521,1180,800.0,1980,8000,2015-04-21,1.0,1,2.5,7,4,0.0,0.0,98055,"(1970.0, 1980.0]",7,NaN,9
14174,947500.0,2980,27144,2180,800.0,1890,12514,2014-05-12,1.5,3,2.75,8,5,2.0,1.0,98166,"(1910.0, 1920.0]",1,NaN,9
14175,385000.0,1630,1677,1630,0.0,1220,1677,2014-06-23,3.0,3,3.25,8,3,0.0,0.0,98133,"(2000.0, 2010.0]",10,NaN,9
14176,639950.0,1780,4520,890,890.0,1560,4520,2014-08-11,1.0,2,1.75,7,5,0.0,0.0,98116,"(1920.0, 1930.0]",2,NaN,9
14177,824000.0,1210,8400,780,430.0,1860,6000,2014-11-10,1.0,2,1.0,8,3,0.0,0.0,98199,"(1990.0, 2000.0]",9,NaN,9
14178,199950.0,1010,7245,1010,0.0,1300,8236,2014-06-02,1.0,3,1.0,7,3,0.0,0.0,98003,"(1960.0, 1970.0]",6,NaN,9
14179,1010000.0,2570,5000,1480,1090.0,2420,5484,2015-04-08,1.0,3,2.5,8,4,0.0,0.0,98105,"(1930.0, 1940.0]",3,NaN,9
14180,950000.0,2770,5320,2440,330.0,2100,6011,2015-04-03,2.0,4,2.25,9,3,1.0,0.0,98136,"(2010.0, 2020.0]",11,NaN,9
14181,822000.0,2290,9158,2290,0.0,2210,9588,2014-09-23,2.0,3,2.5,8,4,0.0,0.0,98006,"(1980.0, 1990.0]",8,NaN,9
14182,473600.0,1780,8400,1080,700.0,1660,8400,2014-11-06,1.0,4,1.5,7,3,0.0,0.0,98136,"(1960.0, 1970.0]",6,NaN,9
14183,490000.0,2150,4500,2150,0.0,1300,4500,2015-02-02,1.5,5,2.0,8,3,0.0,0.0,98116,"(1930.0, 1940.0]",3,NaN,9
14184,245000.0,1920,9306,1000,920.0,1860,8458,2014-05-05,1.0,3,1.75,7,3,0.0,0.0,98001,"(1980.0, 1990.0]",8,NaN,9
14185,199000.0,1220,11730,1220,0.0,1270,9520,2014-08-28,1.0,4,1.0,7,4,0.0,0.0,98001,"(1950.0, 1960.0]",5,NaN,9
14186,1340000.0,2960,5500,2440,520.0,2960,5876,2014-05-07,2.0,3,3.0,10,3,2.0,0.0,98199,"(1930.0, 1940.0]",3,"(1980.0, 1990.0]",5
14187,418000.0,1500,19113,1500,0.0,1820,18151,2014-10-17,1.0,3,1.75,7,3,0.0,0.0,98014,"(1980.0, 1990.0]",8,NaN,9
14188,450000.0,2830,8625,1830,1000.0,1570,8400,2015-03-11,1.0,7,3.5,8,4,0.0,0.0,98133,"(1950.0, 1960.0]",5,NaN,9
14189,280000.0,1580,7000,1580,0.0,2110,7062,2014-07-18,2.0,3,2.5,8,3,0.0,0.0,98030,"(1990.0, 2000.0]",9,NaN,9
14190,273000.0,1230,11601,910,320.0,1820,8465,2015-03-03,1.0,3,2.25,7,4,0.0,0.0,98022,"(1990.0, 2000.0]",9,NaN,9
14191,549000.0,2910,6338,2910,0.0,2500,5877,2014-05-05,2.0,4,2.5,8,3,0.0,0.0,98059,"(2000.0, 2010.0]",10,NaN,9
14192,913888.0,2370,15512,2370,0.0,2380,15100,2014-06-25,2.0,5,2.25,9,4,0.0,0.0,98006,"(1980.0, 1990.0]",8,NaN,9
14193,689888.0,1930,3500,1540,390.0,1800,5000,2014-07-18,1.5,4,2.25,8,5,0.0,0.0,98122,"(1910.0, 1920.0]",1,NaN,9
14194,305000.0,1780,5043,870,910.0,1350,5044,2014-12-12,1.0,4,2.0,7,3,0.0,0.0,98133,"(1990.0, 2000.0]",9,NaN,9
14195,602500.0,2760,6850,2760,0.0,2640,9803,2014-05-29,2.0,4,2.5,9,3,0.0,0.0,98056,"(1990.0, 2000.0]",9,NaN,9
14196,355000.0,1620,3640,900,720.0,1590,5538,2015-04-24,1.0,2,1.75,7,3,0.0,0.0,98108,"(1920.0, 1930.0]",2,NaN,9
14197,756000.0,2160,7525,2160,0.0,2470,7941,2014-08-21,2.0,3,2.5,9,3,0.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9
14198,289950.0,2190,6906,1040,1150.0,1250,6440,2015-04-23,1.0,4,2.25,7,4,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9
14199,800000.0,3240,7857,3240,0.0,2970,7857,2014-05-05,2.0,3,2.5,10,3,0.0,0.0,98075,"(1990.0, 2000.0]",9,NaN,9
14200,403000.0,720,3255,720,0.0,1430,3170,2014-12-02,1.0,2,1.0,6,4,0.0,0.0,98103,"(1900.0, 1910.0]",0,NaN,9
14201,350000.0,1410,1340,1370,40.0,1730,2748,2015-04-13,2.0,3,2.25,8,3,0.0,0.0,98008,"(1960.0, 1970.0]",6,NaN,9
14202,1290000.0,2980,5100,2370,610.0,1780,5100,2015-03-26,2.0,5,3.5,10,3,0.0,0.0,98115,"(2010.0, 2020.0]",11,NaN,9
14203,525126.0,1950,8025,1150,800.0,1780,8560,2014-09-18,1.0,5,2.25,7,3,2.0,0.0,98008,"(1950.0, 1960.0]",5,NaN,9
14204,241450.0,1100,8138,1100,0.0,1440,8131,2014-08-12,1.0,3,1.0,7,3,0.0,0.0,98155,"(1940.0, 1950.0]",4,NaN,9
14205,320000.0,1400,9087,1400,0.0,1490,8380,2015-01-22,1.0,3,1.5,7,3,0.0,0.0,98133,"(1950.0, 1960.0]",5,NaN,9
14206,234000.0,1710,7455,1030,680.0,1710,7350,2014-10-23,1.0,4,2.0,7,3,0.0,0.0,98031,"(1970.0, 1980.0]",7,NaN,9
14207,441000.0,2000,3600,1150,850.0,1410,3600,2014-11-21,1.0,5,2.5,6,3,0.0,0.0,98144,"(1980.0, 1990.0]",8,NaN,9
14208,474500.0,2000,3600,1150,850.0,1410,3600,2015-03-17,1.0,5,2.5,6,3,0.0,0.0,98144,"(1980.0, 1990.0]",8,NaN,9
14209,705000.0,1440,2618,1440,0.0,1850,3990,2015-04-22,1.5,3,1.0,7,4,0.0,0.0,98103,"(1900.0, 1910.0]",0,NaN,9
14210,517500.0,1520,3370,1520,0.0,1860,4486,2015-04-09,2.0,4,2.5,8,3,0.0,0.0,98029,"(1990.0, 2000.0]",9,NaN,9
14211,142500.0,1440,13300,1440,0.0,1460,11100,2014-06-17,1.0,4,0.75,6,3,0.0,0.0,98166,"(1940.0, 1950.0]",4,NaN,9
14212,310000.0,1010,10005,1010,0.0,1210,7794,2014-11-06,2.0,2,1.5,7,3,0.0,0.0,98056,"(1980.0, 1990.0]",8,NaN,9
14213,749500.0,2440,9727,2440,0.0,2370,11503,2014-10-28,2.0,4,2.5,9,3,0.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9
14214,360000.0,2480,7200,1560,920.0,1910,9432,2015-04-29,1.0,5,3.0,7,3,0.0,0.0,98188,"(1990.0, 2000.0]",9,NaN,9
14215,267500.0,1090,22080,1090,0.0,1590,19457,2014-11-21,1.0,3,1.0,7,5,0.0,0.0,98038,"(1960.0, 1970.0]",6,NaN,9
14216,290000.0,1480,32700,1380,100.0,1500,22600,2014-10-09,1.0,3,1.0,6,4,0.0,0.0,98168,"(1940.0, 1950.0]",4,NaN,9
14217,850000.0,2800,11325,1400,1400.0,2510,13700,2014-11-05,1.0,5,2.5,8,4,0.0,0.0,98005,"(1960.0, 1970.0]",6,NaN,9
14218,815000.0,1820,4500,1820,0.0,1870,3600,2014-10-29,1.5,4,1.75,8,3,0.0,0.0,98119,"(1920.0, 1930.0]",2,NaN,9
14219,2200000.0,5840,11652,4410,1430.0,3120,13639,2015-01-08,2.0,5,4.0,11,3,1.0,0.0,98004,"(1980.0, 1990.0]",8,NaN,9
14220,1630000.0,2980,3600,2150,830.0,2980,4800,2014-07-03,2.0,4,3.25,9,3,0.0,0.0,98112,"(1990.0, 2000.0]",9,NaN,9
14221,175000.0,1220,7300,1220,0.0,1260,7347,2014-06-16,1.0,3,1.5,7,3,0.0,0.0,98001,"(1970.0, 1980.0]",7,NaN,9
14222,429950.0,1830,9758,1300,530.0,1850,8000,2014-10-02,1.0,3,1.75,8,3,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9
14223,675000.0,2900,5505,2900,0.0,2970,5251,2014-07-14,2.0,4,2.5,8,3,0.0,0.0,98074,"(2000.0, 2010.0]",10,NaN,9
14224,580000.0,1940,5980,1520,420.0,1910,6309,2014-07-08,1.0,3,2.25,7,3,0.0,0.0,98027,"(1980.0, 1990.0]",8,NaN,9
14225,240000.0,1750,7800,1750,0.0,1270,7800,2015-02-24,1.0,4,2.0,6,4,0.0,0.0,98166,"(1940.0, 1950.0]",4,NaN,9
14226,374000.0,1850,17808,1210,640.0,2260,16754,2014-08-20,1.0,3,2.5,8,4,0.0,0.0,98032,"(1980.0, 1990.0]",8,NaN,9
14227,862500.0,3220,4400,2180,1040.0,3000,5000,2014-12-12,2.0,4,2.5,9,3,2.0,0.0,98199,"(1930.0, 1940.0]",3,NaN,9
14228,140000.0,1080,6052,1080,0.0,1810,7830,2015-01-21,1.0,2,1.0,6,5,0.0,0.0,98030,"(1900.0, 1910.0]",0,NaN,9
14229,740000.0,3990,18897,3090,900.0,2080,9793,2014-05-30,2.0,5,3.75,8,3,0.0,0.0,98125,"(1930.0, 1940.0]",3,NaN,9
14230,589000.0,920,3600,820,100.0,1620,3600,2015-02-24,1.0,3,1.75,6,4,0.0,0.0,98119,"(1900.0, 1910.0]",0,NaN,9
14231,275000.0,1290,9760,1290,0.0,1410,8034,2015-02-23,1.0,3,1.75,7,3,0.0,0.0,98058,"(1970.0, 1980.0]",7,NaN,9
14232,489900.0,2090,4196,2090,0.0,2640,4503,2014-07-11,2.0,4,2.5,8,3,0.0,0.0,98011,"(2000.0, 2010.0]",10,NaN,9
14233,545000.0,1900,3366,1900,0.0,2500,3954,2014-08-13,2.0,3,2.5,9,3,0.0,0.0,98033,"(1990.0, 2000.0]",9,NaN,9
14234,235000.0,1360,7132,1360,0.0,1280,7175,2015-03-25,1.5,4,1.0,6,3,0.0,0.0,98168,"(1940.0, 1950.0]",4,NaN,9
14235,230000.0,1000,4000,1000,0.0,1040,4240,2015-02-17,1.5,3,1.0,6,4,0.0,0.0,98118,"(1910.0, 1920.0]",1,NaN,9
14236,655000.0,2170,4080,1920,250.0,1890,4400,2014-07-10,2.0,4,2.25,7,3,0.0,0.0,98122,"(1970.0, 1980.0]",7,NaN,9
14237,185000.0,820,16030,820,0.0,1880,14046,2014-08-22,1.0,2,1.0,5,4,0.0,0.0,98022,"(1920.0, 1930.0]",2,NaN,9
14238,196000.0,1090,7400,1090,0.0,1140,8165,2015-03-26,1.0,3,1.0,7,4,0.0,0.0,98092,"(1960.0, 1970.0]",6,NaN,9
14239,572000.0,1830,7897,1290,540.0,1990,8306,2014-06-04,1.0,3,2.25,8,4,0.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9
14240,615000.0,3010,6903,3010,0.0,2860,6435,2015-04-30,2.0,4,2.5,9,3,0.0,0.0,98056,"(2000.0, 2010.0]",10,NaN,9
14241,1950000.0,4150,17424,3130,1020.0,3930,21420,2015-03-05,1.0,4,3.75,9,3,0.0,0.0,98039,"(1960.0, 1970.0]",6,"(1990.0, 2000.0]",6
14242,1230000.0,2930,4320,2130,800.0,2860,4320,2015-03-20,2.0,6,2.25,9,3,0.0,0.0,98112,"(1910.0, 1920.0]",1,NaN,9
14243,375000.0,1520,5649,1520,0.0,1540,5000,2014-08-19,2.0,3,2.5,7,4,0.0,0.0,98034,"(1980.0, 1990.0]",8,NaN,9
14244,295000.0,1250,9486,1250,0.0,1270,9600,2014-09-05,1.0,3,1.75,6,4,0.0,0.0,98070,"(1970.0, 1980.0]",7,NaN,9
14245,760000.0,2760,6000,2230,530.0,1600,6000,2014-06-25,2.0,4,2.5,7,5,0.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9
14246,347000.0,1330,7848,1330,0.0,2110,8497,2015-04-07,1.0,3,1.75,8,3,0.0,0.0,98058,"(1970.0, 1980.0]",7,NaN,9
14247,712000.0,1700,5100,1500,200.0,1700,5100,2015-05-04,1.5,3,2.0,7,4,0.0,0.0,98117,"(1920.0, 1930.0]",2,NaN,9
14248,495000.0,2050,4000,1210,840.0,1310,4000,2014-05-15,1.5,4,2.0,7,5,0.0,0.0,98144,"(1940.0, 1950.0]",4,NaN,9
14249,925000.0,3140,10437,2040,1100.0,2010,10437,2014-06-20,1.0,4,2.0,8,4,0.0,0.0,98040,"(1950.0, 1960.0]",5,NaN,9
14250,775000.0,2030,4080,1840,190.0,2030,4080,2015-04-02,1.5,3,1.0,7,4,0.0,0.0,98115,"(1900.0, 1910.0]",0,NaN,9
14251,429000.0,2100,7920,1400,700.0,1230,7920,2014-08-01,1.5,4,2.5,6,4,0.0,0.0,98126,"(1910.0, 1920.0]",1,NaN,9
14252,229000.0,1010,12705,1010,0.0,1490,10200,2014-12-18,1.0,3,1.0,7,4,0.0,0.0,98003,"(1950.0, 1960.0]",5,NaN,9
14253,400000.0,1980,113691,1980,0.0,1980,89298,2014-09-22,1.0,4,1.5,7,3,0.0,0.0,98024,"(1960.0, 1970.0]",6,NaN,9
14254,625000.0,2100,8290,2100,0.0,2100,8290,2014-07-29,2.0,4,2.25,8,4,0.0,0.0,98006,"(1970.0, 1980.0]",7,NaN,9
14255,130000.0,840,6654,840,0.0,1350,5831,2014-10-21,1.0,2,1.0,7,3,0.0,0.0,98133,"(1950.0, 1960.0]",5,NaN,9
14256,349000.0,1690,5080,1190,500.0,1300,5080,2014-11-04,1.0,3,1.75,7,3,0.0,0.0,98106,"(1970.0, 1980.0]",7,NaN,9
14257,365000.0,2140,26600,2140,0.0,2310,8783,2014-09-22,1.0,3,2.0,7,4,0.0,0.0,98031,"(1980.0, 1990.0]",8,NaN,9
14258,487500.0,1810,1988,1350,460.0,1600,1525,2015-03-17,2.0,3,2.5,7,3,0.0,0.0,98199,"(1990.0, 2000.0]",9,NaN,9
14259,475000.0,2600,7210,2600,0.0,2350,7225,2014-06-03,2.0,3,2.5,8,3,0.0,0.0,98059,"(1980.0, 1990.0]",8,NaN,9
14260,685000.0,1650,8400,1470,180.0,2020,7777,2014-09-24,1.0,3,1.75,8,3,0.0,0.0,98040,"(1950.0, 1960.0]",5,NaN,9
14261,960000.0,2460,4800,1230,1230.0,2860,4800,2014-08-11,1.0,3,1.75,7,4,0.0,0.0,98112,"(1930.0, 1940.0]",3,NaN,9
14262,1100000.0,4320,7620,2880,1440.0,1880,7620,2014-11-13,2.0,5,2.25,7,3,0.0,0.0,98115,"(1970.0, 1980.0]",7,"(2010.0, 2020.0]",8
14263,428000.0,2600,15000,2600,0.0,2380,15000,2015-03-20,2.0,3,2.25,9,3,0.0,0.0,98038,"(1970.0, 1980.0]",7,NaN,9
