,bins_yrbuilt,bins_sqftbasement,bins_sqftabove,codebins_yrbuilt,codebins_sqftbasement,codebins_sqftabove,price
11149,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,422250.0
11151,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,608000.0
11152,"(1920.0, 1930.0]","(1.0, 501.0]","(1000.0, 1500.0]",2,1,2,620000.0
11153,"(1980.0, 1990.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",8,3,3,850000.0
11154,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",7,3,2,463000.0
11155,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,750000.0
11156,"(1980.0, 1990.0]","(-inf, 1.0]","(3500.0, 4000.0]",8,0,7,1070000.0
11157,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,290000.0
11158,"(1940.0, 1950.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",4,3,2,525000.0
11159,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,319000.0
11161,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",7,0,4,350000.0
11162,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,454900.0
11163,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,272000.0
11164,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,357500.0
11165,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,285000.0
11166,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,280000.0
11167,"(1920.0, 1930.0]","(1.0, 501.0]","(1000.0, 1500.0]",2,1,2,477000.0
11168,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",8,0,6,750000.0
11169,"(1899.999, 1910.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0,2,2,595000.0
11170,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,525000.0
11171,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,319000.0
11172,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,225000.0
11173,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,485000.0
11174,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,341000.0
11175,"(2010.0, 2020.0]","(1.0, 501.0]","(1500.0, 2000.0]",11,1,3,674000.0
11176,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,442250.0
11177,"(1970.0, 1980.0]","(-inf, 1.0]","(2500.0, 3000.0]",7,0,5,591000.0
11178,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,276000.0
11179,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,394000.0
11180,"(2000.0, 2010.0]","(501.0, 1001.0]","(1000.0, 1500.0]",10,2,2,355000.0
11181,"(1960.0, 1970.0]","(1.0, 501.0]","(1000.0, 1500.0]",6,1,2,260000.0
11182,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",8,2,2,300000.0
11183,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",8,2,2,310000.0
11184,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,209000.0
11185,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,344950.0
11186,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,230000.0
11187,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,336950.0
11188,"(1940.0, 1950.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",4,3,2,700000.0
11189,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,230000.0
11190,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,443500.0
11191,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,471000.0
11192,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,595000.0
11193,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,470000.0
11194,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,600000.0
11196,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,427800.0
11197,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,445000.0
11198,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,382000.0
11199,"(1980.0, 1990.0]","(1.0, 501.0]","(1000.0, 1500.0]",8,1,2,577000.0
11200,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,427000.0
11202,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,240000.0
11204,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,435000.0
11206,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,425000.0
11207,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,393000.0
11208,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",5,1,2,264950.0
11209,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",8,0,6,746500.0
11210,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,450000.0
11211,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,229950.0
11212,"(1930.0, 1940.0]","(-inf, 1.0]","(500.0, 1000.0]",3,0,1,425000.0
11215,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,753000.0
11216,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,310000.0
11217,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,395000.0
11218,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,725000.0
11219,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,295000.0
11220,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,225000.0
11222,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,431000.0
11223,"(1990.0, 2000.0]","(501.0, 1001.0]","(1000.0, 1500.0]",9,2,2,358500.0
11224,"(1899.999, 1910.0]","(-inf, 1.0]","(500.0, 1000.0]",0,0,1,595000.0
11225,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",9,0,6,468000.0
11226,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,260000.0
11227,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,375000.0
11228,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,295000.0
11229,"(1980.0, 1990.0]","(1.0, 501.0]","(1500.0, 2000.0]",8,1,3,403900.0
11230,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",5,1,2,269950.0
11231,"(1990.0, 2000.0]","(1.0, 501.0]","(1000.0, 1500.0]",9,1,2,640000.0
11232,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",6,0,1,221000.0
11233,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,255000.0
11234,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,300000.0
11235,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,270000.0
11236,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",4,1,2,575000.0
11237,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,246900.0
11238,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",10,1,2,635000.0
11239,"(1899.999, 1910.0]","(-inf, 1.0]","(1500.0, 2000.0]",0,0,3,450000.0
11240,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,215000.0
11242,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,522500.0
11243,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,150000.0
11244,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,199950.0
11246,"(1990.0, 2000.0]","(1.0, 501.0]","(3000.0, 3500.0]",9,1,6,379900.0
11247,"(2000.0, 2010.0]","(-inf, 1.0]","(3500.0, 4000.0]",10,0,7,950000.0
11249,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,785000.0
11250,"(1960.0, 1970.0]","(1.0, 501.0]","(1000.0, 1500.0]",6,1,2,245700.0
11251,"(1960.0, 1970.0]","(-inf, 1.0]","(3000.0, 3500.0]",6,0,6,951000.0
11252,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,499950.0
11253,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,257000.0
11254,"(1899.999, 1910.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0,2,3,549000.0
11257,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",2,2,2,619000.0
11258,"(1990.0, 2000.0]","(501.0, 1001.0]","(1000.0, 1500.0]",9,2,2,311000.0
11259,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",5,3,3,600000.0
11260,"(2000.0, 2010.0]","(-inf, 1.0]","(3500.0, 4000.0]",10,0,7,1080000.0
11261,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,436000.0
11262,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,205000.0
11263,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,514000.0
11264,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,530000.0
11265,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,511000.0
11267,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,370000.0
11268,"(1940.0, 1950.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",4,3,2,500000.0
11269,"(1990.0, 2000.0]","(-inf, 1.0]","(4000.0, 4500.0]",9,0,8,710000.0
11271,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,415000.0
11273,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,236000.0
11274,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,278000.0
11275,"(1950.0, 1960.0]","(501.0, 1001.0]","(500.0, 1000.0]",5,2,1,312000.0
11276,"(1950.0, 1960.0]","(501.0, 1001.0]","(500.0, 1000.0]",5,2,1,539000.0
11277,"(1980.0, 1990.0]","(501.0, 1001.0]","(1500.0, 2000.0]",8,2,3,498000.0
11278,"(1990.0, 2000.0]","(-inf, 1.0]","(3500.0, 4000.0]",9,0,7,857000.0
11279,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,780000.0
11280,"(1930.0, 1940.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",3,3,2,650000.0
11281,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,559500.0
11282,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,219950.0
11284,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",9,0,6,813000.0
11285,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,182000.0
11286,"(1910.0, 1920.0]","(-inf, 1.0]","(500.0, 1000.0]",1,0,1,203700.0
11287,"(1899.999, 1910.0]","(-inf, 1.0]","(2000.0, 2500.0]",0,0,4,740000.0
11289,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,128000.0
11290,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,345000.0
11291,"(2000.0, 2010.0]","(-inf, 1.0]","(3500.0, 4000.0]",10,0,7,663000.0
11292,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,329950.0
11293,"(1990.0, 2000.0]","(1.0, 501.0]","(2500.0, 3000.0]",9,1,5,1050000.0
11294,"(1920.0, 1930.0]","(501.0, 1001.0]","(500.0, 1000.0]",2,2,1,402300.0
11295,"(1920.0, 1930.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",2,3,4,492000.0
11296,"(2000.0, 2010.0]","(501.0, 1001.0]","(1500.0, 2000.0]",10,2,3,448000.0
11297,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,273000.0
11298,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",4,1,1,335000.0
11300,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,279000.0
11301,"(1920.0, 1930.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",2,3,2,485000.0
11302,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,383000.0
11303,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,490000.0
11304,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,240000.0
11306,"(1970.0, 1980.0]","(501.0, 1001.0]","(2000.0, 2500.0]",7,2,4,524950.0
11307,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,729000.0
11308,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,460000.0
11309,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,687500.0
11311,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",7,0,4,825000.0
11312,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,314950.0
11313,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,470000.0
11314,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,500000.0
11315,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",2,0,3,313000.0
11316,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",2,0,1,445000.0
11317,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,300000.0
11318,"(1910.0, 1920.0]","(501.0, 1001.0]","(1000.0, 1500.0]",1,2,2,619500.0
11320,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,874000.0
11321,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,477500.0
11322,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",2,2,2,700000.0
11323,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,515000.0
11324,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,590000.0
11325,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,205000.0
11326,"(1980.0, 1990.0]","(501.0, 1001.0]","(2000.0, 2500.0]",8,2,4,310000.0
11327,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,442500.0
11328,"(1990.0, 2000.0]","(-inf, 1.0]","(3500.0, 4000.0]",9,0,7,1080000.0
11329,"(1970.0, 1980.0]","(-inf, 1.0]","(2500.0, 3000.0]",7,0,5,530000.0
11330,"(1940.0, 1950.0]","(501.0, 1001.0]","(1000.0, 1500.0]",4,2,2,343500.0
11331,"(1910.0, 1920.0]","(501.0, 1001.0]","(1000.0, 1500.0]",1,2,2,334900.0
11332,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,544300.0
11333,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,370000.0
11334,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,245000.0
11335,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",2,0,3,535000.0
11336,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,202000.0
11337,"(1930.0, 1940.0]","(1.0, 501.0]","(1500.0, 2000.0]",3,1,3,490000.0
11338,"(1920.0, 1930.0]","(1.0, 501.0]","(1000.0, 1500.0]",2,1,2,651500.0
11339,"(1960.0, 1970.0]","(1.0, 501.0]","(1000.0, 1500.0]",6,1,2,270000.0
11341,"(2000.0, 2010.0]","(1.0, 501.0]","(500.0, 1000.0]",10,1,1,289000.0
11342,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,240000.0
11343,"(1930.0, 1940.0]","(1.0, 501.0]","(1000.0, 1500.0]",3,1,2,790000.0
11344,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,350000.0
11345,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",10,1,2,246950.0
11346,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,400000.0
11347,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,533000.0
11348,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,198400.0
11349,"(2000.0, 2010.0]","(1001.0, 1501.0]","(2500.0, 3000.0]",10,3,5,495000.0
11350,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",8,0,6,862000.0
11351,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",8,0,6,870000.0
11352,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,875000.0
11354,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,325000.0
11355,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,615000.0
11356,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,334950.0
11357,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,775000.0
11358,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,600000.0
11359,"(1930.0, 1940.0]","(1.0, 501.0]","(1000.0, 1500.0]",3,1,2,565000.0
11360,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,292500.0
11361,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,825000.0
11362,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,495000.0
11363,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",4,0,3,525000.0
11365,"(1980.0, 1990.0]","(1.0, 501.0]","(1000.0, 1500.0]",8,1,2,507000.0
11366,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,275900.0
11368,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,275000.0
11369,"(1920.0, 1930.0]","(501.0, 1001.0]","(500.0, 1000.0]",2,2,1,355000.0
11370,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,233000.0
11372,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,317500.0
11373,"(1980.0, 1990.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",8,3,2,420000.0
11374,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",4,0,3,290000.0
11375,"(1950.0, 1960.0]","(501.0, 1001.0]","(500.0, 1000.0]",5,2,1,320000.0
11376,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,650000.0
11377,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,325000.0
11378,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",1,0,2,165000.0
11379,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,500000.0
11380,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,443000.0
11381,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,213400.0
11382,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,480000.0
11383,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",7,3,2,275000.0
11384,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,299880.0
11385,"(2010.0, 2020.0]","(1.0, 501.0]","(1000.0, 1500.0]",11,1,2,499950.0
11387,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,550000.0
11388,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,300000.0
11389,"(1940.0, 1950.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",4,3,2,920000.0
11391,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",2,2,3,620000.0
11392,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,253500.0
11393,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",2,2,3,978000.0
11394,"(1970.0, 1980.0]","(-inf, 1.0]","(3000.0, 3500.0]",7,0,6,387500.0
11395,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,325000.0
11396,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,568000.0
11397,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,525000.0
11398,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,560000.0
11399,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,394000.0
11400,"(1910.0, 1920.0]","(-inf, 1.0]","(500.0, 1000.0]",1,0,1,484950.0
11402,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,315000.0
11403,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,590000.0
11405,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",9,0,6,751000.0
11406,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,474000.0
11407,"(1920.0, 1930.0]","(501.0, 1001.0]","(500.0, 1000.0]",2,2,1,189000.0
11408,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,440500.0
11409,"(1970.0, 1980.0]","(501.0, 1001.0]","(2000.0, 2500.0]",7,2,4,1020000.0
11410,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,589000.0
11411,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,273000.0
11412,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",6,3,3,950000.0
11413,"(1960.0, 1970.0]","(1.0, 501.0]","(1000.0, 1500.0]",6,1,2,277700.0
11414,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,299900.0
11415,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,235000.0
11416,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,464000.0
11417,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,281000.0
11418,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,320000.0
11419,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,282000.0
11420,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,745000.0
11421,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,245000.0
11422,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,250000.0
11423,"(2000.0, 2010.0]","(1.0, 501.0]","(1500.0, 2000.0]",10,1,3,470000.0
11424,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",10,1,2,216650.0
11425,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,440000.0
11426,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,590000.0
11427,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",7,3,3,935000.0
11428,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",9,0,6,848000.0
11431,"(2010.0, 2020.0]","(501.0, 1001.0]","(1500.0, 2000.0]",11,2,3,630000.0
11432,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,340000.0
11433,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",6,3,3,570000.0
11435,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",7,3,3,514500.0
11436,"(1930.0, 1940.0]","(-inf, 1.0]","(1000.0, 1500.0]",3,0,2,360000.0
11437,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",4,0,3,228900.0
11438,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,660000.0
11439,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,647000.0
11440,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,366000.0
11441,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,354000.0
11443,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,496700.0
11444,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,300000.0
11445,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,390000.0
11446,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,350000.0
11447,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,561000.0
11448,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,475000.0
11449,"(2000.0, 2010.0]","(1.0, 501.0]","(500.0, 1000.0]",10,1,1,275000.0
11450,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,290000.0
