,price,bedrooms,bathrooms,floors,condition,grade,zipcode,code_view,code_waterfront,is_reno,sca_sqft_living,sca_sqft_lot,sca_sqft_living15,sca_sqft_lot15,sca_bedrooms,sca_bathrooms,codebins_yrbuilt,codebins_sqftbasement,codebins_sqftabove,codezipcode
12826,214000.0,3.0,1.0,1.0,4,6,98010,0,0,1,-0.826530612244898,0.31976071015052104,-0.24050632911392406,0.4609391450831754,0.0,-1.0,0,0,2,8
12827,718000.0,3.0,2.5,2.0,3,8,98033,0,0,0,0.24489795918367346,-0.05596294866846777,-0.17721518987341772,0.28763950305327435,0.0,0.5,10,0,4,21
12828,349000.0,3.0,2.5,3.0,3,8,98103,0,0,0,-0.40816326530612246,-1.2520262446931687,-0.45569620253164556,-1.2594230364287218,0.0,0.5,10,0,2,42
12829,305000.0,3.0,2.5,2.0,3,7,98031,0,0,0,0.20408163265306123,0.09841759938247781,0.6329113924050633,0.09138766056011792,0.0,0.5,9,0,4,19
12830,498000.0,3.0,2.5,2.0,4,7,98122,0,0,1,-0.21428571428571427,-0.9359320725588576,-0.5316455696202531,-0.7730048431248684,0.0,0.5,0,0,3,54
12831,799950.0,4.0,3.5,2.0,3,10,98092,0,0,0,2.438775510204082,36.53550752605172,0.8987341772151899,39.562855337965885,1.0,1.5,9,0,8,40
12832,737000.0,3.0,2.5,2.0,3,9,98052,2,0,0,0.47959183673469385,0.05982246236974141,0.6455696202531646,0.142345757001474,0.0,0.5,9,0,4,28
12833,860000.0,4.0,3.25,2.0,3,10,98075,0,0,0,2.0408163265306123,0.48533384793516016,0.9683544303797469,-0.4857864813644978,1.0,1.25,10,0,7,38
12834,339950.0,3.0,2.5,1.0,3,8,98042,0,0,0,0.5714285714285714,5.12369741412582,0.8481012658227848,5.932827963781849,0.0,0.5,8,2,3,26
12835,249000.0,3.0,2.25,1.0,3,7,98031,0,0,0,-0.3979591836734694,0.035314550366653805,-0.4430379746835443,0.19098757633185934,0.0,0.25,8,1,1,19
12836,370000.0,2.0,1.0,1.0,2,6,98126,0,0,0,-0.9387755102040817,-0.3791972211501351,-0.21518987341772153,-0.41819330385344283,-1.0,-1.0,0,0,1,56
12837,725000.0,3.0,2.0,1.0,4,7,98040,0,0,0,-0.2857142857142857,0.9208799691238904,1.4050632911392404,1.0235839124026112,0.0,0.0,6,0,3,25
12838,529000.0,5.0,2.5,1.0,4,8,98059,0,0,0,0.5612244897959183,16.207255885758393,0.11392405063291139,1.1284480943356496,2.0,0.5,7,2,3,33
12839,310000.0,4.0,2.75,1.0,4,7,98198,0,0,0,0.23469387755102042,0.117715167888846,-0.31645569620253167,0.12402611076016003,1.0,0.75,8,2,2,68
12840,315000.0,4.0,2.25,2.0,3,8,98058,0,0,0,0.05102040816326531,0.32284832111153994,0.13924050632911392,0.09875763318593388,1.0,0.25,8,0,3,32
12842,435000.0,3.0,2.0,2.0,5,7,98059,0,0,0,0.5408163265306123,1.013894249324585,-0.17721518987341772,0.23457570014739945,0.0,0.0,6,0,4,33
12843,350000.0,3.0,1.75,1.0,4,7,98056,0,0,0,0.14285714285714285,0.6387495175607873,0.22784810126582278,0.26468730259001894,0.0,-0.25,7,2,2,31
12844,240000.0,3.0,1.0,1.0,3,7,98055,0,0,0,-0.8061224489795918,0.05982246236974141,-0.012658227848101266,0.1871973046957254,0.0,-1.0,4,0,2,30
12845,410000.0,3.0,2.25,2.0,3,7,98116,0,0,0,-0.41836734693877553,-0.7217290621381706,-0.45569620253164556,-0.5994946304485155,0.0,0.25,8,0,2,50
12846,430000.0,4.0,2.75,2.0,3,7,98059,0,0,0,0.46938775510204084,-0.4324585102277113,0.6075949367088608,-0.666034954727311,1.0,0.75,10,0,4,33
12847,446000.0,4.0,2.5,1.0,3,7,98034,0,0,0,-0.30612244897959184,0.17078348128135856,-0.17721518987341772,0.48073278584965257,1.0,0.5,7,2,2,22
12848,240000.0,3.0,1.5,1.5,5,7,98045,0,0,0,-0.47959183673469385,0.4380548050945581,-0.6075949367088608,0.8307012002526848,0.0,-0.5,8,0,2,27
12849,595000.0,4.0,3.0,1.5,4,8,98027,0,0,0,1.8877551020408163,5.450791200308761,1.7974683544303798,6.7384712571067595,1.0,1.0,6,3,4,15
12850,215150.0,3.0,1.0,1.0,4,6,98042,0,0,0,-0.9285714285714286,-0.524893863373215,-1.1012658227848102,-0.5771741419246157,0.0,-1.0,6,0,1,26
12851,319950.0,2.0,1.0,1.0,5,7,98178,2,0,0,-0.7755102040816326,-0.3214974913160942,0.379746835443038,0.09875763318593388,-1.0,-1.0,4,0,2,66
12852,385000.0,3.0,2.0,2.0,3,8,98070,0,0,0,-0.24489795918367346,0.46738710922423776,-0.1518987341772152,0.5055801221309749,0.0,0.0,9,0,3,35
12853,280000.0,3.0,2.5,2.0,3,8,98042,0,0,0,-0.23469387755102042,-0.15245079120030877,0.0,0.013897662665824383,0.0,0.5,9,0,3,26
12854,399950.0,3.0,2.5,1.0,3,7,98034,0,0,0,-0.32653061224489793,-0.036665380162099574,-0.5443037974683544,-0.044430406401347655,0.0,0.5,7,1,2,22
12855,132500.0,3.0,1.0,1.0,3,7,98001,0,0,0,-0.7653061224489796,0.5808568120416827,-0.7468354430379747,0.44135607496315016,0.0,-1.0,6,0,2,0
12856,399950.0,2.0,0.75,1.0,4,7,98126,0,0,0,-0.5102040816326531,-0.8942493245851023,-0.5822784810126582,-0.9802063592335228,-1.0,-1.25,1,1,1,56
12857,290000.0,2.0,1.0,1.0,3,7,98133,0,0,0,-1.0,-0.13315322269394056,-1.1645569620253164,-0.14971572962728996,-1.0,-1.0,4,0,1,57
12858,860000.0,5.0,2.25,1.0,4,8,98004,0,0,0,0.1326530612244898,0.21265920494017754,-0.08860759493670886,0.22762686881448727,2.0,0.25,5,2,2,3
12860,245000.0,4.0,1.0,1.5,3,7,98178,0,0,0,-0.30612244897959184,-0.05596294866846777,-0.3291139240506329,-0.06548747104653611,1.0,-1.0,4,1,2,66
12861,255000.0,3.0,1.5,1.0,3,7,98178,0,0,0,-0.5204081632653061,0.09455808568120416,0.26582278481012656,0.03979785217940619,0.0,-0.5,5,0,2,66
12862,310000.0,4.0,3.0,2.0,3,7,98155,0,0,0,0.5,-0.05596294866846777,0.3291139240506329,0.5241103390187408,1.0,1.0,7,0,4,62
12863,299000.0,3.0,1.0,1.0,3,7,98155,0,0,0,-0.8877551020408163,0.117715167888846,-0.8987341772151899,0.12402611076016003,0.0,-1.0,5,0,1,62
12864,575000.0,4.0,2.5,2.0,4,8,98029,0,0,0,0.21428571428571427,-0.38247780779621765,0.43037974683544306,-0.4242998526005475,1.0,0.5,9,0,4,17
12865,284000.0,3.0,1.0,1.0,3,7,98133,0,0,0,-0.7653061224489796,0.13971439598610574,0.0759493670886076,1.27374184038745,0.0,-1.0,4,0,2,57
12866,840000.0,3.0,1.75,1.0,4,8,98115,0,0,0,0.19387755102040816,-0.5191045928213045,-0.13924050632911392,-0.5708570225310592,0.0,-0.25,2,2,2,49
12867,442573.0,3.0,1.75,1.0,3,7,98034,0,0,0,-0.05102040816326531,0.014859127749903512,0.1518987341772152,0.23878711307643716,0.0,-0.25,7,1,2,22
12868,560000.0,3.0,1.0,1.0,3,8,98115,0,0,0,-0.7040816326530612,-0.08915476649942107,-0.5569620253164557,-0.12381554011370816,0.0,-1.0,3,0,2,49
12869,485000.0,3.0,2.0,1.0,4,7,98136,0,0,0,-0.22448979591836735,-0.6426090312620609,-0.9493670886075949,-0.655085281111813,0.0,0.0,1,2,2,58
12870,472500.0,4.0,1.75,1.0,4,7,98033,0,0,0,-0.3979591836734694,0.20185256657661135,-0.08860759493670886,0.47104653611286584,1.0,-0.25,6,0,2,21
12873,398000.0,3.0,1.75,1.5,4,7,98011,0,0,0,0.061224489795918366,1.6424160555769973,0.0379746835443038,0.8294377763739734,0.0,-0.25,4,0,3,9
12874,340000.0,3.0,2.5,2.0,3,8,98059,0,0,0,0.41836734693877553,-0.2875337707448861,0.7721518987341772,-0.31817224678879763,0.0,0.5,10,0,4,33
12875,380000.0,2.0,1.0,1.5,3,6,98108,0,0,0,-1.0918367346938775,-0.6734851408722501,-0.8354430379746836,-0.7393135396925669,-1.0,-1.0,0,0,1,46
12876,235000.0,3.0,1.0,1.0,3,6,98168,0,0,0,-0.826530612244898,-0.25414897722886914,-0.5822784810126582,-0.33733417561591916,0.0,-1.0,4,1,1,64
12877,400000.0,3.0,1.5,1.0,3,7,98034,0,0,0,-0.5102040816326531,0.46507140100347355,0.189873417721519,0.5030532743735523,0.0,-0.5,5,0,2,22
12878,582000.0,5.0,2.5,1.0,4,8,98006,0,0,0,0.9693877551020408,0.9349671941335391,1.2151898734177216,0.5093703937671089,2.0,0.5,6,3,3,5
12879,209000.0,2.0,1.0,1.0,3,6,98168,0,0,0,-0.7755102040816326,-0.26437668853724433,-0.8354430379746836,-0.2929037692145715,-1.0,-1.0,6,0,2,64
12880,335000.0,5.0,3.0,1.5,4,7,98058,0,0,0,0.8469387755102041,0.04052489386337321,-0.22784810126582278,0.03979785217940619,2.0,1.0,6,2,3,32
12881,285950.0,2.0,1.0,1.0,5,6,98146,0,0,0,-1.1428571428571428,-0.07140100347356233,-0.8734177215189873,-0.10339018740787534,-1.0,-1.0,4,0,1,60
12882,645000.0,5.0,2.25,2.0,4,8,98027,0,0,0,1.5408163265306123,8.681204168274798,0.8481012658227848,8.599705201094967,2.0,0.25,7,0,6,15
12883,312000.0,2.0,1.0,1.5,4,7,98014,0,2,0,-0.6836734693877551,0.0019297568506368198,-0.8607594936708861,-0.0023162771109707307,-1.0,-1.0,1,0,2,10
12884,663000.0,3.0,2.25,1.0,3,7,98075,0,2,0,1.030612244897959,10.070822076418372,0.5443037974683544,5.090966519267214,0.0,0.25,6,3,3,38
12885,443950.0,3.0,1.75,1.0,3,6,98056,0,0,0,0.17346938775510204,5.501736781165573,0.3924050632911392,0.4569383028005896,0.0,-0.25,4,0,3,31
12886,315000.0,3.0,2.0,1.0,3,7,98126,0,0,0,-0.7857142857142857,-0.33577769201080665,-0.8987341772151899,-0.3708149084017688,0.0,0.0,8,0,2,56
12887,302200.0,4.0,1.5,1.0,3,7,98058,0,0,0,-0.10204081632653061,0.5607873407950599,-0.35443037974683544,0.6074963150136871,1.0,-0.5,6,0,3,32
12888,770000.0,3.0,2.5,2.0,4,9,98033,3,0,0,0.3673469387755102,-0.9324585102277113,0.6645569620253164,-1.047167824805222,0.0,0.5,7,0,4,21
12889,374950.0,4.0,1.75,1.0,3,8,98058,0,0,0,-0.17346938775510204,0.12929370899266693,0.012658227848101266,0.036428721836176035,1.0,-0.25,7,0,3,32
12890,330000.0,3.0,2.5,2.0,3,9,98023,0,2,0,0.3877551020408163,0.012929370899266693,0.8227848101265823,0.23794483049062962,0.0,0.5,8,0,4,13
12891,230000.0,2.0,1.0,1.0,4,6,98106,0,0,0,-0.9795918367346939,-0.09069857197993053,-0.0759493670886076,-0.10339018740787534,-1.0,-1.0,4,1,1,44
12892,967000.0,4.0,2.5,2.0,3,9,98115,0,0,0,1.2959183673469388,-0.04631416441528367,-0.6962025316455697,-0.17708991366603496,1.0,0.5,10,0,6,49
12895,626000.0,3.0,1.0,1.0,4,7,98117,0,0,0,-0.8061224489795918,-0.6271709764569664,-0.7848101265822784,-0.6887765845441145,0.0,-1.0,2,1,1,51
12896,334009.0,4.0,2.0,1.0,4,6,98034,0,0,0,-0.1836734693877551,0.3502508683905828,0.08860759493670886,-0.0052642661612971155,1.0,0.0,5,0,3,22
12897,429000.0,2.0,1.0,1.0,2,7,98107,0,0,0,-0.8367346938775511,-0.48050945580856813,-0.4810126582278481,-0.5287428932406822,-1.0,-1.0,2,0,2,45
12898,818000.0,4.0,2.5,2.0,3,10,98072,0,0,0,2.2346938775510203,7.128714781937476,2.088607594936709,9.557591071804591,1.0,0.5,8,0,8,36
12899,326000.0,5.0,2.75,2.0,3,8,98042,0,0,0,0.34285714285714286,-0.2215360864531069,0.8658227848101265,-0.32912192040429566,2.0,0.75,11,0,4,26
12900,310000.0,5.0,3.0,1.0,3,7,98106,0,0,0,0.05102040816326531,-0.48050945580856813,-0.189873417721519,-0.5287428932406822,2.0,1.0,9,2,2,44
12901,525000.0,4.0,2.0,1.0,4,7,98177,0,0,0,0.4387755102040816,0.036665380162099574,0.012658227848101266,0.0355864392503685,1.0,0.0,4,3,2,65
12902,350000.0,3.0,2.25,1.5,3,7,98055,0,0,0,0.1836734693877551,-0.5962948668467773,-0.08860759493670886,-0.6999368288060644,0.0,0.25,8,0,4,30
12903,936000.0,4.0,2.5,2.0,3,10,98074,0,0,0,1.530612244897959,0.2715167888846005,1.7215189873417722,0.0008422825858075384,1.0,0.5,10,0,6,37
12904,226000.0,3.0,1.0,1.0,3,7,98166,0,0,0,-0.3163265306122449,-0.05596294866846777,-0.3291139240506329,-0.06527690040008423,0.0,-1.0,5,1,2,63
12906,428000.0,3.0,1.75,1.0,4,7,98022,2,2,0,-0.25510204081632654,96.4006175221922,0.31645569620253167,42.7212044640977,0.0,-0.25,8,0,3,12
12907,329932.0,3.0,1.5,1.0,3,7,98133,0,0,0,-0.37755102040816324,-0.47279042840602087,0.6835443037974683,0.010317961676142346,0.0,-0.5,7,1,2,57
12908,539000.0,3.0,1.5,1.0,3,7,98133,0,0,0,-0.37755102040816324,-0.47279042840602087,0.6835443037974683,0.010317961676142346,0.0,-0.5,7,1,2,57
12909,275000.0,3.0,1.75,1.0,4,8,98023,0,0,0,-0.1836734693877551,0.04052489386337321,0.2911392405063291,0.03979785217940619,0.0,-0.25,7,0,3,13
12910,590000.0,4.0,2.5,2.0,3,9,98045,2,0,0,0.8469387755102041,5.310690852952528,0.6835443037974683,5.8827121499263,1.0,0.5,9,0,5,27
12911,782000.0,4.0,2.5,2.0,3,10,98053,0,0,0,1.7142857142857142,3.3025858741798535,2.2025316455696204,4.034954727311013,1.0,0.5,9,0,7,29
12912,575000.0,4.0,2.5,2.0,3,8,98027,0,0,0,0.29591836734693877,0.40775762253956,0.25316455696202533,0.4421983575489577,1.0,0.5,8,0,4,15
12913,509000.0,3.0,2.25,2.0,3,7,98133,0,0,0,-0.05102040816326531,0.3521806252412196,-0.012658227848101266,0.21773004843124869,0.0,0.25,9,0,3,57
12914,290000.0,4.0,2.5,1.0,4,7,98001,0,0,0,0.17346938775510204,1.1211887302199923,0.012658227848101266,0.48410191619288273,1.0,0.5,6,2,2,0
12915,305240.0,3.0,1.0,1.0,3,7,98133,0,0,0,-0.5408163265306123,0.2913932844461598,-0.3670886075949367,0.43988208043798693,0.0,-1.0,5,0,2,57
12916,555000.0,3.0,2.0,1.5,4,8,98126,2,0,0,0.35714285714285715,-0.4851408722500965,0.0759493670886076,-0.5287428932406822,0.0,0.0,2,1,3,56
12917,317000.0,3.0,2.0,1.0,3,7,98058,0,0,0,-0.04081632653061224,0.1424160555769973,0.11392405063291139,0.15097915350600127,0.0,0.0,7,1,2,32
12918,430000.0,3.0,2.0,1.5,3,8,98074,0,2,0,0.08163265306122448,-0.47279042840602087,0.24050632911392406,-0.6814066119182985,0.0,0.0,7,0,3,37
12919,850000.0,2.0,1.5,1.0,4,7,98116,4,0,0,-0.030612244897959183,-0.6456966422230799,0.379746835443038,-0.7028848178563908,-1.0,-0.5,6,2,1,50
12920,469000.0,3.0,2.25,1.0,3,7,98155,0,2,0,0.8061224489795918,0.6115399459668082,0.0379746835443038,0.9602021478205938,0.0,0.25,7,2,3,62
12921,327200.0,2.0,2.0,1.0,4,6,98168,0,0,1,-0.3979591836734694,0.18043226553454264,-0.45569620253164556,0.9530427458412297,-1.0,0.0,4,0,2,64
12922,835000.0,3.0,3.0,2.0,4,8,98198,4,1,0,0.9795918367346939,0.9712466229255113,1.518987341772152,0.8349126131817225,0.0,1.0,7,3,3,68
12923,360000.0,4.0,2.5,2.0,3,8,98042,0,0,0,0.5204081632653061,1.1491702045542262,0.6962025316455697,0.7742682670035796,1.0,0.5,8,0,4,26
12924,372000.0,4.0,2.5,2.0,3,8,98178,0,0,0,0.24489795918367346,0.22539560015438054,0.27848101265822783,-0.06232891134975784,1.0,0.5,9,0,4,66
12925,453000.0,3.0,1.0,1.5,4,7,98034,0,0,0,0.336734693877551,0.7707448861443458,0.6075949367088608,0.5409559907348915,0.0,-1.0,6,0,4,22
12926,275000.0,2.0,1.75,1.0,5,7,98188,0,0,0,0.2653061224489796,0.738517946738711,0.189873417721519,0.8014318803958728,-1.0,-0.25,3,2,2,67
12927,475000.0,4.0,2.5,2.0,4,7,98133,0,0,0,0.21428571428571427,-0.04438440756464686,0.31645569620253167,-0.03179616761423457,1.0,0.5,6,0,4,57
12928,310000.0,4.0,2.75,1.0,3,7,98031,0,2,0,0.12244897959183673,0.4303357776920108,0.6455696202531646,0.6357127816382396,1.0,0.75,8,2,2,19
12929,173000.0,4.0,2.0,1.0,5,7,98188,0,0,0,-0.6428571428571429,0.1871864145117715,-0.5569620253164557,0.23415455885449568,1.0,0.0,5,0,2,67
12930,313500.0,5.0,3.0,1.0,3,6,98045,0,0,0,0.41836734693877553,16.879583172520263,-0.012658227848101266,7.557169930511686,2.0,1.0,8,0,4,27
12931,345000.0,3.0,2.5,2.0,3,8,98126,0,0,0,-0.47959183673469385,-1.1580470860671555,-0.5443037974683544,-1.226152874289324,0.0,0.5,10,0,2,56
12932,436000.0,3.0,1.5,1.0,3,8,98177,0,2,0,-0.336734693877551,0.5229641065225782,0.20253164556962025,0.41882501579279846,0.0,-0.5,5,1,2,65
12934,206000.0,3.0,1.75,1.0,4,7,98001,0,0,0,-0.7040816326530612,0.44577383249710534,-0.5316455696202531,0.4819962097283639,0.0,-0.25,6,0,2,0
12935,890000.0,4.0,2.5,2.0,3,9,98052,0,0,0,1.1224489795918366,0.32188344268622154,2.278481012658228,0.11665613813434407,1.0,0.5,10,0,5,28
12936,329950.0,4.0,2.25,2.0,3,8,98092,0,2,0,0.3163265306122449,0.26707834812813586,0.4430379746835443,0.26910928616550855,1.0,0.25,8,0,4,40
12937,250000.0,3.0,1.75,1.0,3,7,98092,0,0,0,-0.20612244897959184,53.81416441528368,-0.379746835443038,43.974099810486415,0.0,-0.25,9,0,3,40
12938,246000.0,3.0,2.0,1.0,3,7,98022,0,0,0,0.16326530612244897,37.89482825164029,1.2278481012658229,44.280690671720365,0.0,0.0,4,0,3,12
12939,440000.0,3.0,1.75,1.0,3,7,98072,0,2,0,0.12244897959183673,2.36530297182555,0.9746835443037974,0.4554643082754264,0.0,-0.25,7,2,2,36
12940,395000.0,4.0,1.75,1.0,3,7,98072,0,0,0,0.08163265306122448,0.1209957545349286,0.02531645569620253,0.12402611076016003,1.0,-0.25,7,1,2,36
12941,305000.0,3.0,1.0,1.0,5,6,98118,0,0,0,-1.030612244897959,-0.4515631030490158,-0.8734177215189873,-0.49715729627289956,0.0,-1.0,1,0,1,52
12942,160000.0,3.0,2.25,1.0,3,7,98003,0,0,0,-0.3673469387755102,0.2300270165959089,-0.1518987341772152,0.17856390819119813,0.0,0.25,8,1,2,2
12943,269000.0,3.0,2.25,1.0,3,7,98003,0,0,0,-0.3673469387755102,0.2300270165959089,-0.1518987341772152,0.17856390819119813,0.0,0.25,8,1,2,2
12944,169500.0,3.0,1.0,1.0,3,6,98023,0,0,0,-0.7857142857142857,0.4888074102663064,-0.9240506329113924,0.5289534638871342,0.0,-1.0,6,0,2,13
12945,690500.0,4.0,2.75,2.0,3,8,98155,0,0,0,1.3265306122448979,0.2759552296410652,-0.43037974683544306,0.3520741208675511,1.0,0.75,11,0,6,62
12946,245560.0,2.0,1.5,1.0,3,7,98177,0,0,0,-0.5816326530612245,0.4251254341952914,0.012658227848101266,0.45946515055801224,-1.0,-0.5,5,0,2,65
12947,345000.0,4.0,2.75,2.0,3,8,98023,0,0,0,0.37755102040816324,1.1593979158626013,0.5063291139240507,0.9136660349547273,1.0,0.75,8,0,4,13
12948,383000.0,4.0,1.75,1.0,4,8,98056,2,0,0,0.7653061224489796,2.3382863759166344,0.22784810126582278,0.4333543903979785,1.0,-0.25,5,3,2,31
12949,388500.0,3.0,2.25,2.0,3,8,98144,0,2,0,-0.4897959183673469,-1.2632188344268622,-0.5569620253164557,-1.319435670667509,0.0,0.25,10,1,2,59
12950,250000.0,3.0,1.75,1.0,3,7,98003,0,0,0,-0.4897959183673469,0.20416827479737554,-0.16455696202531644,0.2162560539060855,0.0,-0.25,8,0,2,2
12951,455500.0,3.0,1.75,1.0,4,9,98042,0,0,0,0.46938775510204084,2.2211501350829796,1.4050632911392404,1.1629816803537587,0.0,-0.25,7,2,3,26
12952,672000.0,3.0,1.0,1.0,4,7,98004,0,0,0,-0.6224489795918368,0.2089926669239676,-0.5063291139240507,0.22362602653190145,0.0,-1.0,5,0,2,3
12953,550000.0,4.0,1.5,1.0,2,7,98055,0,0,0,0.9387755102040817,23.352373600926285,-0.4050632911392405,0.8429142977468941,1.0,-0.5,5,3,2,30
12954,487000.0,3.0,1.75,1.0,3,7,98008,0,0,0,-0.40816326530612246,0.9922809725974527,-0.05063291139240506,0.5978100652769004,0.0,-0.25,5,0,2,7
12955,291375.0,4.0,2.5,2.0,3,7,98059,0,0,0,0.3979591836734694,-0.24257043612504825,0.5443037974683544,-0.45462202568961885,1.0,0.5,10,0,4,33
12956,225000.0,3.0,1.0,1.0,3,7,98133,0,0,0,-0.3469387755102041,1.6132767271323813,0.20253164556962025,1.2038323857654243,0.0,-1.0,4,0,2,57
12957,519950.0,5.0,3.5,2.0,4,7,98075,0,0,0,0.6224489795918368,0.5229641065225782,0.26582278481012656,0.6437144662034112,2.0,1.5,7,0,4,38
12958,250000.0,3.0,2.5,2.0,4,8,98002,0,0,0,0.24489795918367346,0.1756078734079506,0.35443037974683544,0.3638660770688566,0.0,0.5,8,0,4,1
12959,614950.0,3.0,1.0,1.5,5,7,98119,0,2,0,-0.336734693877551,-0.9822462369741413,-0.012658227848101266,-0.8235417982733207,0.0,-1.0,0,0,2,53
12960,599500.0,4.0,2.25,2.0,4,7,98052,0,0,0,0.19387755102040816,0.534542647626399,0.2911392405063291,0.5895978100652769,1.0,0.25,8,0,4,28
12961,625000.0,4.0,1.5,1.0,3,8,98177,3,0,0,0.3673469387755102,1.1906599768429178,0.9240506329113924,2.7351021267635294,1.0,-0.5,5,0,4,65
12962,248500.0,2.0,1.0,1.0,4,7,98168,0,0,0,-1.0714285714285714,0.4967194133539174,-0.8860759493670886,1.5243209096651926,-1.0,-1.0,5,0,1,64
12963,469950.0,5.0,2.0,1.0,4,6,98105,0,0,0,-0.6224489795918368,-0.6348900038595137,0.0,-0.6971994104021899,2.0,0.0,2,1,2,43
12964,525000.0,3.0,1.5,1.0,4,8,98033,0,0,0,0.01020408163265306,0.6688537244307218,-0.13924050632911392,0.7241524531480311,0.0,-0.5,6,0,3,21
12965,787500.0,2.0,2.5,2.0,4,8,98146,3,0,1,0.5714285714285714,-0.10845233500578927,0.759493670886076,1.1246578226995156,-1.0,0.5,4,2,3,60
12967,310000.0,2.0,1.0,1.0,3,6,98118,0,0,0,-1.1020408163265305,-0.4073716711694326,-0.9620253164556962,-0.4211412929037692,-1.0,-1.0,1,0,1,52
12968,280000.0,5.0,2.0,1.0,3,7,98118,0,0,0,0.2857142857142857,0.08278656889231957,-0.25316455696202533,-0.4761002316277111,2.0,0.0,6,2,2,52
12969,200000.0,4.0,1.0,1.5,4,6,98072,0,0,0,-0.826530612244898,6.8460054033191815,0.5822784810126582,6.352705832806906,1.0,-1.0,2,0,2,36
12970,490000.0,3.0,2.5,2.0,3,9,98055,0,0,0,1.2755102040816326,-0.02450791200308761,1.3544303797468353,-0.47125710675931776,0.0,0.5,10,0,6,30
12971,146000.0,3.0,1.0,1.0,3,6,98023,0,0,1,-0.9489795918367347,-0.524893863373215,-1.1265822784810127,-0.8488102758475469,0.0,-1.0,6,0,1,13
12972,500000.0,5.0,3.0,2.0,3,9,98001,4,0,0,1.9285714285714286,3.4704747201852566,0.10126582278481013,1.48157506843546,2.0,1.0,8,4,4,0
12973,242500.0,3.0,1.0,1.0,3,6,98058,0,2,0,-0.9081632653061225,-0.021227325357005018,-0.7341772151898734,0.12297325752790061,0.0,-1.0,5,0,1,32
12974,324950.0,3.0,1.0,1.0,3,7,98125,0,0,0,-0.8061224489795918,-0.03898108838286376,-0.7974683544303798,-0.04716782480522215,0.0,-1.0,5,0,2,55
12975,231500.0,2.0,1.0,1.0,4,6,98056,0,0,0,-0.8469387755102041,0.024121960632960248,-0.9240506329113924,0.10296904611497157,-1.0,-1.0,4,0,1,31
12976,300000.0,3.0,2.5,2.0,3,8,98023,0,0,0,0.25510204081632654,0.4509841759938248,1.1012658227848102,0.49484101916192885,0.0,0.5,8,0,4,13
12977,545000.0,4.0,2.5,2.0,3,9,98045,0,0,0,0.6836734693877551,8.318216904670011,1.2341772151898733,5.5188460728574436,1.0,0.5,9,0,4,27
12978,350000.0,3.0,1.0,1.0,5,6,98133,0,0,0,-0.7959183673469388,0.2109224237746044,-0.4177215189873418,-0.03369130343230154,0.0,-1.0,5,0,2,57
12979,467100.0,3.0,1.75,1.0,3,7,98052,0,0,0,-0.21428571428571427,0.22288691624855267,0.27848101265822783,0.23878711307643716,0.0,-0.25,7,1,2,28
12980,180000.0,3.0,1.0,1.5,3,7,98032,0,0,0,-0.22448979591836735,0.1949054419143188,-0.9113924050632911,0.260897030953885,0.0,-1.0,5,0,3,20
12981,749000.0,4.0,1.5,2.0,4,8,98144,0,0,0,0.30612244897959184,-0.48050945580856813,0.9746835443037974,-0.5287428932406822,1.0,-0.5,1,0,4,59
12982,245000.0,3.0,2.5,2.0,3,7,98023,0,0,0,-0.37755102040816324,0.7917792358162872,-0.189873417721519,0.46157085702253103,0.0,0.5,8,0,2,13
12983,260000.0,5.0,1.0,1.0,5,7,98031,0,0,0,-0.23469387755102042,-0.027016595908915475,-0.24050632911392406,0.045062118340703304,2.0,-1.0,6,0,3,19
12984,490000.0,3.0,3.0,3.0,3,7,98117,0,0,0,-0.10204081632653061,-0.8780393670397529,-0.12658227848101267,-0.6529795746472942,0.0,1.0,8,0,3,51
12985,565000.0,4.0,2.5,2.0,3,8,98075,0,2,0,0.45918367346938777,-0.5573137784639135,0.620253164556962,-0.6986734049273531,1.0,0.5,10,0,4,38
12986,330000.0,4.0,2.25,2.0,3,8,98058,0,0,0,0.6122448979591837,0.0,0.35443037974683544,-0.008843967150979154,1.0,0.25,8,0,4,32
12987,295000.0,3.0,1.0,1.0,4,7,98056,0,0,0,-0.45918367346938777,0.016402933230412968,-0.5949367088607594,0.01874078753421773,0.0,-1.0,6,0,2,31
12988,725000.0,3.0,1.5,1.5,4,7,98115,0,0,0,-0.04081632653061224,-0.2875337707448861,-0.6329113924050633,-0.8445988629185092,0.0,-0.5,0,0,3,49
12990,680000.0,3.0,2.25,1.0,3,8,98177,0,0,0,1.1122448979591837,-0.22964106522578154,0.189873417721519,-0.25500105285323227,0.0,0.25,5,3,3,65
12991,490000.0,2.0,1.0,1.0,4,7,98177,0,0,0,0.35714285714285715,0.3492859899652644,0.05063291139240506,-0.028005895978100652,-1.0,-1.0,4,3,2,65
12992,635000.0,3.0,1.75,1.5,4,7,98117,0,2,0,-0.35714285714285715,-0.0974527209571594,-0.3924050632911392,-0.4049273531269741,0.0,-0.25,2,1,2,51
12993,750000.0,3.0,2.5,1.5,4,9,98022,0,0,0,0.5306122448979592,136.66538016209958,-0.6455696202531646,66.93661823541798,0.0,0.5,7,0,4,12
12994,330000.0,4.0,2.25,2.0,3,8,98023,0,0,0,0.6224489795918368,0.11732921651871864,0.4050632911392405,0.08422825858075385,1.0,0.25,8,0,4,13
