,codezipcode,grade,sca_sqft_living,sca_sqft_living15,price
10811,13,9,1.2857142857142858,2.3037974683544302,370000.0
10812,37,8,0.5306122448979592,0.7088607594936709,598850.0
10813,31,8,0.35714285714285715,0.8227848101265823,515700.0
10814,9,8,0.04081632653061224,0.31645569620253167,458000.0
10815,26,10,1.7346938775510203,1.481012658227848,583500.0
10816,22,9,0.6428571428571429,0.8481012658227848,653750.0
10817,23,8,-0.1836734693877551,0.26582278481012656,299000.0
10818,15,8,1.683673469387755,0.2911392405063291,532000.0
10819,68,9,1.373469387755102,2.1265822784810124,819000.0
10820,60,9,0.6020408163265306,0.7721518987341772,945000.0
10821,37,9,0.4387755102040816,0.7721518987341772,608700.0
10822,69,8,0.5612244897959183,0.02531645569620253,812000.0
10823,57,8,1.6020408163265305,0.12658227848101267,464000.0
10825,49,8,0.8591836734693877,-0.08860759493670886,700000.0
10826,51,7,-0.6632653061224489,-0.20253164556962025,435000.0
10827,0,7,-0.02040816326530612,-0.10126582278481013,229500.0
10829,2,7,-0.3877551020408163,-0.34177215189873417,265000.0
10830,36,7,-0.23469387755102042,0.20253164556962025,995000.0
10831,62,8,0.8367346938775511,0.6582278481012658,590000.0
10832,55,9,0.673469387755102,1.0759493670886076,740000.0
10833,46,6,-1.0,0.8987341772151899,360000.0
10834,58,7,-0.01020408163265306,-0.02531645569620253,548500.0
10835,49,7,0.1326530612244898,0.21518987341772153,599000.0
10836,37,8,0.5306122448979592,0.31645569620253167,615000.0
10837,64,7,-0.5204081632653061,-0.9113924050632911,292000.0
10838,29,10,1.9285714285714286,1.8101265822784811,899000.0
10839,58,7,0.3877551020408163,-0.05063291139240506,500000.0
10840,37,8,0.08163265306122448,0.5569620253164557,580000.0
10841,16,9,1.030612244897959,1.2658227848101267,580000.0
10842,45,7,-0.5204081632653061,-0.11392405063291139,594000.0
10843,28,7,0.6224489795918368,0.34177215189873417,500000.0
10844,17,8,0.6020408163265306,0.46835443037974683,550000.0
10845,23,8,-0.6632653061224489,-0.26582278481012656,275000.0
10846,32,8,-0.01020408163265306,0.13924050632911392,390000.0
10848,64,7,-0.2755102040816326,-0.2911392405063291,250000.0
10849,28,8,-0.04081632653061224,-0.11392405063291139,405000.0
10850,13,6,-0.40816326530612246,-0.9367088607594937,213950.0
10851,19,7,-0.4489795918367347,-0.06329113924050633,232000.0
10852,1,6,-0.8571428571428571,-0.9240506329113924,207000.0
10853,0,8,0.05102040816326531,0.5949367088607594,310000.0
10854,44,9,0.7040816326530612,-0.8354430379746836,540000.0
10855,42,7,0.23469387755102042,-0.7974683544303798,750000.0
10856,31,8,0.32653061224489793,0.189873417721519,392500.0
10857,2,8,0.6836734693877551,0.43037974683544306,305000.0
10858,28,9,0.5714285714285714,0.7215189873417721,735000.0
10859,37,8,0.5816326530612245,0.4177215189873418,575000.0
10860,44,6,-1.1938775510204083,-1.0,175000.0
10861,26,7,-0.25510204081632654,-0.25316455696202533,291000.0
10862,38,10,1.4489795918367347,1.8354430379746836,791500.0
10863,62,8,0.05102040816326531,-0.012658227848101266,475000.0
10864,66,7,-0.6530612244897959,-0.4810126582278481,238950.0
10865,45,8,-0.5612244897959183,-0.6455696202531646,470000.0
10866,37,8,0.5612244897959183,0.9493670886075949,420000.0
10867,27,8,0.21428571428571427,0.45569620253164556,440000.0
10868,51,8,-0.3979591836734694,-0.189873417721519,656000.0
10869,29,7,0.29591836734693877,0.620253164556962,559950.0
10870,54,6,-0.8571428571428571,-0.17721518987341772,600000.0
10871,0,7,-0.12244897959183673,-0.6075949367088608,255000.0
10872,44,7,0.01020408163265306,-0.35443037974683544,210750.0
10873,47,7,-0.6938775510204082,0.12658227848101267,485000.0
10874,23,8,0.42857142857142855,0.4936708860759494,390000.0
10875,33,8,0.6428571428571429,0.0379746835443038,405000.0
10876,50,7,-0.29591836734693877,0.16455696202531644,462500.0
10877,33,8,0.3877551020408163,0.6962025316455697,435000.0
10878,29,7,-0.3979591836734694,-0.2911392405063291,440000.0
10879,13,9,-0.04081632653061224,0.9493670886075949,299950.0
10880,54,8,-0.7244897959183674,-0.8481012658227848,440000.0
10881,27,7,-0.5816326530612245,-0.45569620253164556,312620.0
10882,37,7,-0.6632653061224489,-0.6455696202531646,372500.0
10883,2,8,-0.10204081632653061,-0.012658227848101266,297262.0
10884,4,7,0.42857142857142855,0.21518987341772153,735000.0
10885,65,7,-0.2857142857142857,0.0379746835443038,430000.0
10886,10,7,-0.7755102040816326,-1.0379746835443038,241000.0
10887,26,7,-0.37755102040816324,-0.6582278481012658,201000.0
10888,49,7,-0.7857142857142857,-0.02531645569620253,570000.0
10889,28,7,0.01020408163265306,-0.02531645569620253,538000.0
10890,28,8,0.6224489795918368,1.139240506329114,729000.0
10891,5,7,-0.1326530612244898,-0.13924050632911392,331500.0
10892,67,6,-1.1734693877551021,-0.569620253164557,110700.0
10893,12,7,-0.1326530612244898,-0.5569620253164557,245000.0
10894,65,7,0.17346938775510204,0.05063291139240506,427000.0
10895,49,8,0.5204081632653061,0.17721518987341772,650500.0
10896,62,7,-0.7244897959183674,-0.7848101265822784,335900.0
10897,69,7,-0.32653061224489793,-0.4050632911392405,535000.0
10898,59,6,0.29591836734693877,-0.12658227848101267,360000.0
10899,30,7,-0.336734693877551,-0.24050632911392406,294900.0
10900,49,7,-0.8163265306122449,-0.46835443037974683,460000.0
10902,48,7,-0.6938775510204082,-0.6962025316455697,463000.0
10903,12,8,0.6020408163265306,-0.21518987341772153,332000.0
10904,31,5,-0.08163265306122448,-0.4430379746835443,199500.0
10905,31,5,-0.08163265306122448,-0.4430379746835443,247000.0
10906,11,8,0.3469387755102041,0.569620253164557,442500.0
10907,12,9,0.7244897959183674,0.5189873417721519,600000.0
10908,29,7,-0.14285714285714285,-0.12658227848101267,449000.0
10909,49,7,-0.23469387755102042,-0.08860759493670886,725000.0
10911,49,7,0.16326530612244897,-0.189873417721519,582500.0
10912,20,8,0.3877551020408163,0.6455696202531646,305000.0
10913,26,8,1.2857142857142858,1.2278481012658229,734000.0
10914,11,7,-0.7959183673469388,-0.8354430379746836,300000.0
10915,15,7,0.7346938775510204,0.4810126582278481,525888.0
10916,50,8,0.27040816326530615,0.24050632911392406,711000.0
10917,62,8,-0.3163265306122449,0.08860759493670886,360000.0
10918,19,8,0.9387755102040817,-0.17721518987341772,357000.0
10919,1,7,-0.6428571428571429,-0.7468354430379747,235000.0
10920,25,7,0.0,2.0126582278481013,550000.0
10921,57,7,-0.6836734693877551,-0.21518987341772153,324000.0
10922,57,8,-0.08163265306122448,-0.08860759493670886,420000.0
10923,33,8,0.5816326530612245,0.7721518987341772,450000.0
10925,1,7,0.29081632653061223,0.8227848101265823,272000.0
10926,63,9,0.7653061224489796,0.16455696202531644,481000.0
10927,51,7,-0.6224489795918368,-0.5569620253164557,500000.0
10928,45,7,-0.20408163265306123,-0.02531645569620253,448000.0
10929,29,8,-0.4897959183673469,-0.5569620253164557,480000.0
10930,29,7,-0.14285714285714285,-0.12658227848101267,475000.0
10931,17,8,-0.1326530612244898,-0.11392405063291139,472500.0
10932,2,8,0.061224489795918366,0.12658227848101267,291000.0
10933,57,7,-1.0,-0.4430379746835443,294000.0
10934,3,9,0.6632653061224489,1.4177215189873418,1010000.0
10935,29,7,-0.14285714285714285,-0.12658227848101267,442500.0
10936,13,6,-1.0408163265306123,-1.2278481012658229,170000.0
10938,59,8,0.7653061224489796,0.6455696202531646,665000.0
10940,48,7,0.3163265306122449,0.5822784810126582,675000.0
10941,11,6,-0.47959183673469385,-0.45569620253164556,279900.0
10942,42,8,-0.030612244897959183,0.012658227848101266,875000.0
10943,17,8,0.09183673469387756,0.5063291139240507,571000.0
10944,57,7,-0.9897959183673469,-1.1518987341772151,320000.0
10945,23,9,0.5204081632653061,1.0632911392405062,525000.0
10947,66,6,-0.6836734693877551,-0.0759493670886076,137900.0
10948,27,8,-0.15306122448979592,0.1518987341772152,440000.0
10949,54,7,-0.5612244897959183,-0.6455696202531646,360000.0
10950,27,7,-0.030612244897959183,-0.5316455696202531,271000.0
10952,0,8,0.5816326530612245,0.5569620253164557,280000.0
10953,42,5,-0.9081632653061225,-0.379746835443038,283000.0
10954,28,7,-0.7346938775510204,-0.4430379746835443,411500.0
10955,13,8,0.6020408163265306,0.45569620253164556,282000.0
10956,69,9,0.02040816326530612,-0.02531645569620253,535000.0
10957,69,9,0.19387755102040816,-0.21518987341772153,554729.0
10958,69,9,0.19387755102040816,-0.21518987341772153,868000.0
10959,27,8,0.0,0.3924050632911392,427000.0
10960,55,7,0.09183673469387756,0.0759493670886076,455000.0
10961,21,7,-0.5612244897959183,0.20253164556962025,595000.0
10962,23,8,1.3265306122448979,0.8607594936708861,400000.0
10963,38,10,2.13265306122449,2.340506329113924,770000.0
10964,54,8,1.2959183673469388,0.43037974683544306,742500.0
10966,27,8,-0.16326530612244897,0.43037974683544306,375000.0
10971,40,6,-0.6428571428571429,-0.7468354430379747,178000.0
10972,19,7,-0.3673469387755102,-0.02531645569620253,262500.0
10973,45,8,-0.1836734693877551,-0.20253164556962025,730000.0
10974,63,8,0.01020408163265306,0.5822784810126582,395000.0
10975,7,6,-0.6326530612244898,-1.0126582278481013,355000.0
10976,13,8,0.04081632653061224,0.45569620253164556,299990.0
10978,33,8,0.8469387755102041,0.379746835443038,425000.0
10979,55,7,-0.6938775510204082,-0.810126582278481,349000.0
10980,50,7,-0.09183673469387756,-0.7341772151898734,554950.0
10982,28,8,-0.11224489795918367,0.5316455696202531,580000.0
10983,25,10,0.9285714285714286,1.3291139240506329,699000.0
10984,21,7,0.7959183673469388,0.9873417721518988,757000.0
10985,22,7,-0.4387755102040816,-0.6075949367088608,335000.0
10986,28,9,0.7551020408163265,1.620253164556962,660000.0
10987,33,8,1.0204081632653061,1.3164556962025316,540000.0
10988,20,8,0.8163265306122449,0.11392405063291139,320000.0
10989,30,7,-0.25510204081632654,-0.17721518987341772,280000.0
10990,27,7,-0.29591836734693877,-0.27848101265822783,324000.0
10991,33,7,0.29591836734693877,-0.9873417721518988,300000.0
10992,11,7,0.0,-0.3924050632911392,360000.0
10993,37,10,0.4387755102040816,1.2025316455696202,600000.0
10995,51,8,0.0,0.05063291139240506,599950.0
10996,56,6,-0.6530612244897959,-0.8227848101265823,190000.0
10997,22,7,0.4897959183673469,0.379746835443038,350000.0
10998,50,7,-0.6122448979591837,-0.7088607594936709,522000.0
10999,5,10,1.1326530612244898,1.6455696202531647,850000.0
11002,42,7,-0.35714285714285715,-0.620253164556962,397500.0
11003,13,7,-0.37755102040816324,-0.4177215189873418,186000.0
11004,9,8,1.3061224489795917,1.5949367088607596,436500.0
11005,42,8,0.3163265306122449,-0.4050632911392405,710000.0
11007,7,7,0.1326530612244898,-0.31645569620253167,450000.0
11008,44,7,0.061224489795918366,-0.24050632911392406,375000.0
11009,66,7,0.25510204081632654,0.16455696202531644,315000.0
11010,52,7,-0.1326530612244898,-0.4936708860759494,467500.0
11011,44,6,-0.7040816326530612,-0.8227848101265823,330000.0
11012,35,8,1.3326530612244898,0.6455696202531646,665000.0
11013,6,9,0.7755102040816326,1.0126582278481013,760000.0
11014,58,8,-0.35714285714285715,-0.3924050632911392,469000.0
11015,54,8,-0.336734693877551,-0.08860759493670886,408000.0
11016,7,8,0.8469387755102041,1.3037974683544304,851000.0
11017,29,8,-0.4897959183673469,-0.4430379746835443,410000.0
11018,14,6,-0.9897959183673469,-1.0632911392405062,235000.0
11019,30,6,-0.8469387755102041,-1.0253164556962024,207100.0
11020,16,7,0.6632653061224489,-0.02531645569620253,560000.0
11021,5,10,2.0714285714285716,1.3037974683544304,903000.0
11022,48,8,0.3163265306122449,0.8227848101265823,998500.0
11023,20,7,-0.01020408163265306,0.02531645569620253,268500.0
11024,36,8,0.3979591836734694,0.5443037974683544,494950.0
11026,18,6,-0.3673469387755102,-0.4050632911392405,250000.0
11027,15,7,0.5306122448979592,0.4936708860759494,449000.0
11029,30,8,0.04081632653061224,0.6075949367088608,325000.0
11030,7,7,0.6122448979591837,-0.02531645569620253,506000.0
11031,15,9,0.9795918367346939,1.518987341772152,751000.0
11032,27,7,-0.46938775510204084,-0.26582278481012656,280000.0
11034,29,8,0.21428571428571427,0.5949367088607594,580000.0
11035,7,8,0.5204081632653061,0.12658227848101267,665000.0
11036,11,7,0.7040816326530612,0.43037974683544306,450000.0
11037,30,6,-0.12244897959183673,0.189873417721519,389900.0
11038,6,7,-0.6428571428571429,0.012658227848101266,427000.0
11039,67,7,-0.5102040816326531,0.10126582278481013,265000.0
11040,59,7,-0.5306122448979592,-0.6075949367088608,398000.0
11042,18,8,0.4387755102040816,0.5949367088607594,339950.0
11043,49,6,-1.0612244897959184,-1.0126582278481013,399000.0
11044,22,7,-0.8775510204081632,-0.31645569620253167,325000.0
11045,65,9,0.42857142857142855,1.379746835443038,998800.0
11046,59,7,-0.30612244897959184,-0.569620253164557,350000.0
11047,3,9,-0.05102040816326531,0.3924050632911392,1000000.0
11048,29,7,0.29591836734693877,0.7341772151898734,561000.0
11049,57,7,-0.336734693877551,-0.46835443037974683,245000.0
11050,57,7,-0.336734693877551,-0.46835443037974683,570000.0
11051,42,8,0.5714285714285714,-0.1518987341772152,845000.0
11052,8,7,0.5714285714285714,0.13924050632911392,314500.0
11053,5,8,1.1122448979591837,1.3924050632911393,650000.0
11054,30,5,-1.0,-1.1139240506329113,298000.0
11055,54,7,-0.9183673469387755,-0.12658227848101267,500000.0
11056,56,9,1.5408163265306123,0.4050632911392405,870000.0
11057,56,6,-1.1428571428571428,-1.3670886075949367,299000.0
11058,55,7,0.41836734693877553,-0.5063291139240507,527000.0
11059,6,7,-0.7857142857142857,-0.4050632911392405,420000.0
11060,12,8,0.5408163265306123,0.7215189873417721,290000.0
11062,28,8,-0.10204081632653061,0.2911392405063291,499990.0
11063,44,6,-0.673469387755102,-0.8354430379746836,315000.0
11064,26,9,1.8877551020408163,0.6962025316455697,425000.0
11065,39,9,1.0918367346938775,0.9873417721518988,630000.0
11066,22,7,-0.5510204081632653,-0.569620253164557,365000.0
11067,69,8,0.1836734693877551,-0.46835443037974683,774000.0
11068,62,7,-0.3469387755102041,-0.7721518987341772,368888.0
11069,23,7,0.10204081632653061,-0.189873417721519,339500.0
11070,57,7,0.41836734693877553,-0.4430379746835443,344950.0
11071,63,8,0.5,-0.22784810126582278,450000.0
11072,28,9,1.183673469387755,1.4177215189873418,814950.0
11073,26,8,0.37755102040816324,0.5189873417721519,299900.0
11074,32,7,-0.336734693877551,-0.3670886075949367,315000.0
11075,62,9,2.0714285714285716,1.481012658227848,880000.0
11076,26,7,-0.40816326530612246,-0.759493670886076,195000.0
11077,37,9,1.9591836734693877,2.1012658227848102,910000.0
11078,11,8,1.2959183673469388,1.3291139240506329,540000.0
11079,26,7,0.04081632653061224,0.379746835443038,306000.0
11080,13,8,0.21428571428571427,0.43037974683544306,272000.0
11082,15,8,1.346938775510204,1.2025316455696202,450000.0
11083,16,8,0.16326530612244897,0.6329113924050633,450000.0
11085,26,8,0.25510204081632654,1.0126582278481013,530000.0
11086,16,7,0.23469387755102042,-0.0379746835443038,435000.0
11087,65,7,-0.24489795918367346,0.46835443037974683,485000.0
11088,41,8,-0.07142857142857142,-0.0379746835443038,690000.0
11089,23,7,-0.21428571428571427,-0.26582278481012656,305000.0
11090,32,7,-0.6326530612244898,-0.1518987341772152,300000.0
11091,40,8,0.21428571428571427,0.2911392405063291,289950.0
11092,9,9,0.4489795918367347,1.0,575000.0
11094,13,7,-0.7857142857142857,-0.4430379746835443,219000.0
11095,62,7,0.11224489795918367,-0.6075949367088608,265000.0
11096,42,9,1.2653061224489797,0.35443037974683544,1110000.0
11097,63,6,-0.9183673469387755,-0.7215189873417721,200000.0
11098,60,7,0.35714285714285715,0.569620253164557,545000.0
11099,32,8,0.30612244897959184,0.43037974683544306,378000.0
11100,58,6,-1.0510204081632653,-0.8860759493670886,388000.0
11101,62,7,0.37755102040816324,-0.05063291139240506,425000.0
11102,45,8,-0.7142857142857143,-0.34177215189873417,536000.0
11104,53,9,-0.15306122448979592,-0.22784810126582278,629950.0
11105,55,7,-0.3673469387755102,0.22784810126582278,465000.0
11106,36,8,0.5714285714285714,1.7848101265822784,545000.0
11107,7,8,0.47959183673469385,0.4810126582278481,592000.0
11108,23,7,0.45918367346938777,1.0,446000.0
11109,51,8,-0.5102040816326531,-0.5822784810126582,375000.0
11110,29,7,0.826530612244898,1.0759493670886076,632500.0
11111,62,8,0.6122448979591837,0.6962025316455697,459950.0
11112,40,9,0.6530612244897959,1.518987341772152,485000.0
11113,64,7,-0.3979591836734694,-0.26582278481012656,255000.0
11114,19,7,-0.5204081632653061,-0.31645569620253167,251750.0
11115,37,8,1.0,1.3544303797468353,725000.0
11116,45,8,-0.46938775510204084,-0.5949367088607594,460000.0
11117,50,8,0.17346938775510204,0.3037974683544304,625000.0
11118,7,8,0.15306122448979592,0.4177215189873418,530000.0
11119,64,8,0.22448979591836735,0.4430379746835443,394950.0
11120,66,7,0.5,0.43037974683544306,324950.0
11121,52,7,0.1326530612244898,-0.0379746835443038,330000.0
11122,18,7,0.08163265306122448,0.1518987341772152,220000.0
11123,28,8,0.20408163265306123,0.8354430379746836,685000.0
11124,65,8,0.3877551020408163,0.759493670886076,500000.0
11125,67,7,0.7959183673469388,-0.24050632911392406,368000.0
11126,21,9,0.7040816326530612,0.9240506329113924,825000.0
11128,19,7,-0.2653061224489796,0.13924050632911392,253000.0
11129,26,7,0.5816326530612245,0.8607594936708861,392500.0
11130,65,9,0.10204081632653061,0.3924050632911392,605000.0
11131,23,6,-0.6836734693877551,-0.7468354430379747,215000.0
11132,28,9,1.010204081632653,0.8227848101265823,650000.0
11133,59,8,1.2551020408163265,1.1898734177215189,877500.0
11134,13,6,-0.5204081632653061,-0.5949367088607594,232500.0
11135,23,6,-0.6428571428571429,-0.5443037974683544,234000.0
11136,26,7,-0.2755102040816326,0.26582278481012656,380000.0
11137,0,9,1.2653061224489797,-0.2911392405063291,420000.0
11138,29,7,-0.8061224489795918,-0.5316455696202531,399950.0
11139,26,7,0.16326530612244897,0.16455696202531644,256750.0
11140,15,8,-0.14285714285714285,0.08860759493670886,535000.0
11141,7,9,-0.02040816326530612,-0.0379746835443038,515000.0
11142,3,7,0.7040816326530612,0.4050632911392405,770000.0
11143,0,7,-0.2653061224489796,-0.27848101265822783,256000.0
11144,51,7,-0.15306122448979592,-0.21518987341772153,489900.0
11145,20,7,-0.5918367346938775,-0.6835443037974683,165000.0
11146,19,7,-0.5612244897959183,-0.43037974683544306,220000.0
11148,36,7,-0.25510204081632654,-0.35443037974683544,375000.0
11149,62,8,-0.1836734693877551,-0.0379746835443038,422250.0
11151,37,8,0.5918367346938775,0.7088607594936709,608000.0
11152,43,7,-0.11224489795918367,-0.4810126582278481,620000.0
