,logZ_price,logZ_sqft_living,logZ_sqft_lot,logZ_sqft_living15,logZ_sqft_lot15,bedrooms,bathrooms,floors,cat_view,cat_waterfront,cat_condition,cat_grade,cat_zipcode,cat_bins_yrbuilt,cat_bins_yrrenovated,cat_bins_sqftbasement,cat_bins_sqftabove
12436,-0.7070279634942271,-1.292382353945054,0.03423938076126442,-0.6717501764347271,0.07415509602672479,2,1.0,1.0,0,0,3,8,62,4,9,8,1
12437,0.30054140437362126,0.15268878279377393,-0.7804051832041731,-0.16934073318906115,-0.8375985077810758,4,2.5,2.0,0,0,2,9,17,9,9,8,3
12438,-0.5644671787919215,-0.040932188704333315,-0.0756765904737622,-0.01869745161254816,-0.08553661373199947,3,1.75,1.0,0,0,4,9,32,7,9,7,1
12439,0.2847688992181713,1.1359040917674752,0.48899381280512555,1.5544486647525295,0.6886367375988377,3,2.5,2.0,0,0,2,0,23,8,9,8,5
12440,-0.19067384691005868,0.6249003819683495,2.241722214796195,0.7306390449564963,3.0180991489133766,4,1.75,1.0,0,0,3,8,15,6,9,7,2
12441,-0.7981889948388668,-1.7395900840244143,1.1543643882648993,0.18656424005990943,0.7704349391277454,2,1.0,1.0,0,0,0,7,62,2,9,8,9
12442,-1.3423723772625504,-2.0141358771664204,-0.5036006851591934,-0.6920432199007148,-0.5234848273674356,2,1.0,1.0,0,0,2,7,57,5,9,8,9
12443,1.5850284049295351,1.7464114175469836,0.23662939769268318,1.8869437659582444,0.5038716397858877,5,3.5,2.0,0,0,2,1,33,10,9,8,6
12444,-0.29522264313453167,-0.6736143153721651,-1.9515889155588761,-0.8380002946854991,-2.164987197373719,3,2.25,3.0,0,0,2,9,42,10,9,8,1
12445,0.2865278835522593,0.3316129281876139,0.05033501822962443,0.49150105937236005,0.0006914114273849132,4,2.0,2.0,0,0,3,7,21,2,9,8,3
12446,0.6385758722500118,0.4369175220068918,0.2639788544803295,0.407438179932536,0.32943820000875973,4,2.5,2.0,0,0,2,9,7,8,9,8,3
12447,2.6753237887931123,1.0895072297271313,0.5546912007706329,2.048844275403681,0.5936209094659671,6,4.0,2.0,4,1,2,9,59,4,5,0,4
12448,0.6356523559636983,0.40581688110688907,3.9446895870426144,1.2789348292184028,4.115250257049621,2,1.75,2.0,2,0,2,10,10,10,9,0,2
12449,-0.9103884150464204,0.14104218583490097,2.369745604856168,-1.2003913268271171,0.648835468661086,5,2.0,1.5,0,0,3,8,66,3,9,0,2
12450,1.0681196444235457,0.754415412086724,-0.5841238098527286,0.02990981001226808,-0.6075139957306691,4,2.75,1.0,2,0,3,9,51,4,9,1,1
12451,1.0209414795976732,0.936256095033994,0.08004377568096416,1.6124394919357556,-0.045518465615051726,2,2.5,2.0,0,0,2,0,37,10,9,8,4
12452,0.1509017873503393,-0.26571468007468285,0.22563335029703077,0.2470432818054102,0.7363641073860373,3,1.75,1.0,0,0,3,9,15,7,9,0,1
12453,-1.3936382619536047,-1.2710389404834967,-0.24975639884431472,-1.5035250809655945,-0.22365972046465477,2,1.0,1.0,0,0,2,7,66,4,9,8,1
12454,-0.2835551226713535,0.288138312996437,2.3152120659529127,0.7813305290914403,2.507868547264912,4,3.0,1.0,0,0,2,9,13,6,9,7,1
12455,0.8537670377929355,0.7812669100072196,0.591541888454805,1.046023726294315,0.5347930098933067,4,2.5,2.0,0,0,2,10,28,9,9,8,4
12456,1.1479618215541716,1.6743926585681421,2.3298987996457483,2.5172624931616805,2.6522708566601514,5,3.5,2.0,0,0,2,0,29,9,9,8,6
12457,0.2330363616802148,0.671976417833786,0.8868152917392226,0.9044960820250987,0.7766828721288637,4,2.75,2.0,0,0,2,9,11,9,9,8,4
12459,-0.13060060803976747,0.34235750755216143,-0.9666287155562205,0.37889505810903146,-1.0150909515456843,3,2.5,2.0,0,0,2,9,52,10,9,8,3
12460,-0.7372327375206497,-0.015842259615627994,0.2008900689551685,-0.6717501764347271,0.27055867068331796,4,1.75,1.0,0,0,3,8,0,6,9,7,1
12461,0.14039245368632322,-0.5142001960001912,0.665941555011442,-0.16934073318906115,0.046907283958167546,3,1.75,1.0,0,0,2,8,28,7,9,0,1
12462,-0.8295752210432592,-0.42348012332825685,0.1155969573358034,-0.5140846251048345,0.2595910992137642,3,1.5,1.0,0,0,2,8,16,5,9,8,2
12463,0.6239130700228157,0.8165998718506514,0.9352678522635013,0.5190155860552726,0.2747413918761702,4,2.5,2.0,0,0,2,9,37,8,9,8,4
12464,-1.3970488124041593,-1.5408678698705625,0.257314022885537,-0.9912843821378674,0.3220323377531653,3,1.0,1.0,0,0,2,8,26,7,9,8,9
12465,-0.9947944643369603,-0.8983968067425125,0.009580991203521181,-1.2003913268271171,0.046755058394547924,3,1.75,1.0,0,0,3,8,31,7,9,0,1
12466,0.13278192865710522,-0.23813037625179204,-0.22257323263956852,-0.9912843821378674,-0.32310695869302575,3,1.5,1.5,0,0,3,9,52,0,9,8,2
12467,1.0328463678282547,0.21007436550647396,2.4909151002768315,-0.01869745161254816,0.42646845026727337,3,1.75,1.0,0,0,2,8,21,5,9,8,3
12468,-0.8486590344710242,-0.0790747627847925,0.027923850825768662,0.0935390240898089,-0.03148897026464736,3,2.5,2.0,0,0,2,9,2,9,9,8,2
12469,0.5641026622766001,1.7582035975706916,-0.3232726282837707,0.7938730181985341,-0.32310695869302575,5,3.5,2.0,3,0,2,10,66,9,9,1,4
12470,0.9602710325284419,1.4774779022301738,-0.2892186206778711,1.6124394919357556,-0.13639786258437783,4,2.5,2.0,0,0,2,10,17,10,9,8,6
12471,0.2038791906600534,-0.35045784780722683,-0.6096815278204814,-0.6315641781552142,-0.6413602901654343,3,2.25,1.5,0,0,2,9,49,2,9,0,2
12472,-1.2691752583673146,-3.0144815022354403,-0.2603645031153979,-1.3735441113392401,-0.2532043807916301,1,1.0,1.0,0,0,4,6,42,4,9,8,9
12473,-1.2969016674610319,0.1057532816985981,0.7208254259170457,-1.4770825624934627,0.33547557839757336,3,1.0,1.0,0,0,2,8,64,4,9,7,1
12474,-1.3299752268961014,-0.27962876816962356,-0.11405863027119019,-0.32780178370058816,-0.18337824837192218,3,2.25,1.0,1,0,2,8,2,7,9,7,1
12475,0.4385148541133253,0.7989995581429286,0.8176542935801276,-0.4759079804436809,0.06608875378924053,5,2.5,1.5,0,0,3,8,55,1,9,1,2
12476,0.8667638267461583,0.03355077273202909,-0.808110832213151,-1.1764375428171412,-0.8781827121730021,4,1.75,1.5,0,0,4,8,43,2,9,0,1
12477,-0.49422242136495104,-2.0141358771664204,-0.8069663433392117,-2.2521515712998643,-0.7153595523325615,2,1.0,1.0,0,0,2,8,45,5,9,8,9
12478,0.251034823004774,-0.48357079028063493,-0.8656880802404713,-0.572259561267538,-0.8230255493189023,3,1.75,1.0,0,0,2,8,51,2,9,0,1
12479,-0.3932481989052342,0.7723503357139005,0.32067507823218755,-0.3459270108173265,0.3089332966323634,4,2.5,2.0,0,0,2,9,67,9,9,8,4
12480,0.04299554332870232,0.4676133708274467,0.24862259305811235,0.6398525614104392,-0.48704027403427996,4,2.5,2.0,0,0,2,8,34,10,9,8,3
12481,-0.28807075726768294,0.30997579393467883,2.458563309856446,-0.2918708774436066,4.489965904521051,3,1.75,1.0,0,0,2,8,40,10,9,8,3
12483,-0.2833177549039503,0.19870841053792818,0.296398082589704,-0.23875489855018509,0.20725641210800969,5,2.25,1.0,0,0,3,8,7,5,9,7,1
12484,-0.10234055019503215,-2.0434335345636305,-0.5593703055292033,-1.5035250809655945,-0.7153595523325615,2,1.0,1.0,0,0,3,8,45,4,9,8,9
12485,-0.449918463120619,0.16427814808705626,0.6468209091178342,0.23203542946697625,0.4790355996679766,4,2.25,1.0,0,0,3,9,26,7,9,7,1
12486,0.5709261517819246,0.936256095033994,0.31621537973040886,1.3941972556341062,0.2588222667521638,4,2.5,2.0,0,0,2,10,9,9,9,8,4
12487,-0.40106074254813384,-0.5925605963962493,-0.06683525393450448,-0.6717501764347271,-0.08978085527581435,3,1.75,1.0,0,0,2,7,51,1,5,0,1
12488,-1.9996039139095283,-0.11784436609429282,-0.192582707925322,-0.32780178370058816,-0.004375951270854804,3,2.25,1.0,0,0,2,8,13,7,9,7,1
12489,0.9847723202526343,0.08193054286756395,-1.2511582705041435,-0.3459270108173265,-1.1293662185445272,3,2.75,2.5,0,0,2,9,42,2,6,8,2
12490,0.7928086425440279,0.7812669100072196,-0.6888026500986095,-0.32780178370058816,-0.4026797897035944,4,2.5,1.5,0,0,2,9,50,0,8,1,2
12491,-0.05966856445035988,0.9279076576747233,0.7105299636042707,0.9404975810867607,0.5313040077870347,4,2.5,1.0,2,0,3,10,2,7,9,7,2
12492,-0.7611977577267106,-0.7236182611000878,-0.020835636258217344,-0.9027537833220788,-0.08485888885525787,3,2.75,1.0,0,0,2,8,31,8,9,0,9
12493,0.0825557961587798,-0.43835986411408545,-0.31131680250351745,-0.186546929714039,-0.18705321666931818,3,2.5,2.0,0,0,2,9,17,8,9,8,2
12494,0.0825557961587798,-0.13091049974369431,0.35270899428419145,0.0935390240898089,0.16303550033495476,3,2.5,2.0,0,0,3,9,36,8,9,8,2
12495,0.8459260488690352,1.3411144285588648,-0.3232726282837707,0.07775556877970216,-0.32310695869302575,5,3.75,2.0,0,0,2,9,52,6,6,7,4
12497,2.665303589007938,1.9146367062655028,0.16836309216062867,-0.5527445312575847,0.17598939052127432,4,4.25,2.0,0,0,2,0,3,11,9,8,7
12498,-1.1012984590724666,-0.3939993508184632,-0.08712717840313845,-0.6315641781552142,0.04721167871368663,3,2.25,2.0,0,0,3,8,26,8,9,8,2
12499,-0.5045948982622311,0.6153713544945886,-0.5092718452319469,0.8311943600839675,-0.5288149439258263,4,2.5,2.0,0,0,2,9,23,10,9,8,3
12500,-1.3741034356871809,-1.0871720171536623,-0.11789403631925864,-1.3735441113392401,-0.09831342186214474,3,1.0,1.0,0,0,2,7,18,7,9,8,1
12501,-0.0808846896719543,-0.9721037770255961,0.11547243212778216,-0.572259561267538,0.1644200607847416,3,1.0,1.0,0,0,3,8,51,4,9,8,1
12502,-0.5045948982622311,-1.7138146242820058,-0.747124858344871,-0.7745912667444678,-0.5615381010893031,2,1.0,1.0,0,0,3,7,52,1,9,8,9
12503,0.936073967738673,0.6812799056037048,0.03007785657848944,0.9165437970767848,0.42422875673411037,5,2.75,1.0,0,0,3,8,25,5,9,1,1
12504,0.3958428683686564,-0.040932188704333315,-0.4942846057933472,-0.11829622791180104,-0.5131329378163852,2,2.0,1.0,0,0,2,9,29,10,9,8,2
12505,1.3987199188909847,1.1205396654970223,0.23796839447413654,2.954305607033253,0.3849395327944271,3,2.25,1.5,2,0,3,10,59,2,9,1,2
12506,-0.5452980454560674,0.057864710667455556,0.07978660060392857,0.49150105937236005,0.17941178474382494,4,2.5,2.0,0,0,2,9,23,9,9,8,2
12507,0.2706380548184807,-0.22445827366500523,1.788650607516911,-0.2563577818928591,1.8945771493820673,3,1.5,2.0,0,0,3,9,36,8,9,8,2
12508,0.8062279454125332,0.7089721739527551,0.1982348751694903,1.080404109677194,0.2943244087594249,5,2.5,1.0,2,0,2,9,55,5,9,7,2
12509,0.8975979027025747,-0.5766788455297797,0.22111366231703075,0.6266599197079901,0.28180703270829593,3,1.75,1.0,0,0,3,8,3,4,9,0,1
12510,-0.5099361773196719,0.16427814808705626,0.03209344635147174,0.42161032510878704,0.0717705654617091,4,2.5,2.0,0,0,2,8,60,9,9,8,3
12511,-0.6314139764045776,0.8165998718506514,-0.41881062167329547,1.0917787664200338,-0.42926736337174975,4,2.5,2.0,0,0,2,9,26,10,9,8,4
12512,-0.9470656887784505,-0.3939993508184632,-0.3232726282837707,-0.5527445312575847,-0.32310695869302575,3,2.5,2.0,0,0,3,8,23,9,9,8,2
12513,1.1266201916263061,0.6626360844716195,-0.4401787457353285,0.1248633171998348,-0.453011306667709,3,2.0,1.5,0,0,3,9,53,0,9,1,1
12514,-0.13718232503801422,-0.48357079028063493,0.01436574145929744,-0.9912843821378674,0.031590926112540725,3,1.75,1.0,0,0,3,8,7,5,9,8,2
12515,0.5641026622766001,-0.13091049974369431,-0.5708686660937772,-0.9027537833220788,-0.5982320124880213,3,1.0,1.0,2,0,3,10,56,2,9,7,9
12516,-1.5070459474099018,-1.146882322668021,-0.2987646318078447,-0.8167173388344878,0.28469730278507355,3,1.0,1.0,0,0,3,8,64,4,9,8,1
12517,-1.863915957183029,-1.7656503612409098,0.5790658411358194,-0.1917277482679223,0.07816856339320759,2,1.0,1.0,0,0,2,7,0,7,9,8,9
12518,0.8848111644643138,0.9111216003971278,0.06841147720175131,0.8311943600839675,0.23042664205185703,4,2.0,1.0,0,0,3,9,28,7,9,1,2
12519,0.20754841586530604,-0.09192728010405254,-0.6424794387361791,-0.08473444176209026,-0.7986098811624335,3,1.75,1.5,0,0,3,8,49,0,9,8,2
12520,0.2830082839294375,-0.7575531068720399,-1.012130474999944,-1.2488699924054671,-0.902598380329471,3,1.75,1.0,0,0,3,8,42,1,9,0,9
12521,0.4057757076857846,0.1057532816985981,0.1982348751694903,0.43571700979688305,0.3550731954874778,3,2.75,1.0,0,0,2,9,15,7,9,0,2
12522,0.251034823004774,-1.146882322668021,-2.3383311727456246,-1.1764375428171412,-2.325056672747257,2,1.75,2.0,0,0,2,10,41,10,9,0,9
12523,-1.2373313189022097,-0.7236182611000878,2.115015547952835,0.045941824806402125,0.10966982586956871,4,1.75,1.5,0,0,3,8,19,3,9,8,1
12524,1.5126835233532738,0.754415412086724,0.36927767396946376,0.6920605302465853,0.44644469022863986,4,2.5,1.0,0,0,3,9,3,6,9,7,2
12525,-1.3340986236366938,-1.818651043193283,-0.0756765904737622,-2.3207857361957265,-0.04798190489802797,3,1.0,1.0,0,0,2,8,68,7,9,8,9
12526,-0.5368702949126812,0.40581688110688907,-0.0756765904737622,0.5598281106066268,-0.04798190489802797,4,2.5,1.0,0,0,2,9,30,6,9,7,1
12527,0.47069907295516716,-0.8983968067425125,0.40053556817034086,-0.8167173388344878,0.04141528845895881,3,1.0,1.0,0,0,2,7,21,5,9,8,1
12528,-0.10234055019503215,-0.6408578014215398,-0.17967189618372598,0.10924133017098728,-0.028087277248233986,3,1.75,1.0,0,0,2,9,28,8,9,8,1
12529,0.32136965839524473,-1.2710389404834967,-0.3232726282837707,-0.7745912667444678,-0.32310695869302575,3,1.0,1.0,0,0,2,8,47,0,9,8,1
12530,1.3390661086833369,-0.015842259615627994,-0.3344242986830769,0.7813305290914403,-0.33549852984113715,4,2.25,1.0,1,0,2,10,48,6,9,0,1
12531,-0.4058650124529824,-1.292382353945054,-1.6898030463176212,-0.9466983084608449,-1.8415753400916006,3,1.5,2.0,0,0,2,9,59,10,9,0,9
12532,0.38084550117665195,-0.8093888438309417,-0.6200234299762697,-0.4759079804436809,-0.5230014119717247,2,1.5,1.0,0,0,2,8,69,3,9,0,1
12533,0.8719377358134154,1.0895072297271313,2.0469461206744044,0.7433910125646618,1.5374960920391947,3,2.5,1.0,0,0,4,9,17,6,9,2,2
12534,-2.666846462723359,-2.2593884507195696,-0.48205472924087617,-1.323062105705365,-0.27474974311308425,2,1.0,1.0,0,0,2,7,60,2,9,8,9
12535,0.5117392488803569,-0.7405246495642872,-0.8900754765461876,-0.5140846251048345,-0.9529298972935878,2,1.0,1.0,0,0,3,8,53,1,9,0,1
12536,-0.09158231488452881,0.8340698116675292,1.9705254868709352,0.37889505810903146,2.2444357832465767,3,1.5,1.5,0,0,2,8,29,7,9,7,3
12537,-0.37174147393632945,-0.5142001960001912,-0.4714366399362056,-1.6392848447572013,-0.48774461621337184,4,2.0,1.0,0,0,2,8,57,8,9,0,1
12539,-3.115707018505047,-2.073099725611301,-1.234217760304792,-1.1056832169162187,-1.6388057132453022,2,1.0,1.0,0,0,2,8,22,7,9,8,9
12540,-0.7551020110698442,-1.1671264906697687,0.07940072619040267,-2.0550450027777654,-0.37558087576346644,2,1.75,1.0,0,0,3,7,44,4,9,8,1
12541,-0.5975055136732146,-1.3356575330791707,0.009717985075528556,-1.695324798795112,0.046907283958167546,3,1.0,1.0,0,0,3,8,62,5,9,8,1
12542,-0.7490257708356256,0.3316129281876139,-0.004065817831360281,0.1558695916908287,0.031590926112540725,3,1.75,1.0,0,0,3,9,13,6,9,8,3
12543,0.5429616351042457,0.15268878279377393,-0.23445869143086967,0.23203542946697625,0.10416039335587711,3,2.5,2.0,0,0,2,9,15,8,9,8,3
12544,-0.6775882504821932,0.6249003819683495,0.09600007401892116,0.5867365825170177,0.29929599191074724,3,2.25,2.0,0,0,2,9,32,7,9,8,3
12545,-1.2375274682183157,0.38485291114889875,-0.058063810114547316,-1.695324798795112,-0.028410843960749117,4,1.0,1.0,0,0,2,8,60,6,9,1,1
12546,-0.4623970849392695,-0.33612083653508595,-0.10399640095626551,-0.38250339774989073,-0.08893083735109758,2,1.5,1.0,0,0,2,8,57,7,9,7,9
12547,0.3040286844224292,-0.26571468007468285,-0.37049600462045634,-0.30978349069934213,-0.37558087576346644,3,1.75,1.5,2,0,4,8,56,2,9,0,1
12548,-0.0808846896719543,0.9026835552910701,0.7769706804302281,1.3108039024453109,0.49310712760225867,3,2.5,2.0,0,0,2,0,13,8,9,8,4
12549,1.620192807154634,1.0816848972117528,0.3320026944915984,1.4350552804544523,0.38436081842052466,4,2.75,2.0,3,0,3,10,22,7,9,8,5
12550,0.6675661063978672,0.6905468373352852,0.24353021997864818,0.5733119815386334,0.12648011496873623,4,2.5,1.0,0,0,2,9,6,6,9,1,1
12551,1.1367592908137003,0.9775606725052922,1.6527451298707525,1.8605773420110454,1.8726147371012445,4,2.5,1.0,0,0,2,0,28,8,9,8,4
12552,-0.20428554285364037,0.22138580729204918,-0.7731693590946277,-0.5140846251048345,-0.8230255493189023,4,2.0,1.0,0,0,2,7,59,0,9,1,1
12553,-1.4727854802529647,-2.2273004578934645,-0.48205472924087617,-2.808978343804617,-0.49954327994396525,2,1.0,1.0,0,0,3,6,31,5,9,8,9
12554,-0.2833177549039503,-1.6134407064018914,-0.28688963552574603,-1.9303708838439924,-0.32310695869302575,2,1.75,1.0,0,0,3,8,58,4,9,8,9
12555,0.9353245307655746,0.23264325630988034,-0.06683525393450448,-1.2488699924054671,-0.038157542551609885,4,3.5,2.0,0,0,4,9,57,10,9,8,3
12556,1.4374727629907633,0.6812799056037048,-0.3362938557638101,-0.9027537833220788,-0.8230255493189023,4,2.5,2.0,0,0,2,10,69,10,9,8,4
12557,0.8062279454125332,-0.33612083653508595,0.27092869510618867,0.7433910125646618,0.33716076008269513,3,1.75,1.0,0,0,4,9,4,6,9,8,2
12558,-0.7369313130493677,-2.133575631226956,-0.6180920424304629,-0.5919000907250306,-0.650705929558462,1,0.75,1.0,0,0,3,7,56,0,9,8,9
12559,0.19651940062107218,0.42659614408343877,0.6792824751640276,1.0917787664200338,0.5514850228001914,4,2.5,1.0,0,0,4,9,31,7,9,7,1
12560,0.6031930449876798,-0.32187045425857824,-0.8510112536516466,-0.572259561267538,-0.9095223108056028,3,2.0,1.0,0,0,4,8,50,2,9,7,9
12561,-0.43135295826789116,0.14104218583490097,0.009717985075528556,-0.0680908485002206,0.13217504865472038,4,2.0,1.5,0,0,3,8,55,4,9,7,1
12563,0.43461583127955683,0.6249003819683495,-0.21751818123151706,0.6266599197079901,-0.19517691210251556,3,2.5,2.0,0,0,2,9,29,10,9,8,3
12564,-0.7703782274367192,-0.9908961560671725,-0.10263132159822412,-0.186546929714039,-0.0779336033025794,3,1.0,1.0,0,0,2,8,33,6,9,8,1
12565,2.734359324684926,1.9931230100407373,1.5114770048637798,2.2261764540748863,1.8596319727219344,4,4.0,2.0,0,0,2,2,4,9,9,8,7
12568,-0.23643084300492462,0.08193054286756395,0.2976669013270618,0.3209958490990593,0.5619542969135739,4,2.0,1.0,0,0,2,9,63,6,9,0,2
12569,0.054950399940042444,-1.9851977093044424,-0.3232726282837707,-0.4382026644311952,-0.32310695869302575,2,1.0,1.0,0,0,2,8,69,3,9,8,9
12570,-0.14158284485889783,-1.5171648453154014,-0.23445869143086967,-1.1764375428171412,-0.22441822614896967,2,1.0,1.0,0,0,3,8,58,1,9,8,9
12571,0.5942433499300275,1.1359040917674752,1.647122236765446,1.034477051651453,1.6182610851230008,4,2.5,2.0,0,0,2,10,29,9,9,8,5
12572,0.6327243315548817,0.5573742247562085,0.4458309129794968,0.3063478986930863,0.5315095167384173,5,2.25,2.0,0,0,3,9,5,7,9,8,3
12573,0.6091361592379779,0.5179016532958806,0.36650024607393017,0.9285441732439355,0.48523833242700715,3,2.5,2.0,0,0,2,10,31,9,9,8,3
12574,1.3244822267210643,2.1276314067015165,-0.2000046878720469,2.35648369813189,0.47957154879659225,5,4.5,2.0,0,0,2,0,5,9,9,1,5
12575,1.1141539827306712,0.42659614408343877,-0.18194896325504445,0.5867365825170177,-0.17788625287271345,2,2.0,1.0,0,0,2,9,29,10,9,8,3
12576,0.02199275707175678,-0.5142001960001912,-0.14906411588157698,0.3209958490990593,-0.20559418186645168,2,1.75,1.0,0,0,2,8,69,4,9,0,1
12577,0.44499548652304177,1.510371477158805,2.0854760220609077,-0.45699713485183724,2.5181668844329828,5,3.5,2.0,0,0,3,8,10,8,9,8,6
12578,0.7184205410477876,-0.2108649732598007,-0.8900754765461876,-1.2488699924054671,-0.9529298972935878,3,2.0,1.0,0,0,4,8,53,2,9,7,9
12579,1.6026920062844643,1.503829361753519,0.15101149883280457,1.1031112165473123,0.2786577309935645,4,3.0,1.0,4,0,3,10,7,7,9,1,3
12580,0.6989523326022596,1.173882868848782,-0.38018673752771986,0.3063478986930863,-0.38634907478638325,4,3.0,1.5,0,0,2,8,49,5,9,1,2
12581,0.7656821318759421,1.7166704043647794,0.21884689571680674,1.939003409508181,0.10168765423100762,5,3.25,2.0,0,0,2,10,34,10,9,8,6
12582,-1.5525949657371296,0.34235750755216143,0.561626893405075,-1.0594082133697202,-0.30292927980945483,4,2.0,1.0,0,0,2,7,64,4,9,1,1
12583,-0.5368702949126812,-0.5452326317700842,-0.12097193528292009,0.10924133017098728,0.3850552430803723,4,1.0,1.5,0,0,3,8,62,5,9,8,2
12584,-0.48337877304063676,-0.46840397858077343,-0.013817384745323137,-0.27406271150598926,0.04279058246766614,3,1.75,2.0,0,0,3,8,33,7,9,8,2
12585,-0.7429749597989256,-0.040932188704333315,-0.7195611759057203,-0.01869745161254816,-0.767575595381513,4,2.25,2.0,0,0,2,8,23,10,9,8,2
12586,-0.8295752210432592,0.19870841053792818,-0.11712589377220134,0.2916293554824327,-0.06453183058138967,3,2.25,1.0,0,0,2,9,26,7,9,0,2
12587,-0.051248047533905605,-0.32187045425857824,0.42218709826982,0.02990981001226808,1.1520504720963336,2,1.75,1.0,0,0,2,8,62,8,9,7,9
12588,0.12322567570948935,0.12933778915072616,2.1927541398079513,0.2470432818054102,2.420344432825121,3,2.5,1.0,0,0,2,8,10,7,9,8,3
12589,-0.9070889816309102,-0.7068322038224901,1.7955211054120699,-0.5527445312575847,2.031265288616049,3,1.0,1.0,0,0,3,8,40,6,9,8,1
12590,-1.354934465682801,-0.1048502225271988,-0.12189697232266693,-0.8594326058342434,-0.038157542551609885,3,1.75,1.0,0,0,3,8,2,6,9,8,2
12591,0.02673615969710244,0.6997774991825715,0.7937885227547664,0.36452283485578973,0.9089598821945079,3,2.5,2.0,0,0,3,9,10,8,9,8,4
12592,0.8719377358134154,0.596197012363455,-0.7224724239715121,0.6398525614104392,-0.7666918651195953,4,2.75,2.0,2,0,2,9,15,10,9,8,3
12593,0.8589764332493256,1.158764669058339,-0.6674149120423741,-1.273400982163556,-0.7396057543419738,7,2.75,1.5,0,0,4,8,43,1,9,1,3
12594,-0.22719080796920468,0.3530533584982061,-0.15222982948379524,0.5598281106066268,-0.09421041990276337,3,2.5,2.0,0,0,3,9,32,8,9,8,3
12595,0.45306529659890826,0.7633999223478823,-0.2645661434717336,1.6599379890520674,-0.27692513231494387,4,2.5,2.0,0,0,2,10,34,10,9,8,4
12596,-0.8874118785708061,0.4979148295129863,0.08081494346243634,-0.6920432199007148,-0.07020979433853551,7,1.0,1.0,0,0,2,8,52,6,9,7,2
12597,1.9547399949822168,2.003746591478405,-0.04936116264051818,0.9285441732439355,-0.24353412768245702,5,3.75,2.0,0,0,2,10,69,10,9,7,5
12598,-1.6968787879937761,-1.0871720171536623,0.2932196734701791,-1.4770825624934627,0.17681163193285301,3,1.0,1.0,0,0,3,7,13,6,9,8,1
12599,-0.03368558253705444,-1.0675998625747067,-0.041730192598330204,-0.3641604488861253,-0.010261169848175336,2,1.75,1.0,0,0,2,7,55,0,9,8,1
12600,-1.3758326871825648,-0.9166087203390394,0.059279064620710004,-1.1290863337722903,-0.07289085209727054,3,1.0,1.0,0,0,3,8,13,6,9,0,9
12601,2.7727206991507334,1.4306422704742645,1.0701468829740959,-0.16934073318906115,0.826529198183209,3,2.5,1.0,4,1,2,0,37,6,9,1,3
