,price,bedrooms,bathrooms,floors,condition,grade,zipcode,code_view,code_waterfront,is_reno,bins_yrbuilt,bins_sqftbasement,bins_sqftabove,logz_price,logz_sqft_living,logz_sqft_living15,logz_sqft_lot,logz_sqft_lot15
12030,513000.0,4,2.5,2.0,3,8,98028,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.1896238012657711,0.11813878049140684,0.49205840518293437,-0.38302155524068854,-0.12129816167936718
12031,857500.0,4,2.75,2.0,3,9,98116,3,0,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(2000.0, 2500.0]",1.165618693603197,1.0428311392956706,0.5738734220917041,-0.5164253414808709,-0.43021477807169445
12032,1060000.0,3,2.75,1.5,4,10,98040,1,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(2500.0, 3000.0]",1.5683743769963892,0.8259822292780463,1.7987785201194464,1.1355825669749577,0.8616500786968517
12033,585000.0,3,1.75,1.0,4,8,98146,3,0,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.4391312103671108,-0.21033250754068,0.350632925212314,0.1868043278534086,0.23715152221822208
12034,350500.0,2,2.5,1.0,3,7,98038,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.5340250676813919,-0.17001262251225457,-0.18602352108253556,-0.536414982099446,-0.6776360071248491
12035,215000.0,3,2.0,1.0,3,7,98168,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.4624828197812805,-0.9161435082590255,-0.40044450369287865,0.1646298422985468,-0.08112820090802601
12036,440000.0,4,2.0,1.5,4,7,98034,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.10199209772446637,-0.6403663117402563,-0.79508874540017,0.05028207142433426,-0.05770605878724284
12037,270000.0,3,2.25,1.0,4,7,98042,0,2,0,"(1980.0, 1990.0]","(1.0, 501.0]","(1000.0, 1500.0]",-1.0297471072990672,-0.6896779859281378,-0.7740972904928086,-0.03193294524860811,0.0005553969729193245
12038,385000.0,3,0.75,1.0,5,7,98126,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.35567023079221494,-0.8441178862741087,-0.8805277337989553,-0.14881937864756561,-0.3643067929414036
12039,688500.0,3,1.75,1.5,4,7,98103,3,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.7486093605255485,-0.18337614742344868,-0.2033280697320206,-0.7386816127469387,-0.8228591219229467
12040,700000.0,3,1.75,1.0,5,7,98122,0,0,0,"(1910.0, 1920.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.7800789833042505,0.12990267439024775,0.49205840518293437,-0.5465465140601689,-1.7843240419470434
12041,585000.0,5,2.0,1.0,3,8,98006,0,0,0,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",0.4391312103671108,0.700396744303494,0.4782069317078054,0.6533919129089913,0.33938966736251064
12042,401000.0,2,1.5,2.0,4,7,98052,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.27831546337711416,-0.971643853330396,-1.2240630147657625,-1.240111666822313,-1.3422032791896656
12043,655000.0,4,2.25,1.0,4,8,98052,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.6538489752284893,0.5677466043925503,-0.23823410299506537,-0.04265182128333724,0.023110380881517015
12044,317000.0,3,1.0,1.0,3,6,98144,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.7248733316767909,-1.4932874571015409,-2.054615114892168,-0.4398849921126825,-0.45283874133098395
12045,500000.0,4,2.5,1.5,4,6,98034,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.14086113993755217,-0.17001262251225457,-0.7740972904928086,0.017443457096355357,-0.07103560919087978
12046,314963.0,2,1.0,1.0,3,6,98103,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.7371203546117143,-1.7916200290076885,-0.7119749183956035,-0.2601010256928959,-0.2530285009795821
12047,715000.0,3,1.5,2.0,5,7,98126,2,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.820358174197164,-0.30718242306489374,-0.363645930041042,-0.5120316920184692,-0.5189694286806171
12048,280000.0,3,2.25,2.0,3,7,98045,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.9606571660050263,-0.7915062811073805,-1.3730801134523416,0.19842113598022354,0.35525916564552945
12049,531000.0,3,2.5,2.0,3,9,98011,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.2551393971899411,0.2555750807717246,0.8563998468518017,0.21402728134582183,0.1440912430798747
12051,440000.0,4,1.0,1.5,3,7,98177,0,0,0,"(1930.0, 1940.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.10199209772446637,-0.5920645042472711,-0.7325423002687457,-0.0666043619746252,-0.03797809545862067
12052,140000.0,3,1.0,1.0,4,7,98002,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-2.2774732288768864,-1.3134933367666162,-0.9462129463892852,0.2562844123793102,0.0005553969729193245
12053,661000.0,4,1.75,1.0,5,8,98052,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.6711721712825677,-0.30718242306489374,0.6926279143181485,0.5453907691418385,0.5820307655740523
12054,697000.0,4,1.75,1.0,5,8,98052,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.7719196407531526,-0.30718242306489374,0.6926279143181485,0.5453907691418385,0.5820307655740523
12055,1200000.0,5,2.75,2.0,5,9,98040,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(2500.0, 3000.0]",1.8040451334993082,1.5370589285193224,1.3219523338454446,0.5598346902821977,0.4864927694174406
12056,535000.0,4,2.0,1.0,5,8,98115,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.2693966048449435,0.0824909104477428,-0.40044450369287865,-0.9162142119133789,-0.7408791723031282
12057,404500.0,2,2.0,1.5,4,6,98118,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.2618059267934506,-0.8619191469013868,-0.8805277337989553,-1.0700036657808012,-1.0735726664266816
12058,396500.0,3,1.0,1.0,3,7,98126,0,0,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.2997550339075259,-0.2513536430090316,-1.1052058122450124,-0.501123098333091,-0.5208982071789786
12059,450000.0,3,2.25,1.0,4,8,98056,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.0592989751170995,-0.21033250754068,-0.001876298398271214,0.18540210094769863,0.12308949607265528
12060,605000.0,3,3.25,2.0,3,8,98119,0,0,0,"(1980.0, 1990.0]","(1.0, 501.0]","(1500.0, 2000.0]",0.502994837488345,0.34294269244197856,0.4782069317078054,-1.339526951125176,-0.9527656248016918
12061,699000.0,3,2.0,2.0,3,9,98118,2,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.7773630943446789,0.12990267439024775,-0.41901139774838364,-0.6874393409714357,-0.49345794324997355
12062,805000.0,3,3.0,2.0,3,11,98014,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(3500.0, 4000.0]",1.0455936905113186,1.6993585235179935,-0.03454232813855495,0.9571205111117527,0.8069102267216777
12063,156000.0,1,0.75,1.0,3,4,98014,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(-0.001, 500.0]",-2.0718929560694717,-3.2975952887600783,-0.2558378673848242,0.6935298336977278,1.3067549148386233
12064,595000.0,4,2.5,1.0,4,8,98052,0,0,0,"(1980.0, 1990.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.4713313711296935,0.47835526386600496,-0.23823410299506537,-0.14188760634801123,0.04327679009817341
12065,285000.0,3,1.75,1.5,3,6,98065,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.927032146551434,0.03410652997649584,-1.013341905008095,-0.12073192806623047,0.1769946450184668
12066,725000.0,4,2.5,2.0,3,9,98056,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",0.8467442095229093,1.277754950841329,1.1486153464655788,-0.31287543129270856,-0.06986350347003328
12067,216300.0,3,2.5,2.0,3,8,98023,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.4510304632595428,-0.33560030703595956,-0.2735436831525871,-0.5252651893612176,-0.547729504246104
12068,410000.0,4,2.75,1.0,4,7,98059,0,2,0,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.23614880994415052,0.36428813981773245,-0.5328473565165882,0.05686603756901426,0.09924576660421462
12069,597000.0,2,1.75,1.0,4,7,98126,3,0,0,"(1910.0, 1920.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",0.4777064241041996,0.6159825561572208,-0.15170580423590568,-0.6177683326792003,-0.5053135288592552
12070,325000.0,3,1.0,1.0,4,7,98077,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.6775247374500942,-0.8979298591636442,-1.1286101004573599,0.1631992875687867,0.31476702085032715
12071,355000.0,5,2.75,1.0,5,7,98030,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",-0.5097896206047197,0.6725930136589838,0.5468445318324152,0.17211013900377925,0.06221681542542974
12072,338000.0,3,1.5,1.0,3,7,98146,0,0,0,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",-0.6030146384032938,0.5481725846909831,-0.7740972904928086,0.025575894533970467,0.0647703296306734
12073,210000.0,4,2.25,2.0,3,7,98001,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.5071852117495739,-0.5604042189865313,-0.30926625021715193,-0.4413240297043278,-0.34010741363043495
12074,423000.0,4,1.75,1.0,3,7,98034,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.17684763981315987,-0.26518744124195326,0.07829220609319365,0.12682242079252265,0.0033974375788865495
12075,249500.0,4,1.5,1.0,4,7,98002,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-1.1797582555432977,0.2555750807717246,-0.15170580423590568,0.07043678830825387,0.11432817367840853
12076,325000.0,4,2.5,2.0,4,8,98042,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.6775247374500942,0.38544214562548024,0.06242596435344716,-0.5022091434900201,-0.478680405292811
12077,257000.0,3,1.75,1.0,4,7,98042,0,0,0,"(1980.0, 1990.0]","(1.0, 501.0]","(1000.0, 1500.0]",-1.1234926226497817,-0.4983307461014624,-1.272931971983483,0.026655729187134086,0.04906539886979821
12078,550000.0,3,1.75,1.0,3,8,98053,3,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.32192798871295025,-0.015291209265392531,0.350632925212314,2.8050754243863425,2.3042683830219803
12079,490000.0,3,1.0,2.0,4,7,98033,0,2,0,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.10248076379908527,-0.971643853330396,-0.2033280697320206,0.20280382298689043,0.00402811350242859
12080,299000.0,2,1.5,2.0,3,7,98034,0,2,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.8359301166804394,-1.1666851516056835,-0.8805277337989553,-0.8186852168710822,-0.8926087476019365
12081,295000.0,2,1.0,1.0,4,6,98070,0,2,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.861516550627264,-0.8979298591636442,-0.001876298398271214,1.7715991969192515,3.1320479973186024
12082,630000.0,4,2.5,2.0,3,8,98074,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(3000.0, 3500.0]",0.5799188682495954,1.2414113067079107,0.9291233936277788,0.6530851323915285,0.5428473455179527
12083,320000.0,4,1.5,1.0,5,7,98058,0,0,0,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",-0.7069790329372777,0.14160818644140075,-0.2735436831525871,0.06001251579982178,0.05709386686951504
12084,1110000.0,4,2.5,1.0,5,8,98005,0,0,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(2000.0, 2500.0]",1.655936603344667,1.0666161055963026,0.5738734220917041,0.08153470258126407,0.1492862563947808
12085,398000.0,4,1.0,1.0,4,7,98117,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.29258159302311293,-0.6896779859281378,-0.363645930041042,-0.24139123430270593,-0.2530285009795821
12086,218000.0,3,1.0,1.0,3,7,98106,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.4361577241339223,-1.4700492805853187,-1.1521951185532713,-0.02145752826913926,-0.07775481603042084
12087,590000.0,4,2.75,2.0,3,8,98027,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.4552995122445962,0.5481725846909831,0.5738734220917041,2.842848064620562,2.3964150193307603
12088,1600000.0,5,3.0,2.0,3,10,98008,3,0,0,"(1980.0, 1990.0]","(1001.0, 1501.0]","(2500.0, 3000.0]",2.350573179243859,1.530587989378796,1.744236987421113,0.028812250413792907,0.38373660422699574
12089,348500.0,2,2.25,2.0,3,8,98106,0,2,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.5448964221187075,-0.4830643119807101,-0.7740972904928086,-1.6439858263220006,-1.7897140894540549
12090,592500.0,2,2.0,1.0,3,8,98053,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.4633323529808728,-0.04038352929137944,0.43627156354360613,-0.5819361834304138,-0.412409827459853
12091,505000.0,3,2.5,2.0,3,8,98028,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.1597644203169909,0.48845658910093337,0.6666341857926728,-0.33097784989647966,-0.20467048323126447
12092,1430000.0,5,4.25,2.0,3,10,98119,0,0,0,"(2010.0, 2020.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",2.137174237069024,1.334764513733611,-0.11776940324437381,-0.8897059716189302,-0.9527656248016918
12093,502000.0,3,1.0,1.0,5,7,98116,0,0,0,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.14844503824729713,-0.2513536430090316,-0.363645930041042,-0.5252651893612176,-0.8228591219229467
12094,257500.0,2,2.0,1.0,3,7,98125,0,0,0,"(1930.0, 1940.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.1198001744442734,-1.126365266577258,-4.301643669479828,0.15901626872961921,1.0316252971617825
12095,405000.0,3,1.5,1.0,3,7,98034,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.25945909017175456,-0.4081800593740204,-0.30926625021715193,-0.0754442098549719,-0.047802620775398354
12096,427000.0,3,1.75,1.0,4,7,98115,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.15896737602504465,-0.8979298591636442,-0.9684257327800332,-0.5009060168258503,-0.5206569447961233
12097,290000.0,3,1.5,1.0,4,7,98155,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.8939919397863675,-1.4242486990290715,-1.8101451018971861,0.2433759857469568,0.13505327226687222
12098,222000.0,3,1.0,1.0,3,7,98106,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.4016156088364666,-1.0477361243180692,-1.3477335392181724,-0.04696853894450835,-0.062355027303695104
12099,315000.0,3,2.5,2.0,3,8,98038,0,2,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.7368971946222647,0.38544214562548024,0.5332398560356055,-0.30520677145410985,-0.413736316456693
12100,371000.0,3,1.5,1.0,3,7,98103,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.4260399053806327,-0.6896779859281378,-0.6111656134505463,-0.642151622760177,-0.24818381339615547
12101,279900.0,3,1.75,1.0,3,7,98003,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.961335774336466,-0.4378490774524859,-0.5328473565165882,-0.21390519827816537,0.052707409356348725
12102,250000.0,3,1.5,1.0,2,7,98059,0,0,1,"(1930.0, 1940.0]","(1.0, 501.0]","(1500.0, 2000.0]",-1.175954922934308,0.538324320540713,0.7819023812419378,1.1926310774172804,1.3841694756850136
12103,599000.0,4,2.25,2.0,4,8,98006,0,2,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.4840601557914824,0.4064081133387119,1.1818742377226394,1.4599122640997397,1.6585783885836662
12104,267300.0,3,1.75,1.0,4,7,98092,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.048840373578324,-0.015291209265392531,-0.3272854450572737,2.7202732413258155,3.815037427186891
12105,585000.0,2,1.75,1.0,4,7,98118,2,0,0,"(1940.0, 1950.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.4391312103671108,-0.09138348025306774,-0.5522394512898026,-0.12073192806623047,-0.3229322384522411
12106,350000.0,3,1.75,1.0,3,6,98072,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.5367370795676096,-1.5167568630515347,-1.3225955811287742,0.03271029236407019,0.0005553969729193245
12107,506000.0,3,1.75,1.0,3,8,98177,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.1635226094826051,0.32140230677632553,0.4503140924938246,-0.046247918562427284,-0.030822873351971366
12108,400000.0,6,2.0,2.0,4,8,98058,0,2,0,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.2830589464998611,0.4682104919372581,0.9171224168262756,3.6256630528338656,4.105676323617392
12109,151100.0,3,1.0,1.0,3,6,98146,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",-2.1325222865945808,-1.9279964973953996,-1.2240630147657625,-0.6433849692342933,-0.05870079172029303
12110,251000.0,3,1.0,1.0,3,6,98146,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.1683710246245629,-1.9279964973953996,-1.2240630147657625,-0.6433849692342933,-0.05870079172029303
12111,555000.0,4,2.25,1.0,4,8,98006,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.33912054047280676,0.4985148381912321,1.03506157411291,0.015400998638125298,0.13519500126336656
12112,467500.0,3,1.75,1.0,3,7,98070,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.01318037653839326,0.16484636295762295,-0.15170580423590568,3.9146096863875433,4.386706439736241
12113,479000.0,4,2.5,2.0,3,8,98042,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.05934701402897384,0.5185035666125155,1.2901921377787056,1.4763949237811758,1.8456603446991229
12114,247000.0,5,2.0,1.0,5,7,98001,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-1.1988899781945328,-0.42296791870621353,-0.7740972904928086,0.16914780069034205,0.06371952298942841
12115,299500.0,3,1.0,1.0,3,7,98045,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.8327559070803777,-0.7570727376349554,-1.8101451018971861,0.3367665564008934,0.4103246189402071
12116,306888.0,4,1.5,1.5,3,7,98125,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.7864616169626507,0.046295992957752316,0.12540231231707985,0.12311826029216236,0.10216059397508054
12117,675000.0,4,2.5,2.0,3,9,98010,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",0.7109890420102096,1.3135470767694029,0.9050740987708645,3.791426666837967,4.105676323617392
12118,577000.0,2,1.0,1.5,4,7,98105,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.41297225656251424,-1.3134933367666162,0.3068959773484288,-0.4679724426940196,-0.8228591219229467
12119,219950.0,3,1.5,1.0,3,7,98003,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-1.4192399742142026,-0.33560030703595956,-0.5717554580522552,0.23658590812203453,0.29326331610588574
12120,375000.0,3,1.5,1.0,3,6,98033,0,0,0,"(1930.0, 1940.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.4056669058069954,-1.2706075037252091,-0.363645930041042,-0.41952854870048656,-0.20541751227782934
12121,650000.0,4,2.5,1.0,5,7,98115,0,0,0,"(1940.0, 1950.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.6392913254217658,0.2444230229402797,-0.8589428760013682,-0.18088505127672797,-0.23740029961722048
12122,975000.0,3,3.0,1.5,2,6,98107,0,2,0,"(1899.999, 1910.0]","(-inf, 1.0]","(1500.0, 2000.0]",1.4095793425490784,-0.06574566438184377,-0.990801251656978,-0.5252651893612176,-1.402360156389421
12123,229000.0,1,1.0,1.0,3,6,98106,0,0,0,"(1910.0, 1920.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.342638154057585,-2.7216187023949003,-0.7325423002687457,-0.8533291048426661,-0.5980618561290817
12124,575000.0,5,2.5,1.5,3,8,98122,0,0,1,"(1920.0, 1930.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",0.40637584714462366,0.8778229059079862,-0.34541157936507855,-0.7728195382199707,-0.8228591219229467
12125,815000.0,4,1.75,1.0,5,9,98075,4,0,0,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",1.0690478650017212,1.0507861412286201,1.7258378675240393,0.6846189822627333,0.6666497644391474
12126,525000.0,3,1.75,1.0,4,7,98077,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.23355093755969952,0.4477891017084121,0.6404173324056187,1.8762437892193862,2.45284617047627
12127,471000.0,3,2.5,2.0,3,8,98027,0,0,0,"(2000.0, 2010.0]","(1.0, 501.0]","(1500.0, 2000.0]",0.027350232348450885,0.1532558932592444,-0.363645930041042,-1.1665336557675627,-1.2202131528070495
12128,450000.0,4,1.75,1.0,4,8,98117,0,0,0,"(1940.0, 1950.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.0592989751170995,0.2996633894126191,-0.363645930041042,-0.68410589676469,-0.6980800972609137
12129,590000.0,3,2.0,2.0,4,7,98116,0,0,1,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.4552995122445962,-0.33560030703595956,-1.1759636794914836,-0.29560469680093415,-0.2924869532471782
12130,744000.0,4,2.5,2.0,3,8,98006,0,0,0,"(2000.0, 2010.0]","(501.0, 1001.0]","(2000.0, 2500.0]",0.8958899264031195,1.1820709231637756,1.2795315871078918,-0.11152527739225902,0.06010994323561642
12131,460000.0,4,2.25,2.0,4,9,98092,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",-0.01754423929279297,0.8172302495246053,0.9529848014498077,1.6682780415202711,1.85472362900536
12132,299000.0,5,2.5,1.0,4,7,98155,0,0,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.8359301166804394,0.046295992957752316,-0.11776940324437381,0.1737655998256641,0.2292981746252674
12133,231000.0,4,1.0,1.5,5,6,98022,0,0,0,"(1930.0, 1940.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.326118362974179,-1.0477361243180692,-0.6111656134505463,-0.4989541923847753,-0.02016729928875303
12134,195000.0,3,1.0,1.0,4,6,98092,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.6479728696320584,-0.8979298591636442,-1.5030675887943872,0.19842113598022354,0.33397370734719245
12135,305000.0,3,1.75,1.0,3,7,98045,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.7981852193917396,-0.3213485667735388,-1.2483997544176202,0.3987600597322506,0.42441587407162135
12136,895000.0,4,1.5,2.0,4,8,98144,0,2,0,"(1910.0, 1920.0]","(501.0, 1001.0]","(2500.0, 3000.0]",1.2469334169069914,1.3627607574037175,1.5058754657950686,-0.28662169193746095,-0.3229322384522411
12137,1110000.0,4,1.5,1.0,3,7,98004,0,0,0,"(1940.0, 1950.0]","(1.0, 501.0]","(1500.0, 2000.0]",1.655936603344667,0.4580218979635411,1.2580982032442465,0.5600849579914678,0.6058664803445225
12138,339000.0,2,1.0,1.0,4,7,98108,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.5974023329813478,-1.6377400912736093,-1.4244131649274663,-0.010242926436158853,-0.163543145247433
12139,885000.0,4,3.75,1.0,3,7,98109,0,0,0,"(1920.0, 1930.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",1.2255875293719054,0.5481725846909831,0.5195743090035041,-0.9146372464179908,-2.1006391266213797
12140,375000.0,3,1.0,1.5,5,6,98146,0,0,0,"(1940.0, 1950.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.4056669058069954,-0.15672438546474696,-1.2240630147657625,-0.4740999615830515,-0.4712416412288626
12141,367400.0,4,1.5,1.0,3,7,98008,0,2,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.444564294876581,-0.9344988992394477,-1.1052058122450124,-0.0903356420226077,-0.06435282099539101
12142,700000.0,4,2.0,1.0,3,7,98119,0,0,0,"(1950.0, 1960.0]","(1.0, 501.0]","(1000.0, 1500.0]",0.7800789833042505,0.03410652997649584,0.04647686980084907,-0.44029595527322823,-0.572135713687438
12143,667000.0,5,2.25,1.0,4,8,98008,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.6883388302925642,0.700396744303494,0.2921766974556455,0.2829449881154496,0.012354256424356946
12144,200000.0,2,1.0,1.0,4,6,98118,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.5998750093717211,-1.7134253816999567,-1.3477335392181724,-0.4711376232696143,-0.4875726270463509
